sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
G,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,169,169,169,,,,,,,,,,,,,3363.589705099992,3364.6540480999975,,,,,,,3366.880578799988,3366.880578799988,3366.880578799988,3366.880578799988,3366.880578799988,3366.880578799988,3366.880578799988,3366.880578799988,None,None,None,,,,,,,,,,,3363.589705099992,3363.589705099992,None,,,3364.6540480999975,c,1.0284499000117648,3363.589705099992,3363.589705099992,3364.6540480999975,3366.880578799988,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,170,170,170,,,,,,,,,,,,,3366.880578799988,3367.9401351000124,,,,,,,3370.169521200005,3370.169521200005,3370.169521200005,3370.169521200005,3370.169521200005,3370.169521200005,3370.169521200005,3370.169521200005,None,None,None,,,,,,,,,,,3366.880578799988,3366.880578799988,None,,,3367.9401351000124,c,0.9193820999935269,3366.880578799988,3366.880578799988,3367.9401351000124,3370.169521200005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,171,171,171,,,,,,,,,,,,,3370.169521200005,,,,,,,,3373.461125600006,3373.461125600006,3373.461125600006,3373.461125600006,3373.461125600006,3373.461125600006,3373.461125600006,3373.461125600006,None,None,None,,,,,,,,,,,3370.169521200005,3370.169521200005,None,,,3371.2373947000015,c,0.7189954000059515,3370.169521200005,3370.169521200005,3371.2373947000015,3373.461125600006,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,172,172,172,,,,,,,,,,,,,3373.461125600006,3374.5207369000127,,,,,,,3376.7536646999943,3376.7536646999943,3376.7536646999943,3376.7536646999943,3376.7536646999943,3376.7536646999943,3376.7536646999943,3376.7536646999943,None,None,None,,,,,,,,,,,3373.461125600006,3373.461125600006,None,,,3374.5207369000127,c,1.2030678000010084,3373.461125600006,3373.461125600006,3374.5207369000127,3376.7536646999943,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,173,173,173,,,,,,,,,,,,,3376.7536646999943,,,,,,,,3380.0515989999985,3380.0515989999985,3380.0515989999985,3380.0515989999985,3380.0515989999985,3380.0515989999985,3380.0515989999985,3380.0515989999985,None,None,None,,,,,,,,,,,3376.7536646999943,3376.7536646999943,None,,,3377.8206850000133,c,0.7904189000255428,3376.7536646999943,3376.7536646999943,3377.8206850000133,3380.0515989999985,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,174,174,174,,,,,,,,,,,,,3380.0515989999985,3381.1076361000014,,,,,,,3383.1421542000026,3383.1421542000026,3383.1421542000026,3383.1421542000026,3383.1421542000026,3383.1421542000026,3383.1421542000026,3383.1421542000026,None,None,None,,,,,,,,,,,3380.0515989999985,3380.0515989999985,None,,,3381.1076361000014,n,0.7042649000068195,3380.0515989999985,3380.0515989999985,3381.1076361000014,3383.1421542000026,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,175,175,175,,,,,,,,,,,,,3383.1421542000026,3384.204953200009,,,,,,,3386.237006100011,3386.237006100011,3386.237006100011,3386.237006100011,3386.237006100011,3386.237006100011,3386.237006100011,3386.237006100011,None,None,None,,,,,,,,,,,3383.1421542000026,3383.1421542000026,None,,,3384.204953200009,c,0.6870988000009675,3383.1421542000026,3383.1421542000026,3384.204953200009,3386.237006100011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,176,176,176,,,,,,,,,,,,,3386.237006100011,,,,,,,,3389.5368608999997,3389.5368608999997,3389.5368608999997,3389.5368608999997,3389.5368608999997,3389.5368608999997,3389.5368608999997,3389.5368608999997,None,None,None,,,,,,,,,,,3386.237006100011,3386.237006100011,None,,,3387.3041576000105,c,0.8505774000077508,3386.237006100011,3386.237006100011,3387.3041576000105,3389.5368608999997,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,177,177,177,,,,,,,,,,,,,3389.5368608999997,,,,,,,,3392.8367650000146,3392.8367650000146,3392.8367650000146,3392.8367650000146,3392.8367650000146,3392.8367650000146,3392.8367650000146,3392.8367650000146,None,None,None,,,,,,,,,,,3389.5368608999997,3389.5368608999997,None,,,3390.6061491,c,0.6134688000020105,3389.5368608999997,3389.5368608999997,3390.6061491,3392.8367650000146,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,178,178,178,,,,,,,,,,,,,3392.8367650000146,,,,,,,,3396.136786599993,3396.136786599993,3396.136786599993,3396.136786599993,3396.136786599993,3396.136786599993,3396.136786599993,3396.136786599993,None,None,None,,,,,,,,,,,3392.8367650000146,3392.8367650000146,None,,,3393.9038886000053,c,0.5959343000140507,3392.8367650000146,3392.8367650000146,3393.9038886000053,3396.136786599993,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,179,179,179,,,,,,,,,,,,,3396.136786599993,,,,,,,,3399.4331659000018,3399.4331659000018,3399.4331659000018,3399.4331659000018,3399.4331659000018,3399.4331659000018,3399.4331659000018,3399.4331659000018,None,None,None,,,,,,,,,,,3396.136786599993,3396.136786599993,None,,,3397.2049751000013,c,0.6789545000065118,3396.136786599993,3396.136786599993,3397.2049751000013,3399.4331659000018,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,180,180,180,,,,,,,,,,,,,3399.4331659000018,3400.4885125000146,,,,,,,3402.5196327999874,3402.5196327999874,3402.5196327999874,3402.5196327999874,3402.5196327999874,3402.5196327999874,3402.5196327999874,3402.5196327999874,None,None,None,,,,,,,,,,,3399.4331659000018,3399.4331659000018,None,,,3400.4885125000146,n,1.0595847999793477,3399.4331659000018,3399.4331659000018,3400.4885125000146,3402.5196327999874,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,181,181,181,,,,,,,,,,,,,3402.5196327999874,,,,,,,,3405.8161919999984,3405.8161919999984,3405.8161919999984,3405.8161919999984,3405.8161919999984,3405.8161919999984,3405.8161919999984,3405.8161919999984,None,None,None,,,,,,,,,,,3402.5196327999874,3402.5196327999874,None,,,3403.5889042000053,n,1.02291649999097,3402.5196327999874,3402.5196327999874,3403.5889042000053,3405.8161919999984,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,182,182,182,,,,,,,,,,,,,3405.8161919999984,3406.871539100015,,,,,,,3409.105785599997,3409.105785599997,3409.105785599997,3409.105785599997,3409.105785599997,3409.105785599997,3409.105785599997,3409.105785599997,None,None,None,,,,,,,,,,,3405.8161919999984,3405.8161919999984,None,,,3406.871539100015,n,0.9245410000148695,3405.8161919999984,3405.8161919999984,3406.871539100015,3409.105785599997,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,183,183,183,,,,,,,,,,,,,3409.105785599997,3410.171635800012,,,,,,,3412.3952085000055,3412.3952085000055,3412.3952085000055,3412.3952085000055,3412.3952085000055,3412.3952085000055,3412.3952085000055,3412.3952085000055,None,None,None,,,,,,,,,,,3409.105785599997,3409.105785599997,None,,,3410.171635800012,c,0.823908999998821,3409.105785599997,3409.105785599997,3410.171635800012,3412.3952085000055,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,184,184,184,,,,,,,,,,,,,3412.3952085000055,3413.4637430000002,,,,,,,3415.4953595999978,3415.4953595999978,3415.4953595999978,3415.4953595999978,3415.4953595999978,3415.4953595999978,3415.4953595999978,3415.4953595999978,None,None,None,,,,,,,,,,,3412.3952085000055,3412.3952085000055,None,,,3413.4637430000002,n,0.700482699990971,3412.3952085000055,3412.3952085000055,3413.4637430000002,3415.4953595999978,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,185,185,185,,,,,,,,,,,,,3415.4953595999978,3416.554748099996,,,,,,,3418.781113600009,3418.781113600009,3418.781113600009,3418.781113600009,3418.781113600009,3418.781113600009,3418.781113600009,3418.781113600009,None,None,None,,,,,,,,,,,3415.4953595999978,3415.4953595999978,None,,,3416.554748099996,c,0.6896704000246245,3415.4953595999978,3415.4953595999978,3416.554748099996,3418.781113600009,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,186,186,186,,,,,,,,,,,,,3418.781113600009,3419.838015199988,,,,,,,3422.062311899994,3422.062311899994,3422.062311899994,3422.062311899994,3422.062311899994,3422.062311899994,3422.062311899994,3422.062311899994,None,None,None,,,,,,,,,,,3418.781113600009,3418.781113600009,None,,,3419.838015199988,n,0.9259769999771379,3418.781113600009,3418.781113600009,3419.838015199988,3422.062311899994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,187,187,187,,,,,,,,,,,,,3422.062311899994,3423.1225121000025,,,,,,,3425.155334800016,3425.155334800016,3425.155334800016,3425.155334800016,3425.155334800016,3425.155334800016,3425.155334800016,3425.155334800016,None,None,None,,,,,,,,,,,3422.062311899994,3422.062311899994,None,,,3423.1225121000025,c,0.6089378999895416,3422.062311899994,3422.062311899994,3423.1225121000025,3425.155334800016,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,188,188,188,,,,,,,,,,,,,3425.155334800016,3426.2214247999946,,,,,,,3428.2540061000036,3428.2540061000036,3428.2540061000036,3428.2540061000036,3428.2540061000036,3428.2540061000036,3428.2540061000036,3428.2540061000036,None,None,None,,,,,,,,,,,3425.155334800016,3425.155334800016,None,,,3426.2214247999946,n,0.7974635000282433,3425.155334800016,3425.155334800016,3426.2214247999946,3428.2540061000036,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,189,189,189,,,,,,,,,,,,,3428.2540061000036,,,,,,,,3431.550822099991,3431.550822099991,3431.550822099991,3431.550822099991,3431.550822099991,3431.550822099991,3431.550822099991,3431.550822099991,None,None,None,,,,,,,,,,,3428.2540061000036,3428.2540061000036,None,,,3429.321590700012,c,0.4816939999873284,3428.2540061000036,3428.2540061000036,3429.321590700012,3431.550822099991,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,190,190,190,,,,,,,,,,,,,3431.550822099991,3432.6146978999896,,,,,,,3434.6405726000085,3434.6405726000085,3434.6405726000085,3434.6405726000085,3434.6405726000085,3434.6405726000085,3434.6405726000085,3434.6405726000085,None,None,None,,,,,,,,,,,3431.550822099991,3431.550822099991,None,,,3432.6146978999896,c,0.6044185000064317,3431.550822099991,3431.550822099991,3432.6146978999896,3434.6405726000085,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,191,191,191,,,,,,,,,,,,,3434.6405726000085,3435.7059343,,,,,,,3437.9329214000027,3437.9329214000027,3437.9329214000027,3437.9329214000027,3437.9329214000027,3437.9329214000027,3437.9329214000027,3437.9329214000027,None,None,None,,,,,,,,,,,3434.6405726000085,3434.6405726000085,None,,,3435.7059343,c,0.6182286000112072,3434.6405726000085,3434.6405726000085,3435.7059343,3437.9329214000027,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,192,192,192,,,,,,,,,,,,,3437.9329214000027,3438.9879823999945,,,,,,,3441.0141738000093,3441.0141738000093,3441.0141738000093,3441.0141738000093,3441.0141738000093,3441.0141738000093,3441.0141738000093,3441.0141738000093,None,None,None,,,,,,,,,,,3437.9329214000027,3437.9329214000027,None,,,3438.9879823999945,c,0.6557316000107676,3437.9329214000027,3437.9329214000027,3438.9879823999945,3441.0141738000093,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,193,193,193,,,,,,,,,,,,,3441.0141738000093,3442.0715561000106,,,,,,,3444.297829899995,3444.297829899995,3444.297829899995,3444.297829899995,3444.297829899995,3444.297829899995,3444.297829899995,3444.297829899995,None,None,None,,,,,,,,,,,3441.0141738000093,3441.0141738000093,None,,,3442.0715561000106,c,0.8120851000130642,3441.0141738000093,3441.0141738000093,3442.0715561000106,3444.297829899995,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,194,194,194,,,,,,,,,,,,,3444.297829899995,3445.354509800003,,,,,,,3447.581649800006,3447.581649800006,3447.581649800006,3447.581649800006,3447.581649800006,3447.581649800006,3447.581649800006,3447.581649800006,None,None,None,,,,,,,,,,,3444.297829899995,3444.297829899995,None,,,3445.354509800003,c,0.754002900008345,3444.297829899995,3444.297829899995,3445.354509800003,3447.581649800006,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
H,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,195,195,195,,,,,,,,,,,,,3447.581649800006,3448.6382635000045,,,,,,,3450.8614076999947,3450.8614076999947,3450.8614076999947,3450.8614076999947,3450.8614076999947,3450.8614076999947,3450.8614076999947,3450.8614076999947,None,None,None,,,,,,,,,,,3447.581649800006,3447.581649800006,None,,,3448.6382635000045,n,1.7010346000024583,3447.581649800006,3447.581649800006,3448.6382635000045,3450.8614076999947,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
K,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,196,196,196,,,,,,,,,,,,,3450.8614076999947,3451.9208407000115,,,,,,,3453.9536821999936,3453.9536821999936,3453.9536821999936,3453.9536821999936,3453.9536821999936,3453.9536821999936,3453.9536821999936,3453.9536821999936,None,None,None,,,,,,,,,,,3450.8614076999947,3450.8614076999947,None,,,3451.9208407000115,n,1.3386181000096258,3450.8614076999947,3450.8614076999947,3451.9208407000115,3453.9536821999936,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,197,197,197,,,,,,,,,,,,,3453.9536821999936,,,,,,,,3457.051469900005,3457.051469900005,3457.051469900005,3457.051469900005,3457.051469900005,3457.051469900005,3457.051469900005,3457.051469900005,None,None,None,,,,,,,,,,,3453.9536821999936,3453.9536821999936,None,,,3455.0222904999973,c,1.285726700007217,3453.9536821999936,3453.9536821999936,3455.0222904999973,3457.051469900005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,198,198,198,,,,,,,,,,,,,3457.051469900005,3458.1044896999956,,,,,,,3460.1357941000024,3460.1357941000024,3460.1357941000024,3460.1357941000024,3460.1357941000024,3460.1357941000024,3460.1357941000024,3460.1357941000024,None,None,None,,,,,,,,,,,3457.051469900005,3457.051469900005,None,,,3458.1044896999956,c,0.7146834000013769,3457.051469900005,3457.051469900005,3458.1044896999956,3460.1357941000024,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,2,letter,2,False,True,robot_stimuli\\filler.mp4,3,,,,,,,,,0,199,199,199,,,,,,,,,,,,,3460.1357941000024,,,,,,,,3463.263364000013,3475.014431699994,3463.263364000013,3475.014431699994,3463.263364000013,3475.014431699994,3463.263364000013,3475.014431699994,40.956790123456784,8.475512700009858,space,,,11.691940399992745,,,,,,,,3460.1357941000024,3460.1357941000024,None,,,3461.2059009000077,c,0.9660520000034012,3460.1357941000024,3460.1357941000024,3461.2059009000077,3463.263364000013,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,1,letter,2,True,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,200,200,200,,,,,,,,,,,,,3481.084580900002,3482.143942499999,,,,,,,3484.169986299996,3484.169986299996,3484.169986299996,3484.169986299996,3484.169986299996,3484.169986299996,3484.169986299996,3484.169986299996,None,None,None,,,,,,,,,,,3475.014431699994,3475.014431699994,space,6.052779199992074,,3482.143942499999,n,1.0283255999966059,,,3482.143942499999,3484.169986299996,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,201,201,201,,,,,,,,,,,,,3484.169986299996,,,,,,,,3487.471245499997,3487.471245499997,3487.471245499997,3487.471245499997,3487.471245499997,3487.471245499997,3487.471245499997,3487.471245499997,None,None,None,,,,,,,,,,,3484.169986299996,3484.169986299996,None,,,3485.237667700014,n,0.4068981999880634,3484.169986299996,3484.169986299996,3485.237667700014,3487.471245499997,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,202,202,202,,,,,,,,,,,,,3487.471245499997,3488.537956299988,,,,,,,3490.5745453000127,3490.5745453000127,3490.5745453000127,3490.5745453000127,3490.5745453000127,3490.5745453000127,3490.5745453000127,3490.5745453000127,None,None,None,,,,,,,,,,,3487.471245499997,3487.471245499997,None,,,3488.537956299988,n,0.681508199981181,3487.471245499997,3487.471245499997,3488.537956299988,3490.5745453000127,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,203,203,203,,,,,,,,,,,,,3490.5745453000127,3491.637172399991,,,,,,,3493.8679694999882,3493.8679694999882,3493.8679694999882,3493.8679694999882,3493.8679694999882,3493.8679694999882,3493.8679694999882,3493.8679694999882,None,None,None,,,,,,,,,,,3490.5745453000127,3490.5745453000127,None,,,3491.637172399991,c,0.8221430999983568,3490.5745453000127,3490.5745453000127,3491.637172399991,3493.8679694999882,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,204,204,204,,,,,,,,,,,,,3493.8679694999882,3494.9221412999905,,,,,,,3497.154464799998,3497.154464799998,3497.154464799998,3497.154464799998,3497.154464799998,3497.154464799998,3497.154464799998,3497.154464799998,None,None,None,,,,,,,,,,,3493.8679694999882,3493.8679694999882,None,,,3494.9221412999905,n,0.6585101000091527,3493.8679694999882,3493.8679694999882,3494.9221412999905,3497.154464799998,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
R,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,205,205,205,,,,,,,,,,,,,3497.154464799998,,,,,,,,3500.4544464999926,3500.4544464999926,3500.4544464999926,3500.4544464999926,3500.4544464999926,3500.4544464999926,3500.4544464999926,3500.4544464999926,None,None,None,,,,,,,,,,,3497.154464799998,3497.154464799998,None,,,3498.2223581,c,0.8780258999904618,3497.154464799998,3497.154464799998,3498.2223581,3500.4544464999926,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,206,206,206,,,,,,,,,,,,,3500.4544464999926,3501.521566200012,,,,,,,3503.752068300004,3503.752068300004,3503.752068300004,3503.752068300004,3503.752068300004,3503.752068300004,3503.752068300004,3503.752068300004,None,None,None,,,,,,,,,,,3500.4544464999926,3500.4544464999926,None,,,3501.521566200012,c,0.7780021000071429,3500.4544464999926,3500.4544464999926,3501.521566200012,3503.752068300004,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,207,207,207,,,,,,,,,,,,,3503.752068300004,3504.8054399999965,,,,,,,3506.833352000016,3506.833352000016,3506.833352000016,3506.833352000016,3506.833352000016,3506.833352000016,3506.833352000016,3506.833352000016,None,None,None,,,,,,,,,,,3503.752068300004,3503.752068300004,None,,,3504.8054399999965,n,0.5028302000137046,3503.752068300004,3503.752068300004,3504.8054399999965,3506.833352000016,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
