sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
J,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,170,170,170,,,,,,,,,,,,,2519.745819599997,2520.8129248999976,,,,,,,2522.8382022999976,2522.8382022999976,2522.8382022999976,2522.8382022999976,2522.8382022999976,2522.8382022999976,2522.8382022999976,2522.8382022999976,None,None,None,,,,,,,,,,,2519.745819599997,2519.745819599997,None,,,2520.8129248999976,n,2519.745819599997,2519.745819599997,1.1944879000002402,2520.8129248999976,2522.8382022999976,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Q,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,171,171,171,,,,,,,,,,,,,2522.8382022999976,2523.902124299999,,,,,,,2525.9274031999994,2525.9274031999994,2525.9274031999994,2525.9274031999994,2525.9274031999994,2525.9274031999994,2525.9274031999994,2525.9274031999994,None,None,None,,,,,,,,,,,2522.8382022999976,2522.8382022999976,None,,,2523.902124299999,n,2522.8382022999976,2522.8382022999976,1.1771230999984255,2523.902124299999,2525.9274031999994,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,172,172,172,,,,,,,,,,,,,2525.9274031999994,2526.9844715,,,,,,,2529.0100590999973,2529.0100590999973,2529.0100590999973,2529.0100590999973,2529.0100590999973,2529.0100590999973,2529.0100590999973,2529.0100590999973,None,None,None,,,,,,,,,,,2525.9274031999994,2525.9274031999994,None,,,2526.9844715,None,2525.9274031999994,2525.9274031999994,,2526.9844715,2529.0100590999973,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,173,173,173,,,,,,,,,,,,,2529.0100590999973,2530.070970099998,,,,,,,2532.0981288000003,2532.0981288000003,2532.0981288000003,2532.0981288000003,2532.0981288000003,2532.0981288000003,2532.0981288000003,2532.0981288000003,None,None,None,,,,,,,,,,,2529.0100590999973,2529.0100590999973,None,,,2530.070970099998,n,2529.0100590999973,2529.0100590999973,0.9442928999997093,2530.070970099998,2532.0981288000003,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,174,174,174,,,,,,,,,,,,,2532.0981288000003,2533.1497679999993,,,,,,,2535.3755789999996,2535.3755789999996,2535.3755789999996,2535.3755789999996,2535.3755789999996,2535.3755789999996,2535.3755789999996,2535.3755789999996,None,None,None,,,,,,,,,,,2532.0981288000003,2532.0981288000003,None,,,2533.1497679999993,n,2532.0981288000003,2532.0981288000003,0.8322857000021031,2533.1497679999993,2535.3755789999996,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,175,175,175,,,,,,,,,,,,,2535.3755789999996,2536.443990399999,,,,,,,2538.474353399997,2538.474353399997,2538.474353399997,2538.474353399997,2538.474353399997,2538.474353399997,2538.474353399997,2538.474353399997,None,None,None,,,,,,,,,,,2535.3755789999996,2535.3755789999996,None,,,2536.443990399999,n,2535.3755789999996,2535.3755789999996,1.130893500001548,2536.443990399999,2538.474353399997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,176,176,176,,,,,,,,,,,,,2538.474353399997,2539.5364537999994,,,,,,,2541.7611891999986,2541.7611891999986,2541.7611891999986,2541.7611891999986,2541.7611891999986,2541.7611891999986,2541.7611891999986,2541.7611891999986,None,None,None,,,,,,,,,,,2538.474353399997,2538.474353399997,None,,,2539.5364537999994,n,2538.474353399997,2538.474353399997,1.358823599999596,2539.5364537999994,2541.7611891999986,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,177,177,177,,,,,,,,,,,,,2541.7611891999986,2542.8787649999977,,,,,,,2544.9013381999976,2544.9013381999976,2544.9013381999976,2544.9013381999976,2544.9013381999976,2544.9013381999976,2544.9013381999976,2544.9013381999976,None,None,None,,,,,,,,,,,2541.7611891999986,2541.7611891999986,None,,,2542.8787649999977,c,2541.7611891999986,2541.7611891999986,0.7359330999970553,2542.8787649999977,2544.9013381999976,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,178,178,178,,,,,,,,,,,,,2544.9013381999976,2545.967225499997,,,,,,,2548.191661099998,2548.191661099998,2548.191661099998,2548.191661099998,2548.191661099998,2548.191661099998,2548.191661099998,2548.191661099998,None,None,None,,,,,,,,,,,2544.9013381999976,2544.9013381999976,None,,,2545.967225499997,c,2544.9013381999976,2544.9013381999976,0.9990981000009924,2545.967225499997,2548.191661099998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,179,179,179,,,,,,,,,,,,,2548.191661099998,2549.250183199998,,,,,,,2551.484149,2551.484149,2551.484149,2551.484149,2551.484149,2551.484149,2551.484149,2551.484149,None,None,None,,,,,,,,,,,2548.191661099998,2548.191661099998,None,,,2549.250183199998,n,2548.191661099998,2548.191661099998,1.1801574000019173,2549.250183199998,2551.484149,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,180,180,180,,,,,,,,,,,,,2551.484149,2552.5519609999974,,,,,,,2554.5759906999992,2554.5759906999992,2554.5759906999992,2554.5759906999992,2554.5759906999992,2554.5759906999992,2554.5759906999992,2554.5759906999992,None,None,None,,,,,,,,,,,2551.484149,2551.484149,None,,,2552.5519609999974,n,2551.484149,2551.484149,0.966813999999431,2552.5519609999974,2554.5759906999992,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
N,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,181,181,181,,,,,,,,,,,,,2554.5759906999992,2555.6339905999994,,,,,,,2557.663364199998,2557.663364199998,2557.663364199998,2557.663364199998,2557.663364199998,2557.663364199998,2557.663364199998,2557.663364199998,None,None,None,,,,,,,,,,,2554.5759906999992,2554.5759906999992,None,,,2555.6339905999994,n,2554.5759906999992,2554.5759906999992,0.7644920000020647,2555.6339905999994,2557.663364199998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Q,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,182,182,182,,,,,,,,,,,,,2557.663364199998,2558.7178265000002,,,,,,,2560.7472390999974,2560.7472390999974,2560.7472390999974,2560.7472390999974,2560.7472390999974,2560.7472390999974,2560.7472390999974,2560.7472390999974,None,None,None,,,,,,,,,,,2557.663364199998,2557.663364199998,None,,,2558.7178265000002,n,2557.663364199998,2557.663364199998,0.7527044999987993,2558.7178265000002,2560.7472390999974,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
N,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,183,183,183,,,,,,,,,,,,,2560.7472390999974,2561.800795899999,,,,,,,2564.028318499997,2564.028318499997,2564.028318499997,2564.028318499997,2564.028318499997,2564.028318499997,2564.028318499997,2564.028318499997,None,None,None,,,,,,,,,,,2560.7472390999974,2560.7472390999974,None,,,2561.800795899999,c,2560.7472390999974,2560.7472390999974,0.9815450999994937,2561.800795899999,2564.028318499997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Q,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,184,184,184,,,,,,,,,,,,,2564.028318499997,2565.0846366999976,,,,,,,2567.1152272,2567.1152272,2567.1152272,2567.1152272,2567.1152272,2567.1152272,2567.1152272,2567.1152272,None,None,None,,,,,,,,,,,2564.028318499997,2564.028318499997,None,,,2565.0846366999976,c,2564.028318499997,2564.028318499997,0.9385963999993692,2565.0846366999976,2567.1152272,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,185,185,185,,,,,,,,,,,,,2567.1152272,,,,,,,,2570.2142738000002,2570.2142738000002,2570.2142738000002,2570.2142738000002,2570.2142738000002,2570.2142738000002,2570.2142738000002,2570.2142738000002,None,None,None,,,,,,,,,,,2567.1152272,2567.1152272,None,,,2568.184358999999,n,2567.1152272,2567.1152272,1.1345180999996956,2568.184358999999,2570.2142738000002,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,186,186,186,,,,,,,,,,,,,2570.2142738000002,2571.267600199997,,,,,,,2573.2987520999995,2573.2987520999995,2573.2987520999995,2573.2987520999995,2573.2987520999995,2573.2987520999995,2573.2987520999995,2573.2987520999995,None,None,None,,,,,,,,,,,2570.2142738000002,2570.2142738000002,None,,,2571.267600199997,n,2570.2142738000002,2570.2142738000002,0.9713525999977719,2571.267600199997,2573.2987520999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
N,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,187,187,187,,,,,,,,,,,,,2573.2987520999995,,,,,,,,2576.592751299999,2576.592751299999,2576.592751299999,2576.592751299999,2576.592751299999,2576.592751299999,2576.592751299999,2576.592751299999,None,None,None,,,,,,,,,,,2573.2987520999995,2573.2987520999995,None,,,2574.3678263999973,n,2573.2987520999995,2573.2987520999995,1.0400225999983377,2574.3678263999973,2576.592751299999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,188,188,188,,,,,,,,,,,,,2576.592751299999,2577.653235599999,,,,,,,2579.6763470999977,2579.6763470999977,2579.6763470999977,2579.6763470999977,2579.6763470999977,2579.6763470999977,2579.6763470999977,2579.6763470999977,None,None,None,,,,,,,,,,,2576.592751299999,2576.592751299999,None,,,2577.653235599999,n,2576.592751299999,2576.592751299999,1.610095399999409,2577.653235599999,2579.6763470999977,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,189,189,189,,,,,,,,,,,,,2579.6763470999977,2580.7339675999974,,,,,,,2582.958395499998,2582.958395499998,2582.958395499998,2582.958395499998,2582.958395499998,2582.958395499998,2582.958395499998,2582.958395499998,None,None,None,,,,,,,,,,,2579.6763470999977,2579.6763470999977,None,,,2580.7339675999974,n,2579.6763470999977,2579.6763470999977,1.2414558999989822,2580.7339675999974,2582.958395499998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Q,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,190,190,190,,,,,,,,,,,,,2582.958395499998,2584.019321399999,,,,,,,2586.0483836999992,2586.0483836999992,2586.0483836999992,2586.0483836999992,2586.0483836999992,2586.0483836999992,2586.0483836999992,2586.0483836999992,None,None,None,,,,,,,,,,,2582.958395499998,2582.958395499998,None,,,2584.019321399999,n,2582.958395499998,2582.958395499998,0.8039413999977114,2584.019321399999,2586.0483836999992,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,191,191,191,,,,,,,,,,,,,2586.0483836999992,,,,,,,,2589.3467287999993,2589.3467287999993,2589.3467287999993,2589.3467287999993,2589.3467287999993,2589.3467287999993,2589.3467287999993,2589.3467287999993,None,None,None,,,,,,,,,,,2586.0483836999992,2586.0483836999992,None,,,2587.1170872000002,c,2586.0483836999992,2586.0483836999992,0.6813148000001092,2587.1170872000002,2589.3467287999993,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,192,192,192,,,,,,,,,,,,,2589.3467287999993,2590.4031424999994,,,,,,,2592.435118899997,2592.435118899997,2592.435118899997,2592.435118899997,2592.435118899997,2592.435118899997,2592.435118899997,2592.435118899997,None,None,None,,,,,,,,,,,2589.3467287999993,2589.3467287999993,None,,,2590.4031424999994,n,2589.3467287999993,2589.3467287999993,1.1001608000005945,2590.4031424999994,2592.435118899997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,193,193,193,,,,,,,,,,,,,2592.435118899997,2593.500417199997,,,,,,,2595.5294250999978,2595.5294250999978,2595.5294250999978,2595.5294250999978,2595.5294250999978,2595.5294250999978,2595.5294250999978,2595.5294250999978,None,None,None,,,,,,,,,,,2592.435118899997,2592.435118899997,None,,,2593.500417199997,c,2592.435118899997,2592.435118899997,0.6105793999995512,2593.500417199997,2595.5294250999978,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
J,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,194,194,194,,,,,,,,,,,,,2595.5294250999978,2596.5859230999995,,,,,,,2598.609445599999,2598.609445599999,2598.609445599999,2598.609445599999,2598.609445599999,2598.609445599999,2598.609445599999,2598.609445599999,None,None,None,,,,,,,,,,,2595.5294250999978,2595.5294250999978,None,,,2596.5859230999995,n,2595.5294250999978,2595.5294250999978,0.5258693000032508,2596.5859230999995,2598.609445599999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,195,195,195,,,,,,,,,,,,,2598.609445599999,2599.6673266,,,,,,,2601.7025361999986,2601.7025361999986,2601.7025361999986,2601.7025361999986,2601.7025361999986,2601.7025361999986,2601.7025361999986,2601.7025361999986,None,None,None,,,,,,,,,,,2598.609445599999,2598.609445599999,None,,,2599.6673266,n,2598.609445599999,2598.609445599999,1.0360777000023518,2599.6673266,2601.7025361999986,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,196,196,196,,,,,,,,,,,,,2601.7025361999986,2602.767584399997,,,,,,,2605.001379899997,2605.001379899997,2605.001379899997,2605.001379899997,2605.001379899997,2605.001379899997,2605.001379899997,2605.001379899997,None,None,None,,,,,,,,,,,2601.7025361999986,2601.7025361999986,None,,,2602.767584399997,n,2601.7025361999986,2601.7025361999986,1.1343973000002734,2602.767584399997,2605.001379899997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,True,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,197,197,197,,,,,,,,,,,,,2605.001379899997,2606.0672691,,,,,,,2608.2989571,2608.2989571,2608.2989571,2608.2989571,2608.2989571,2608.2989571,2608.2989571,2608.2989571,None,None,None,,,,,,,,,,,2605.001379899997,2605.001379899997,None,,,2606.0672691,c,2605.001379899997,2605.001379899997,0.8279591999998956,2606.0672691,2608.2989571,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,2,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,198,198,198,,,,,,,,,,,,,2608.2989571,,,,,,,,2611.598482199999,2611.598482199999,2611.598482199999,2611.598482199999,2611.598482199999,2611.598482199999,2611.598482199999,2611.598482199999,None,None,None,,,,,,,,,,,2608.2989571,2608.2989571,None,,,2609.3676997999974,n,2608.2989571,2608.2989571,1.6307535000014468,2609.3676997999974,2611.598482199999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,True,2,letter,2,False,True,robot_stimuli\\filler.mp4,11,,,,,,,,,0,199,199,199,,,,,,,,,,,,,2611.598482199999,,,,,,,,2614.9285189999973,2619.9651300999976,2614.9285189999973,2619.9651300999976,2614.9285189999973,2619.9651300999976,2614.9285189999973,2619.9651300999976,29.537037037037038,2.7076281999979983,space,,,,4.990385799999785,,,,,,,2611.598482199999,2611.598482199999,None,,,2612.6668422999974,c,2611.598482199999,2611.598482199999,0.8597272999977577,2612.6668422999974,2614.9285189999973,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,3,letter,2,True,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,200,200,200,,,,,,,,,,,,,2627.6141069999976,2628.668245099998,,,,,,,2630.6977961999983,2630.6977961999983,2630.6977961999983,2630.6977961999983,2630.6977961999983,2630.6977961999983,2630.6977961999983,2630.6977961999983,None,None,None,,,,,,,,,,,2619.9651300999976,2619.9651300999976,space,7.6168605999992,,2628.668245099998,n,,,1.21054059999733,2628.668245099998,2630.6977961999983,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,201,201,201,,,,,,,,,,,,,2630.6977961999983,2631.751022299999,,,,,,,2633.7798638999993,2633.7798638999993,2633.7798638999993,2633.7798638999993,2633.7798638999993,2633.7798638999993,2633.7798638999993,2633.7798638999993,None,None,None,,,,,,,,,,,2630.6977961999983,2630.6977961999983,None,,,2631.751022299999,n,2630.6977961999983,2630.6977961999983,0.8248069000001124,2631.751022299999,2633.7798638999993,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,202,202,202,,,,,,,,,,,,,2633.7798638999993,2634.8346176999985,,,,,,,2636.8670084999976,2636.8670084999976,2636.8670084999976,2636.8670084999976,2636.8670084999976,2636.8670084999976,2636.8670084999976,2636.8670084999976,None,None,None,,,,,,,,,,,2633.7798638999993,2633.7798638999993,None,,,2634.8346176999985,n,2633.7798638999993,2633.7798638999993,0.5557613999990281,2634.8346176999985,2636.8670084999976,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,203,203,203,,,,,,,,,,,,,2636.8670084999976,,,,,,,,2639.9585277999977,2639.9585277999977,2639.9585277999977,2639.9585277999977,2639.9585277999977,2639.9585277999977,2639.9585277999977,2639.9585277999977,None,None,None,,,,,,,,,,,2636.8670084999976,2636.8670084999976,None,,,2637.9341443999983,n,2636.8670084999976,2636.8670084999976,1.4571901999988768,2637.9341443999983,2639.9585277999977,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
V,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,204,204,204,,,,,,,,,,,,,2639.9585277999977,2641.017941799997,,,,,,,2643.2523352999997,2643.2523352999997,2643.2523352999997,2643.2523352999997,2643.2523352999997,2643.2523352999997,2643.2523352999997,2643.2523352999997,None,None,None,,,,,,,,,,,2639.9585277999977,2639.9585277999977,None,,,2641.017941799997,c,2639.9585277999977,2639.9585277999977,0.693542900000466,2641.017941799997,2643.2523352999997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,205,205,205,,,,,,,,,,,,,2643.2523352999997,2644.3173962,,,,,,,2646.551742399999,2646.551742399999,2646.551742399999,2646.551742399999,2646.551742399999,2646.551742399999,2646.551742399999,2646.551742399999,None,None,None,,,,,,,,,,,2643.2523352999997,2643.2523352999997,None,,,2644.3173962,n,2643.2523352999997,2643.2523352999997,1.8983026999994763,2644.3173962,2646.551742399999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,206,206,206,,,,,,,,,,,,,2646.551742399999,2647.6174451999977,,,,,,,2649.8516612999993,2649.8516612999993,2649.8516612999993,2649.8516612999993,2649.8516612999993,2649.8516612999993,2649.8516612999993,2649.8516612999993,None,None,None,,,,,,,,,,,2646.551742399999,2646.551742399999,None,,,2647.6174451999977,None,2646.551742399999,2646.551742399999,,2647.6174451999977,2649.8516612999993,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,207,207,207,,,,,,,,,,,,,2649.8516612999993,2650.918880099998,,,,,,,2653.1433483,2653.1433483,2653.1433483,2653.1433483,2653.1433483,2653.1433483,2653.1433483,2653.1433483,None,None,None,,,,,,,,,,,2649.8516612999993,2649.8516612999993,None,,,2650.918880099998,None,2649.8516612999993,2649.8516612999993,,2650.918880099998,2653.1433483,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,208,208,208,,,,,,,,,,,,,2653.1433483,2654.2011835999983,,,,,,,2656.4321638999972,2656.4321638999972,2656.4321638999972,2656.4321638999972,2656.4321638999972,2656.4321638999972,2656.4321638999972,2656.4321638999972,None,None,None,,,,,,,,,,,2653.1433483,2653.1433483,None,,,2654.2011835999983,None,2653.1433483,2653.1433483,,2654.2011835999983,2656.4321638999972,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,209,209,209,,,,,,,,,,,,,2656.4321638999972,,,,,,,,2659.5257354999994,2659.5257354999994,2659.5257354999994,2659.5257354999994,2659.5257354999994,2659.5257354999994,2659.5257354999994,2659.5257354999994,None,None,None,,,,,,,,,,,2656.4321638999972,2656.4321638999972,None,,,2657.500361299997,None,2656.4321638999972,2656.4321638999972,,2657.500361299997,2659.5257354999994,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
