sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_letter.started,presentation_letter.stopped,recall_letter.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_movie.started,recall_movie.started,participant,session,date,expName,psychopyVersion,frameRate,
"['Q', 'C', 'L', 'N', 'F', 'X']",True,F,6,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2835.4165870000143,2822.352309399983,,,,,,,,,2840.114618099993,2840.114618099993,2840.114618099993,2840.114618099993,2840.114618099993,2840.114618099993,2840.114618099993,2840.114618099993,None,None,None,,,,,,,,,,,2821.2952440999798,2821.2952440999798,None,,2833.199942099978,2835.4165870000143,2836.4830949000316,2836.4830949000316,2836.4830949000316,2836.4830949000316,c,3.571325400029309,2821.2952440999798,2821.2952440999798,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['N', 'K', 'S', 'X', 'T', 'W']",False,J,6,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2854.0213815000025,2855.083708800026,,,,,,,,,2856.712424600031,2856.712424600031,2856.712424600031,2856.712424600031,2856.712424600031,2856.712424600031,2856.712424600031,2856.712424600031,None,None,None,,,,,,,,,,,2840.114618099993,2840.114618099993,None,,2852.0073816999793,2854.0213815000025,2855.083708800026,2855.083708800026,2855.083708800026,2855.083708800026,n,1.5637682999949902,2840.114618099993,2840.114618099993,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['N', 'Z', 'J', 'B', 'T', 'S']",True,B,6,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2870.627986199979,2871.689829699986,,,,,,,,,2873.30717320001,2873.30717320001,2873.30717320001,2873.30717320001,2873.30717320001,2873.30717320001,2873.30717320001,2873.30717320001,None,None,None,,,,,,,,,,,2856.712424600031,2856.712424600031,None,,2868.6055949000292,2870.627986199979,2871.689829699986,2871.689829699986,2871.689829699986,2871.689829699986,c,1.3815490999841131,2856.712424600031,2856.712424600031,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['N', 'D', 'J', 'R', 'L', 'F']",False,K,6,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2887.6311879000277,2888.6848642000114,,,,,,,,,2890.514163899992,2890.514163899992,2890.514163899992,2890.514163899992,2890.514163899992,2890.514163899992,2890.514163899992,2890.514163899992,None,None,None,,,,,,,,,,,2873.30717320001,2873.30717320001,None,,2885.6092594999936,2887.6311879000277,2888.6848642000114,2888.6848642000114,2888.6848642000114,2888.6848642000114,n,1.7221023000311106,2873.30717320001,2873.30717320001,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['S', 'H', 'G', 'B', 'L', 'X']",False,R,6,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2904.623461899988,2905.688032999984,,,,,,,,,2907.706304799998,2907.706304799998,2907.706304799998,2907.706304799998,2907.706304799998,2907.706304799998,2907.706304799998,2907.706304799998,None,None,None,,,,,,,,,,,2890.514163899992,2890.514163899992,None,,2902.605953100021,2904.623461899988,2905.688032999984,2905.688032999984,2905.688032999984,2905.688032999984,n,1.975052300025709,2890.514163899992,2890.514163899992,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['P', 'N', 'D', 'L', 'G', 'Q']",True,D,6,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2921.6433484000154,2922.7013947999803,,,,,,,,,2924.527479399985,2924.527479399985,2924.527479399985,2924.527479399985,2924.527479399985,2924.527479399985,2924.527479399985,2924.527479399985,None,None,None,,,,,,,,,,,2907.706304799998,2907.706304799998,None,,2919.6268976000138,2921.6433484000154,2922.7013947999803,2922.7013947999803,2922.7013947999803,2922.7013947999803,c,1.7295595000032336,2907.706304799998,2907.706304799998,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['Q', 'P', 'R', 'K', 'X', 'T']",True,K,6,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2938.6684367000125,2939.738990999991,,,,,,,,,2942.159696399991,2942.159696399991,2942.159696399991,2942.159696399991,2942.159696399991,2942.159696399991,2942.159696399991,2942.159696399991,None,None,None,,,,,,,,,,,2924.527479399985,2924.527479399985,None,,2936.449817100016,2938.6684367000125,2939.738990999991,2939.738990999991,2939.738990999991,2939.738990999991,c,2.3159925999934785,2924.527479399985,2924.527479399985,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'V', 'X', 'B', 'P', 'G']",False,H,6,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,2956.4823799000005,2957.5348848000285,,,,,,,,,2959.559093800024,2959.559093800024,2959.559093800024,2959.559093800024,2959.559093800024,2959.559093800024,2959.559093800024,2959.559093800024,None,None,None,,,,,,,,,,,2942.159696399991,2942.159696399991,None,,2954.4633073000005,2956.4823799000005,2957.5348848000285,2957.5348848000285,2957.5348848000285,2957.5348848000285,n,1.8628023999626748,2942.159696399991,2942.159696399991,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['J', 'V', 'B', 'X', 'F', 'T']",False,N,6,letter,5,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,2973.487401899998,2974.552574100031,,,,,,,,,2976.209933599981,2982.1141927000135,2976.209933599981,2982.1141927000135,2976.209933599981,2982.1141927000135,2976.209933599981,2982.1141927000135,16.11111111111111,4.957953799981624,space,,,5.8599305000388995,,,,,,,,2959.559093800024,2959.559093800024,None,,2971.2823067000136,2973.487401899998,2974.552574100031,2974.552574100031,2974.552574100031,2974.552574100031,n,1.4781484000268392,2959.559093800024,2959.559093800024,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R', 'W', 'B', 'L']",False,S,4,letter,5,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,2995.1558781000203,2996.2195886999834,,,,,,,,,2998.4478856999776,2998.4478856999776,2998.4478856999776,2998.4478856999776,2998.4478856999776,2998.4478856999776,2998.4478856999776,2998.4478856999776,None,None,None,,,,,,,,,,,2982.1141927000135,2982.1141927000135,space,2.8769245999865234,2992.939546999987,2995.1558781000203,2996.2195886999834,2996.2195886999834,2996.2195886999834,2996.2195886999834,n,2.058904799981974,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['K', 'W', 'J', 'X']",True,K,4,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,3008.605411900033,3009.6699856999912,,,,,,,,,3013.098929400032,3013.098929400032,3013.098929400032,3013.098929400032,3013.098929400032,3013.098929400032,3013.098929400032,3013.098929400032,None,None,None,,,,,,,,,,,2998.4478856999776,2998.4478856999776,None,,3006.3922519999905,3008.605411900033,3009.6699856999912,3009.6699856999912,3009.6699856999912,3009.6699856999912,c,3.377398099983111,2998.4478856999776,2998.4478856999776,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'K', 'D', 'M']",False,W,4,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,3022.851867599995,3023.9233512000064,,,,,,,,,3025.7457852999796,3025.7457852999796,3025.7457852999796,3025.7457852999796,3025.7457852999796,3025.7457852999796,3025.7457852999796,3025.7457852999796,None,None,None,,,,,,,,,,,3013.098929400032,3013.098929400032,None,,3020.638163399999,3022.851867599995,3023.9233512000064,3023.9233512000064,3023.9233512000064,3023.9233512000064,n,1.6042309000040404,3013.098929400032,3013.098929400032,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['H', 'S', 'J', 'Q']",True,Q,4,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,3035.6943770999787,3036.753303800011,,,,,,,,,3038.58352819999,3038.58352819999,3038.58352819999,3038.58352819999,3038.58352819999,3038.58352819999,3038.58352819999,3038.58352819999,None,None,None,,,,,,,,,,,3025.7457852999796,3025.7457852999796,None,,3033.672314000025,3035.6943770999787,3036.753303800011,3036.753303800011,3036.753303800011,3036.753303800011,c,1.646200500021223,3025.7457852999796,3025.7457852999796,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'B', 'L', 'P']",False,S,4,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,3048.3268034000066,3049.385563299991,,,,,,,,,3050.8138320000144,3050.8138320000144,3050.8138320000144,3050.8138320000144,3050.8138320000144,3050.8138320000144,3050.8138320000144,3050.8138320000144,None,None,None,,,,,,,,,,,3038.58352819999,3038.58352819999,None,,3046.3154732999974,3048.3268034000066,3049.385563299991,3049.385563299991,3049.385563299991,3049.385563299991,n,1.3488095999928191,3038.58352819999,3038.58352819999,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['W', 'G', 'V', 'T']",False,Z,4,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,3060.552086599986,3061.6184888000134,,,,,,,,,3063.2485276000225,3063.2485276000225,3063.2485276000225,3063.2485276000225,3063.2485276000225,3063.2485276000225,3063.2485276000225,3063.2485276000225,None,None,None,,,,,,,,,,,3050.8138320000144,3050.8138320000144,None,,3058.3363416999928,3060.552086599986,3061.6184888000134,3061.6184888000134,3061.6184888000134,3061.6184888000134,n,1.43716349999886,3050.8138320000144,3050.8138320000144,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'S', 'Q', 'P']",True,Q,4,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,3073.0045065000304,3074.0682564000017,,,,,,,,,3075.4958533000317,3075.4958533000317,3075.4958533000317,3075.4958533000317,3075.4958533000317,3075.4958533000317,3075.4958533000317,3075.4958533000317,None,None,None,,,,,,,,,,,3063.2485276000225,3063.2485276000225,None,,3070.784851000004,3073.0045065000304,3074.0682564000017,3074.0682564000017,3074.0682564000017,3074.0682564000017,c,1.2663901000050828,3063.2485276000225,3063.2485276000225,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R', 'T', 'B', 'G']",True,T,4,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,3085.252738100011,3086.3227018000325,,,,,,,,,3089.9539797999896,3089.9539797999896,3089.9539797999896,3089.9539797999896,3089.9539797999896,3089.9539797999896,3089.9539797999896,3089.9539797999896,None,None,None,,,,,,,,,,,3075.4958533000317,3075.4958533000317,None,,3083.2289788000053,3085.252738100011,3086.3227018000325,3086.3227018000325,3086.3227018000325,3086.3227018000325,c,3.5482836999581195,3075.4958533000317,3075.4958533000317,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['S', 'T', 'D', 'J']",False,M,4,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,3099.7086355999927,3100.7686565999757,,,,,,,,,3102.592974100029,3102.592974100029,3102.592974100029,3102.592974100029,3102.592974100029,3102.592974100029,3102.592974100029,3102.592974100029,None,None,None,,,,,,,,,,,3089.9539797999896,3089.9539797999896,None,,3097.5050946000265,3099.7086355999927,3100.7686565999757,3100.7686565999757,3100.7686565999757,3100.7686565999757,n,1.6228259999770671,3089.9539797999896,3089.9539797999896,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'S', 'W', 'H']",True,W,4,letter,5,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,3112.121307399997,3113.186003300012,,,,,,,,,3114.8410642999806,3118.7668022,3114.8410642999806,3118.7668022,3114.8410642999806,3118.7668022,3114.8410642999806,3118.7668022,13.796296296296292,3.4660087000229396,space,,,3.8773001999943517,,,,,,,,3102.592974100029,3102.592974100029,None,,3110.105997100007,3112.121307399997,3113.186003300012,3113.186003300012,3113.186003300012,3113.186003300012,c,1.3973854000214487,3102.592974100029,3102.592974100029,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R', 'F']",True,F,2,letter,5,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,3125.160987399984,3126.2183062999975,,,,,,,,,3127.449139299977,3127.449139299977,3127.449139299977,3127.449139299977,3127.449139299977,3127.449139299977,3127.449139299977,3127.449139299977,None,None,None,,,,,,,,,,,3118.7668022,3118.7668022,space,1.0081904000253417,3123.144897099992,3125.160987399984,3126.2183062999975,3126.2183062999975,3126.2183062999975,3126.2183062999975,c,1.1163210000377148,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'G']",True,T,2,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,3132.8063887000317,3133.870037799992,,,,,,,,,3136.69560430001,3136.69560430001,3136.69560430001,3136.69560430001,3136.69560430001,3136.69560430001,3136.69560430001,3136.69560430001,None,None,None,,,,,,,,,,,3127.449139299977,3127.449139299977,None,,3130.7820937000215,3132.8063887000317,3133.870037799992,3133.870037799992,3133.870037799992,3133.870037799992,c,2.77739850000944,3127.449139299977,3127.449139299977,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['B', 'Z']",False,S,2,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,3142.054062500014,3143.1182521000155,,,,,,,,,3144.7415238000103,3144.7415238000103,3144.7415238000103,3144.7415238000103,3144.7415238000103,3144.7415238000103,3144.7415238000103,3144.7415238000103,None,None,None,,,,,,,,,,,3136.69560430001,3136.69560430001,None,,3140.039280600031,3142.054062500014,3143.1182521000155,3143.1182521000155,3143.1182521000155,3143.1182521000155,n,1.4481978999683633,3136.69560430001,3136.69560430001,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['T', 'N']",False,R,2,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,3150.3046188000008,3151.371339400008,,,,,,,,,3152.7909050000017,3152.7909050000017,3152.7909050000017,3152.7909050000017,3152.7909050000017,3152.7909050000017,3152.7909050000017,3152.7909050000017,None,None,None,,,,,,,,,,,3144.7415238000103,3144.7415238000103,None,,3148.088233300019,3150.3046188000008,3151.371339400008,3151.371339400008,3151.371339400008,3151.371339400008,n,1.2986920999828726,3144.7415238000103,3144.7415238000103,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['W', 'Z']",True,Z,2,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,3158.355267899984,3159.4197899000137,,,,,,,,,3161.0419341999805,3161.0419341999805,3161.0419341999805,3161.0419341999805,3161.0419341999805,3161.0419341999805,3161.0419341999805,3161.0419341999805,None,None,None,,,,,,,,,,,3152.7909050000017,3152.7909050000017,None,,3156.1357554999995,3158.355267899984,3159.4197899000137,3159.4197899000137,3159.4197899000137,3159.4197899000137,c,1.4899308999883942,3152.7909050000017,3152.7909050000017,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R', 'T']",True,R,2,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3166.6052720000152,3167.668814799981,,,,,,,,,3169.0966034000157,3169.0966034000157,3169.0966034000157,3169.0966034000157,3169.0966034000157,3169.0966034000157,3169.0966034000157,3169.0966034000157,None,None,None,,,,,,,,,,,3161.0419341999805,3161.0419341999805,None,,3164.3843678000267,3166.6052720000152,3167.668814799981,3167.668814799981,3167.668814799981,3167.668814799981,c,1.2338248000014573,3161.0419341999805,3161.0419341999805,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['F', 'Z']",False,T,2,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3174.2671857000096,3170.160514099989,,,,,,,,,3177.9656641000183,3177.9656641000183,3177.9656641000183,3177.9656641000183,3177.9656641000183,3177.9656641000183,3177.9656641000183,3177.9656641000183,None,None,None,,,,,,,,,,,3169.0966034000157,3169.0966034000157,None,,3172.2455089000287,3174.2671857000096,3175.33510820003,3175.33510820003,3175.33510820003,3175.33510820003,n,2.520702000008896,3169.0966034000157,3169.0966034000157,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['B', 'W']",False,N,2,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3183.3257782,3184.3848345000297,,,,,,,,,3185.8118709999835,3185.8118709999835,3185.8118709999835,3185.8118709999835,3185.8118709999835,3185.8118709999835,3185.8118709999835,3185.8118709999835,None,None,None,,,,,,,,,,,3177.9656641000183,3177.9656641000183,None,,3181.3084381999797,3183.3257782,3184.3848345000297,3184.3848345000297,3184.3848345000297,3184.3848345000297,n,1.2136126999976113,3177.9656641000183,3177.9656641000183,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['D', 'L']",True,D,2,letter,5,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3190.9714220000315,3192.0371776000247,,,,,,,,,3193.85898010002,3193.85898010002,3193.85898010002,3193.85898010002,3193.85898010002,3193.85898010002,3193.85898010002,3193.85898010002,None,None,None,,,,,,,,,,,3185.8118709999835,3185.8118709999835,None,,3188.95422840002,3190.9714220000315,3192.0371776000247,3192.0371776000247,3192.0371776000247,3192.0371776000247,c,1.722192399960477,3185.8118709999835,3185.8118709999835,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'M']",False,D,2,letter,5,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3199.2229060999816,3200.2831833999953,,,,,,,,,3201.741639200016,3206.274119800015,3201.741639200016,3206.274119800015,3201.741639200016,3206.274119800015,3201.741639200016,3206.274119800015,9.320987654320984,3.8683410999947228,space,,,4.480781299993396,,,,,,,,3193.85898010002,3193.85898010002,None,,3197.205182900012,3199.2229060999816,3200.2831833999953,3200.2831833999953,3200.2831833999953,3200.2831833999953,n,1.308256899996195,3193.85898010002,3193.85898010002,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Y_For', 'L_Base_Z_For']",True,L_Base_Z_For,2,robot,6,True,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,14,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3218.487827099976,3219.576986900007,,,,,,,,,3223.214934699994,3223.214934699994,3223.214934699994,3223.214934699994,3223.214934699994,3223.214934699994,3223.214934699994,3223.214934699994,None,None,None,,,,,,,,,,,3206.274119800015,3206.274119800015,space,3.7567129000090063,,,,3219.576986900007,3219.576986900007,3219.576986900007,c,2.7732606999925338,,,3214.855863999983,3219.576986900007,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Y_For', 'R_Arm_X_Back']",False,R_Head_Z_For,2,robot,6,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,14,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3231.6502940999926,3224.3047999999835,,,,,,,,,3236.3730711999815,3236.3730711999815,3236.3730711999815,3236.3730711999815,3236.3730711999815,3236.3730711999815,3236.3730711999815,3236.3730711999815,None,None,None,,,,,,,,,,,3223.214934699994,3223.214934699994,None,,,,,3232.74407299998,3232.74407299998,3232.74407299998,n,2.6318062000209466,3223.214934699994,3223.214934699994,3228.019895799982,3232.74407299998,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
