sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
L_Base_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Base_X_Back.mp4,14.0,,,,,,,,,0.0,226.0,226.0,226.0,,,,,,,,,,,,,2171.6163368,2172.6958358,,,,,,,2176.3127054,2176.3127054,2176.3127054,2176.3127054,2176.3127054,2176.3127054,2176.3127054,2176.3127054,None,None,None,,,,,,,,,,,2171.6163368,2171.6163368,None,,,2172.6958358,,None,2171.6163368,2171.6163368,,2172.6958358,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Y_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,227.0,227.0,227.0,,,,,,,,,,,,,2176.3127054,2177.3981578000003,,,,,,,2181.0492631,2181.0492631,2181.0492631,2181.0492631,2181.0492631,2181.0492631,2181.0492631,2181.0492631,None,None,None,,,,,,,,,,,2176.3127054,2176.3127054,None,,,2177.3981578000003,,n,2176.3127054,2176.3127054,2.796857800000083,2177.3981578000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,True,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,228.0,228.0,228.0,,,,,,,,,,,,,2181.0492631,2182.1255781,,,,,,,2185.7654486,2185.7654486,2185.7654486,2185.7654486,2185.7654486,2185.7654486,2185.7654486,2185.7654486,None,None,None,,,,,,,,,,,2181.0492631,2181.0492631,None,,,2182.1255781,,c,2181.0492631,2181.0492631,2.372857399999788,2182.1255781,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Torso_Z_Back.mp4,14.0,,,,,,,,,0.0,229.0,229.0,229.0,,,,,,,,,,,,,2185.7654486,2186.8436403,,,,,,,2190.4935782,2190.4935782,2190.4935782,2190.4935782,2190.4935782,2190.4935782,2190.4935782,2190.4935782,None,None,None,,,,,,,,,,,2185.7654486,2185.7654486,None,,,2186.8436403,,c,2185.7654486,2185.7654486,2.223200300000002,2186.8436403,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,230.0,230.0,230.0,,,,,,,,,,,,,2190.4935782,2191.5775575,,,,,,,2195.2269695,2195.2269695,2195.2269695,2195.2269695,2195.2269695,2195.2269695,2195.2269695,2195.2269695,None,None,None,,,,,,,,,,,2190.4935782,2190.4935782,None,,,2191.5775575,,None,2190.4935782,2190.4935782,,2191.5775575,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Base_Z_For,False,3.0,robot,2.0,False,False,robot_stimuli\L_Base_Z_For.mp4,14.0,,,,,,,,,0.0,231.0,231.0,231.0,,,,,,,,,,,,,2195.2269695,2196.3112745000003,,,,,,,2199.9616038,2199.9616038,2199.9616038,2199.9616038,2199.9616038,2199.9616038,2199.9616038,2199.9616038,None,None,None,,,,,,,,,,,2195.2269695,2195.2269695,None,,,2196.3112745000003,,None,2195.2269695,2195.2269695,,2196.3112745000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Y_For,False,3.0,robot,2.0,False,False,robot_stimuli\R_Head_Y_For.mp4,14.0,,,,,,,,,0.0,232.0,232.0,232.0,,,,,,,,,,,,,2199.9616038,2201.0419831,,,,,,,2204.6813378,2204.6813378,2204.6813378,2204.6813378,2204.6813378,2204.6813378,2204.6813378,2204.6813378,None,None,None,,,,,,,,,,,2199.9616038,2199.9616038,None,,,2201.0419831,,n,2199.9616038,2199.9616038,1.8801300999999453,2201.0419831,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Head_X_Back.mp4,14.0,,,,,,,,,0.0,233.0,233.0,233.0,,,,,,,,,,,,,2204.6813378,2205.7632807,,,,,,,2209.4139746,2209.4139746,2209.4139746,2209.4139746,2209.4139746,2209.4139746,2209.4139746,2209.4139746,None,None,None,,,,,,,,,,,2204.6813378,2204.6813378,None,,,2205.7632807,,n,2204.6813378,2204.6813378,1.7993293000000392,2205.7632807,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,234.0,234.0,234.0,,,,,,,,,,,,,2209.4139746,2210.4937072,,,,,,,2214.1442893000003,2214.1442893000003,2214.1442893000003,2214.1442893000003,2214.1442893000003,2214.1442893000003,2214.1442893000003,2214.1442893000003,None,None,None,,,,,,,,,,,2209.4139746,2209.4139746,None,,,2210.4937072,,None,2209.4139746,2209.4139746,,2210.4937072,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_X_For,False,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_X_For.mp4,14.0,,,,,,,,,0.0,235.0,235.0,235.0,,,,,,,,,,,,,2214.1442893000003,2215.2321055,,,,,,,2218.8818835,2218.8818835,2218.8818835,2218.8818835,2218.8818835,2218.8818835,2218.8818835,2218.8818835,None,None,None,,,,,,,,,,,2214.1442893000003,2214.1442893000003,None,,,2215.2321055,,n,2214.1442893000003,2214.1442893000003,2.993857099999872,2215.2321055,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Z_For,False,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_For.mp4,14.0,,,,,,,,,0.0,236.0,236.0,236.0,,,,,,,,,,,,,2218.8818835,2219.9585566,,,,,,,2223.5978167000003,2223.5978167000003,2223.5978167000003,2223.5978167000003,2223.5978167000003,2223.5978167000003,2223.5978167000003,2223.5978167000003,None,None,None,,,,,,,,,,,2218.8818835,2218.8818835,None,,,2219.9585566,,None,2218.8818835,2218.8818835,,2219.9585566,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,True,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,237.0,237.0,237.0,,,,,,,,,,,,,2223.5978167000003,2224.6759547,,,,,,,2228.3070898,2228.3070898,2228.3070898,2228.3070898,2228.3070898,2228.3070898,2228.3070898,2228.3070898,None,None,None,,,,,,,,,,,2223.5978167000003,2223.5978167000003,None,,,2224.6759547,,None,2223.5978167000003,2223.5978167000003,,2224.6759547,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Head_X_Back.mp4,14.0,,,,,,,,,0.0,238.0,238.0,238.0,,,,,,,,,,,,,2228.3070898,2229.3939869,,,,,,,2233.0439243,2233.0439243,2233.0439243,2233.0439243,2233.0439243,2233.0439243,2233.0439243,2233.0439243,None,None,None,,,,,,,,,,,2228.3070898,2228.3070898,None,,,2229.3939869,,n,2228.3070898,2228.3070898,3.175789999999864,2229.3939869,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Z_For,True,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_For.mp4,14.0,,,,,,,,,0.0,239.0,239.0,239.0,,,,,,,,,,,,,2233.0439243,2234.1267075,,,,,,,2237.7569286000003,2237.7569286000003,2237.7569286000003,2237.7569286000003,2237.7569286000003,2237.7569286000003,2237.7569286000003,2237.7569286000003,None,None,None,,,,,,,,,,,2233.0439243,2233.0439243,None,,,2234.1267075,,c,2233.0439243,2233.0439243,2.4753320000000656,2234.1267075,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,True,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,240.0,240.0,240.0,,,,,,,,,,,,,2237.7569286000003,2238.8461372,,,,,,,2242.4972665,2242.4972665,2242.4972665,2242.4972665,2242.4972665,2242.4972665,2242.4972665,2242.4972665,None,None,None,,,,,,,,,,,2237.7569286000003,2237.7569286000003,None,,,2238.8461372,,c,2237.7569286000003,2237.7569286000003,2.4046825000001206,2238.8461372,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Torso_X_Back.mp4,14.0,,,,,,,,,0.0,241.0,241.0,241.0,,,,,,,,,,,,,2242.4972665,2243.5757096,,,,,,,2247.2149011,2247.2149011,2247.2149011,2247.2149011,2247.2149011,2247.2149011,2247.2149011,2247.2149011,None,None,None,,,,,,,,,,,2242.4972665,2242.4972665,None,,,2243.5757096,,n,2242.4972665,2242.4972665,2.946816899999789,2243.5757096,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_X_Back,False,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_X_Back.mp4,14.0,,,,,,,,,0.0,242.0,242.0,242.0,,,,,,,,,,,,,2247.2149011,2248.2921413,,,,,,,2251.9344171,2251.9344171,2251.9344171,2251.9344171,2251.9344171,2251.9344171,2251.9344171,2251.9344171,None,None,None,,,,,,,,,,,2247.2149011,2247.2149011,None,,,2248.2921413,,None,2247.2149011,2247.2149011,,2248.2921413,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_Y_For,False,3.0,robot,2.0,False,False,robot_stimuli\L_Torso_Y_For.mp4,14.0,,,,,,,,,0.0,243.0,243.0,243.0,,,,,,,,,,,,,2251.9344171,,,,,,,,2256.6808416,2256.6808416,2256.6808416,2256.6808416,2256.6808416,2256.6808416,2256.6808416,2256.6808416,None,None,None,,,,,,,,,,,2251.9344171,2251.9344171,None,,,2253.0397213,,None,2251.9344171,2251.9344171,,2253.0397213,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_Z_For,False,3.0,robot,2.0,False,False,robot_stimuli\R_Base_Z_For.mp4,14.0,,,,,,,,,0.0,244.0,244.0,244.0,,,,,,,,,,,,,2256.6808416,2257.7805094,,,,,,,2261.4304914,2261.4304914,2261.4304914,2261.4304914,2261.4304914,2261.4304914,2261.4304914,2261.4304914,None,None,None,,,,,,,,,,,2256.6808416,2256.6808416,None,,,2257.7805094,,n,2256.6808416,2256.6808416,2.925784599999673,2257.7805094,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,245.0,245.0,245.0,,,,,,,,,,,,,2261.4304914,2262.5107673,,,,,,,2266.1640055000003,2266.1640055000003,2266.1640055000003,2266.1640055000003,2266.1640055000003,2266.1640055000003,2266.1640055000003,2266.1640055000003,None,None,None,,,,,,,,,,,2261.4304914,2261.4304914,None,,,2262.5107673,,c,2261.4304914,2261.4304914,2.626890600000109,2262.5107673,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_X_For,False,3.0,robot,2.0,False,False,robot_stimuli\L_Arm_X_For.mp4,14.0,,,,,,,,,0.0,246.0,246.0,246.0,,,,,,,,,,,,,2266.1640055000003,2267.2584951,,,,,,,2270.8984689,2270.8984689,2270.8984689,2270.8984689,2270.8984689,2270.8984689,2270.8984689,2270.8984689,None,None,None,,,,,,,,,,,2266.1640055000003,2266.1640055000003,None,,,2267.2584951,,n,2266.1640055000003,2266.1640055000003,2.384092400000185,2267.2584951,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_Z_Back,False,3.0,robot,2.0,False,False,robot_stimuli\R_Base_Z_Back.mp4,14.0,,,,,,,,,0.0,247.0,247.0,247.0,,,,,,,,,,,,,2270.8984689,2271.9828514,,,,,,,2275.5243609,2275.5243609,2275.5243609,2275.5243609,2275.5243609,2275.5243609,2275.5243609,2275.5243609,None,None,None,,,,,,,,,,,2270.8984689,2270.8984689,None,,,2271.9828514,,None,2270.8984689,2270.8984689,,2271.9828514,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Z_Back,True,3.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,248.0,248.0,248.0,,,,,,,,,,,,,2275.5243609,2276.6110991,,,,,,,2280.2614339,2280.2614339,2280.2614339,2280.2614339,2280.2614339,2280.2614339,2280.2614339,2280.2614339,None,None,None,,,,,,,,,,,2275.5243609,2275.5243609,None,,,2276.6110991,,None,2275.5243609,2275.5243609,,2276.6110991,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Base_Y_Back,False,3.0,robot,2.0,False,True,robot_stimuli\L_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,249.0,249.0,249.0,,,,,,,,,,,,,2280.2614339,2281.3432837,,,,,,,2284.9403895,2294.370865,2284.9403895,2294.370865,2284.9403895,2294.370865,2284.9403895,2294.370865,90.03086419753086,7.232246600000053,space,,,,9.381446200000113,,,,,,,2280.2614339,2280.2614339,None,,,2281.3432837,,n,2280.2614339,2280.2614339,2.6753664000003425,2281.3432837,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_X_For,False,2.0,robot,2.0,True,False,robot_stimuli\R_Head_X_For.mp4,14.0,,,,,,,,,0.0,250.0,250.0,250.0,,,,,,,,,,,,,2328.4490138,2329.5307553,,,,,,,2333.1826835,2333.1826835,2333.1826835,2333.1826835,2333.1826835,2333.1826835,2333.1826835,2333.1826835,None,None,None,,,,,,,,,,,2294.370865,2294.370865,space,34.056367700000095,,2329.5307553,,None,,,,2329.5307553,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_X_For,False,2.0,robot,2.0,False,False,robot_stimuli\L_Torso_X_For.mp4,14.0,,,,,,,,,0.0,251.0,251.0,251.0,,,,,,,,,,,,,2333.1826835,2334.2730276,,,,,,,2337.9117368,2337.9117368,2337.9117368,2337.9117368,2337.9117368,2337.9117368,2337.9117368,2337.9117368,None,None,None,,,,,,,,,,,2333.1826835,2333.1826835,None,,,2334.2730276,,None,2333.1826835,2333.1826835,,2334.2730276,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Torso_X_Back,False,2.0,robot,2.0,False,False,robot_stimuli\R_Torso_X_Back.mp4,14.0,,,,,,,,,0.0,252.0,252.0,252.0,,,,,,,,,,,,,2337.9117368,2338.9927939,,,,,,,2342.6331501,2342.6331501,2342.6331501,2342.6331501,2342.6331501,2342.6331501,2342.6331501,2342.6331501,None,None,None,,,,,,,,,,,2337.9117368,2337.9117368,None,,,2338.9927939,,n,2337.9117368,2337.9117368,2.273533399999991,2338.9927939,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_X_For,False,2.0,robot,2.0,False,False,robot_stimuli\R_Base_X_For.mp4,14.0,,,,,,,,,0.0,253.0,253.0,253.0,,,,,,,,,,,,,2342.6331501,2343.7108502,,,,,,,2347.2616756,2347.2616756,2347.2616756,2347.2616756,2347.2616756,2347.2616756,2347.2616756,2347.2616756,None,None,None,,,,,,,,,,,2342.6331501,2342.6331501,None,,,2343.7108502,,n,2342.6331501,2342.6331501,2.8599454000001003,2343.7108502,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_X_Back,False,2.0,robot,2.0,False,False,robot_stimuli\L_Torso_X_Back.mp4,14.0,,,,,,,,,0.0,254.0,254.0,254.0,,,,,,,,,,,,,2347.2616756,2348.3446869,,,,,,,2351.9937059,2351.9937059,2351.9937059,2351.9937059,2351.9937059,2351.9937059,2351.9937059,2351.9937059,None,None,None,,,,,,,,,,,2347.2616756,2347.2616756,None,,,2348.3446869,,c,2347.2616756,2347.2616756,3.353804700000268,2348.3446869,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_Z_For,False,2.0,robot,2.0,False,False,robot_stimuli\L_Head_Z_For.mp4,14.0,,,,,,,,,0.0,255.0,255.0,255.0,,,,,,,,,,,,,2351.9937059,2353.0813778,,,,,,,2356.7320138,2356.7320138,2356.7320138,2356.7320138,2356.7320138,2356.7320138,2356.7320138,2356.7320138,None,None,None,,,,,,,,,,,2351.9937059,2351.9937059,None,,,2353.0813778,,n,2351.9937059,2351.9937059,0.9930903000000342,2353.0813778,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_Z_For,False,2.0,robot,2.0,False,False,robot_stimuli\L_Head_Z_For.mp4,14.0,,,,,,,,,0.0,256.0,256.0,256.0,,,,,,,,,,,,,2356.7320138,2357.8284441,,,,,,,2361.4799163,2361.4799163,2361.4799163,2361.4799163,2361.4799163,2361.4799163,2361.4799163,2361.4799163,None,None,None,,,,,,,,,,,2356.7320138,2356.7320138,None,,,2357.8284441,,n,2356.7320138,2356.7320138,1.7571935000001702,2357.8284441,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_Y_Back,False,2.0,robot,2.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,257.0,257.0,257.0,,,,,,,,,,,,,2361.4799163,2362.5596631000003,,,,,,,2366.1910238,2366.1910238,2366.1910238,2366.1910238,2366.1910238,2366.1910238,2366.1910238,2366.1910238,None,None,None,,,,,,,,,,,2361.4799163,2361.4799163,None,,,2362.5596631000003,,n,2361.4799163,2361.4799163,2.010244099999994,2362.5596631000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Y_For,False,2.0,robot,2.0,False,False,robot_stimuli\R_Arm_Y_For.mp4,14.0,,,,,,,,,0.0,258.0,258.0,258.0,,,,,,,,,,,,,2366.1910238,2367.2770249,,,,,,,2370.7751526,2370.7751526,2370.7751526,2370.7751526,2370.7751526,2370.7751526,2370.7751526,2370.7751526,None,None,None,,,,,,,,,,,2366.1910238,2366.1910238,None,,,2367.2770249,,n,2366.1910238,2366.1910238,1.461023100000233,2367.2770249,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Y_For,False,2.0,robot,2.0,False,False,robot_stimuli\R_Arm_Y_For.mp4,14.0,,,,,,,,,0.0,259.0,259.0,259.0,,,,,,,,,,,,,2370.7751526,2371.860659,,,,,,,2375.3768089,2375.3768089,2375.3768089,2375.3768089,2375.3768089,2375.3768089,2375.3768089,2375.3768089,None,None,None,,,,,,,,,,,2370.7751526,2370.7751526,None,,,2371.860659,,n,2370.7751526,2370.7751526,2.404625299999765,2371.860659,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,False,2.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,260.0,260.0,260.0,,,,,,,,,,,,,2375.3768089,2376.4608955,,,,,,,2380.1109329,2380.1109329,2380.1109329,2380.1109329,2380.1109329,2380.1109329,2380.1109329,2380.1109329,None,None,None,,,,,,,,,,,2375.3768089,2375.3768089,None,,,2376.4608955,,n,2375.3768089,2375.3768089,1.6045258000000049,2376.4608955,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Base_Z_For,False,2.0,robot,2.0,False,False,robot_stimuli\L_Base_Z_For.mp4,14.0,,,,,,,,,0.0,261.0,261.0,261.0,,,,,,,,,,,,,2380.1109329,2381.1984018000003,,,,,,,2384.8485174,2384.8485174,2384.8485174,2384.8485174,2384.8485174,2384.8485174,2384.8485174,2384.8485174,None,None,None,,,,,,,,,,,2380.1109329,2380.1109329,None,,,2381.1984018000003,,c,2380.1109329,2380.1109329,3.075764800000428,2381.1984018000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,True,2.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,262.0,262.0,262.0,,,,,,,,,,,,,2384.8485174,2385.9323182000003,,,,,,,2389.5822845,2389.5822845,2389.5822845,2389.5822845,2389.5822845,2389.5822845,2389.5822845,2389.5822845,None,None,None,,,,,,,,,,,2384.8485174,2384.8485174,None,,,2385.9323182000003,,c,2384.8485174,2384.8485174,1.9182234000000733,2385.9323182000003,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_Y_Back,False,2.0,robot,2.0,False,False,robot_stimuli\R_Base_Y_Back.mp4,14.0,,,,,,,,,0.0,263.0,263.0,263.0,,,,,,,,,,,,,2389.5822845,2390.6599591,,,,,,,2394.2995881,2394.2995881,2394.2995881,2394.2995881,2394.2995881,2394.2995881,2394.2995881,2394.2995881,None,None,None,,,,,,,,,,,2389.5822845,2389.5822845,None,,,2390.6599591,,None,2389.5822845,2389.5822845,,2390.6599591,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Arm_Z_Back,True,2.0,robot,2.0,False,False,robot_stimuli\L_Arm_Z_Back.mp4,14.0,,,,,,,,,0.0,264.0,264.0,264.0,,,,,,,,,,,,,2394.2995881,2395.3781957,,,,,,,2399.0277096,2399.0277096,2399.0277096,2399.0277096,2399.0277096,2399.0277096,2399.0277096,2399.0277096,None,None,None,,,,,,,,,,,2394.2995881,2394.2995881,None,,,2395.3781957,,c,2394.2995881,2394.2995881,1.864387900000196,2395.3781957,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Head_Y_For,False,2.0,robot,2.0,False,False,robot_stimuli\L_Head_Y_For.mp4,14.0,,,,,,,,,0.0,265.0,265.0,265.0,,,,,,,,,,,,,2399.0277096,2400.1144808,,,,,,,2403.763904,2403.763904,2403.763904,2403.763904,2403.763904,2403.763904,2403.763904,2403.763904,None,None,None,,,,,,,,,,,2399.0277096,2399.0277096,None,,,2400.1144808,,n,2399.0277096,2399.0277096,2.1589610000001755,2400.1144808,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_X_Back,False,2.0,robot,2.0,False,False,robot_stimuli\L_Torso_X_Back.mp4,14.0,,,,,,,,,0.0,266.0,266.0,266.0,,,,,,,,,,,,,2403.763904,2404.8408289,,,,,,,2408.4822786,2408.4822786,2408.4822786,2408.4822786,2408.4822786,2408.4822786,2408.4822786,2408.4822786,None,None,None,,,,,,,,,,,2403.763904,2403.763904,None,,,2404.8408289,,n,2403.763904,2403.763904,3.521909000000136,2404.8408289,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Base_Y_For,False,2.0,robot,2.0,False,False,robot_stimuli\R_Base_Y_For.mp4,14.0,,,,,,,,,0.0,267.0,267.0,267.0,,,,,,,,,,,,,2408.4822786,2409.5586208,,,,,,,2413.1962351,2413.1962351,2413.1962351,2413.1962351,2413.1962351,2413.1962351,2413.1962351,2413.1962351,None,None,None,,,,,,,,,,,2408.4822786,2408.4822786,None,,,2409.5586208,,n,2408.4822786,2408.4822786,1.4997349999999583,2409.5586208,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
L_Torso_Y_For,False,2.0,robot,2.0,False,False,robot_stimuli\L_Torso_Y_For.mp4,14.0,,,,,,,,,0.0,268.0,268.0,268.0,,,,,,,,,,,,,2413.1962351,2414.2773197,,,,,,,2417.9267387,2417.9267387,2417.9267387,2417.9267387,2417.9267387,2417.9267387,2417.9267387,2417.9267387,None,None,None,,,,,,,,,,,2413.1962351,2413.1962351,None,,,2414.2773197,,c,2413.1962351,2413.1962351,2.9164962000000685,2414.2773197,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Y_For,False,2.0,robot,2.0,False,False,robot_stimuli\R_Head_Y_For.mp4,14.0,,,,,,,,,0.0,269.0,269.0,269.0,,,,,,,,,,,,,2417.9267387,2419.0280738,,,,,,,2422.6777044,2422.6777044,2422.6777044,2422.6777044,2422.6777044,2422.6777044,2422.6777044,2422.6777044,None,None,None,,,,,,,,,,,2417.9267387,2417.9267387,None,,,2419.0280738,,n,2417.9267387,2417.9267387,1.6933909999998775,2419.0280738,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Arm_Y_Back,False,2.0,robot,2.0,False,False,robot_stimuli\R_Arm_Y_Back.mp4,14.0,,,,,,,,,0.0,270.0,270.0,270.0,,,,,,,,,,,,,2422.6777044,2423.7590224,,,,,,,2427.3995991,2427.3995991,2427.3995991,2427.3995991,2427.3995991,2427.3995991,2427.3995991,2427.3995991,None,None,None,,,,,,,,,,,2422.6777044,2422.6777044,None,,,2423.7590224,,n,2422.6777044,2422.6777044,1.9628290000001407,2423.7590224,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
R_Head_Z_For,False,2.0,robot,2.0,False,False,robot_stimuli\R_Head_Z_For.mp4,14.0,,,,,,,,,0.0,271.0,271.0,271.0,,,,,,,,,,,,,2427.3995991,2428.4779392,,,,,,,2432.1270381,2432.1270381,2432.1270381,2432.1270381,2432.1270381,2432.1270381,2432.1270381,2432.1270381,None,None,None,,,,,,,,,,,2427.3995991,2427.3995991,None,,,2428.4779392,,c,2427.3995991,2427.3995991,1.6915245000000994,2428.4779392,14,1,2024-06-19_13h09.25.927,robot_nback_sign,2022.2.5,60.09091755826497,
