sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Head_Y_Back', 'R_Head_Y_Back']",False,R_Head_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,1,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,3632.9177552000037,3633.9918645,,,,,,,,,3642.4224474000075,3642.4224474000075,3642.4224474000075,3642.4224474000075,3642.4224474000075,3642.4224474000075,3642.4224474000075,3642.4224474000075,None,None,None,,,,,,,,,,,3624.5006213000015,3624.5006213000015,None,,3629.290335700003,3633.9918645,3633.9918645,3633.9918645,3633.9918645,n,8.379108399996767,3624.5006213000015,3624.5006213000015,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Arm_X_For', 'R_Arm_Z_Back']",True,L_Arm_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,1,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,3650.8867586999986,3643.5235837000073,,,,,,,,,3655.6306955000036,3655.6306955000036,3655.6306955000036,3655.6306955000036,3655.6306955000036,3655.6306955000036,3655.6306955000036,3655.6306955000036,None,None,None,,,,,,,,,,,3642.4224474000075,3642.4224474000075,None,,3647.247453799995,3651.981488999998,3651.981488999998,3651.981488999998,3651.981488999998,n,3.119576600001892,3642.4224474000075,3642.4224474000075,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_X_Back', 'R_Torso_X_Back']",False,R_Head_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,1,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,3664.0569316000037,3665.1500885999994,,,,,,,,,3668.829270800008,3668.829270800008,3668.829270800008,3668.829270800008,3668.829270800008,3668.829270800008,3668.829270800008,3668.829270800008,None,None,None,,,,,,,,,,,3655.6306955000036,3655.6306955000036,None,,3660.425829800006,3665.1500885999994,3665.1500885999994,3665.1500885999994,3665.1500885999994,n,3.6458426999888616,3655.6306955000036,3655.6306955000036,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Z_For', 'L_Head_X_Back']",True,L_Head_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,1,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,3677.2685442000075,3669.9122729000082,,,,,,,,,3682.013701899996,3682.013701899996,3682.013701899996,3682.013701899996,3682.013701899996,3682.013701899996,3682.013701899996,3682.013701899996,None,None,None,,,,,,,,,,,3668.829270800008,3668.829270800008,None,,3673.6429854000016,3678.3653020000056,3678.3653020000056,3678.3653020000056,3678.3653020000056,c,3.0305354000010993,3668.829270800008,3668.829270800008,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Base_Z_For', 'R_Arm_Z_Back']",True,R_Arm_Z_Back,2,robot,5,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,1,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,3690.4511889999994,3691.528796800005,,,,,,,,,3695.164186599999,3695.164186599999,3695.164186599999,3695.164186599999,3695.164186599999,3695.164186599999,3695.164186599999,3695.164186599999,None,None,None,,,,,,,,,,,3682.013701899996,3682.013701899996,None,,3686.8238677000045,3691.528796800005,3691.528796800005,3691.528796800005,3691.528796800005,c,1.6666852999915136,3682.013701899996,3682.013701899996,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Z_For', 'R_Torso_Z_Back']",True,L_Head_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,1,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,3703.607666600001,3704.6947224000032,,,,,,,,,3714.012045800002,3714.012045800002,3714.012045800002,3714.012045800002,3714.012045800002,3714.012045800002,3714.012045800002,3714.012045800002,None,None,None,,,,,,,,,,,3695.164186599999,3695.164186599999,None,,3699.976575199995,3704.6947224000032,3704.6947224000032,3704.6947224000032,3704.6947224000032,c,9.28563949999807,3695.164186599999,3695.164186599999,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Z_Back', 'R_Head_Z_Back']",False,R_Torso_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,1,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,3722.455497700008,3723.5496518,,,,,,,,,3779.6600302000006,3779.6600302000006,3779.6600302000006,3779.6600302000006,3779.6600302000006,3779.6600302000006,3779.6600302000006,3779.6600302000006,None,None,None,,,,,,,,,,,3714.012045800002,3714.012045800002,None,,3718.8173518999974,3723.5496518,3723.5496518,3723.5496518,3723.5496518,n,56.0714583999943,3714.012045800002,3714.012045800002,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_X_Back', 'R_Base_X_Back']",True,R_Torso_X_Back,2,robot,5,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,1,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,3788.090260600002,3789.1844023000012,,,,,,,,,3792.8307034000027,3792.8307034000027,3792.8307034000027,3792.8307034000027,3792.8307034000027,3792.8307034000027,3792.8307034000027,3792.8307034000027,None,None,None,,,,,,,,,,,3779.6600302000006,3779.6600302000006,None,,3784.463619400005,3789.1844023000012,3789.1844023000012,3789.1844023000012,3789.1844023000012,n,2.323930999991717,3779.6600302000006,3779.6600302000006,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Y_For', 'L_Torso_Z_For']",False,R_Torso_X_For,2,robot,5,False,True,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,1,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,3801.3072524000017,3802.399092499996,,,,,,,,,3806.0801168000035,3808.8318662999955,3806.0801168000035,3808.8318662999955,3806.0801168000035,3808.8318662999955,3806.0801168000035,3808.8318662999955,21.2037037037037,2.3264743000036106,space,,,2.691116800007876,,,,,,,,3792.8307034000027,3792.8307034000027,None,,3797.6695818000007,3802.399092499996,3802.399092499996,3802.399092499996,3802.399092499996,n,1.8766827999934321,3792.8307034000027,3792.8307034000027,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_X_For', 'L_Arm_Y_Back', 'R_Arm_Z_Back', 'L_Base_X_Back']",False,R_Base_Y_For,4,robot,5,True,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,1,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,3825.7710909000016,3826.8673313000036,,,,,,,,,3830.512831400003,3830.512831400003,3830.512831400003,3830.512831400003,3830.512831400003,3830.512831400003,3830.512831400003,3830.512831400003,None,None,None,,,,,,,,,,,3808.8318662999955,3808.8318662999955,space,1.0282687999861082,3822.163397700002,3826.8673313000036,3826.8673313000036,3826.8673313000036,3826.8673313000036,n,2.8886445999960415,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_Y_Back', 'R_Torso_Y_Back', 'R_Base_X_Back', 'R_Arm_X_Back']",False,R_Base_Z_Back,4,robot,5,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,1,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,3846.387402499997,3847.4843328999996,,,,,,,,,3851.0313426000066,3851.0313426000066,3851.0313426000066,3851.0313426000066,3851.0313426000066,3851.0313426000066,3851.0313426000066,3851.0313426000066,None,None,None,,,,,,,,,,,3830.512831400003,3830.512831400003,None,,3842.760994600001,3847.4843328999996,3847.4843328999996,3847.4843328999996,3847.4843328999996,n,3.2802649999939604,3830.512831400003,3830.512831400003,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Y_Back', 'R_Torso_X_For', 'L_Torso_X_Back', 'R_Base_Y_For']",True,L_Head_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,1,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,3866.9219184999965,3868.013175800006,,,,,,,,,3871.661626500005,3871.661626500005,3871.661626500005,3871.661626500005,3871.661626500005,3871.661626500005,3871.661626500005,3871.661626500005,None,None,None,,,,,,,,,,,3851.0313426000066,3851.0313426000066,None,,3863.2831135000015,3868.013175800006,3868.013175800006,3868.013175800006,3868.013175800006,c,3.0468350000010105,3851.0313426000066,3851.0313426000066,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_Y_Back', 'L_Head_X_Back', 'R_Base_Y_Back', 'L_Base_X_For']",True,R_Head_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Head_Y_Back.mp4,1,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,3887.5066960999975,3888.601867000005,,,,,,,,,3892.249220700003,3892.249220700003,3892.249220700003,3892.249220700003,3892.249220700003,3892.249220700003,3892.249220700003,3892.249220700003,None,None,None,,,,,,,,,,,3871.661626500005,3871.661626500005,None,,3883.942041100003,3888.601867000005,3888.601867000005,3888.601867000005,3888.601867000005,c,2.514522199999192,3871.661626500005,3871.661626500005,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Arm_X_Back', 'R_Head_Y_For', 'L_Arm_Y_For', 'L_Base_Y_Back']",False,L_Torso_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,1,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,3908.0675262000004,3909.150396900004,,,,,,,,,3912.664952200008,3912.664952200008,3912.664952200008,3912.664952200008,3912.664952200008,3912.664952200008,3912.664952200008,3912.664952200008,None,None,None,,,,,,,,,,,3892.249220700003,3892.249220700003,None,,3904.5025367000053,3909.150396900004,3909.150396900004,3909.150396900004,3909.150396900004,n,1.8211961000051815,3892.249220700003,3892.249220700003,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_X_For', 'R_Head_Z_Back', 'L_Head_Y_For', 'R_Torso_Z_For']",True,R_Head_Z_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,1,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,3928.571791299997,3929.6683364000055,,,,,,,,,3934.477070000008,3934.477070000008,3934.477070000008,3934.477070000008,3934.477070000008,3934.477070000008,3934.477070000008,3934.477070000008,None,None,None,,,,,,,,,,,3912.664952200008,3912.664952200008,None,,3924.9308243999985,3929.6683364000055,3929.6683364000055,3929.6683364000055,3929.6683364000055,n,4.783367900003213,3912.664952200008,3912.664952200008,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_Z_For', 'R_Head_X_Back', 'R_Base_Y_For', 'R_Arm_Y_For']",True,R_Head_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,1,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,3950.2576666999958,3951.349155600008,,,,,,,,,3954.9967077000038,3954.9967077000038,3954.9967077000038,3954.9967077000038,3954.9967077000038,3954.9967077000038,3954.9967077000038,3954.9967077000038,None,None,None,,,,,,,,,,,3934.477070000008,3934.477070000008,None,,3946.745990700001,3951.349155600008,3951.349155600008,3951.349155600008,3951.349155600008,c,2.671914399994421,3934.477070000008,3934.477070000008,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_Y_Back', 'L_Arm_Z_Back', 'R_Arm_Z_For', 'R_Arm_Y_For']",True,R_Arm_Z_For,4,robot,5,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,1,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,3970.7924853000004,3971.8776160999987,,,,,,,,,3975.513225100003,3975.513225100003,3975.513225100003,3975.513225100003,3975.513225100003,3975.513225100003,3975.513225100003,3975.513225100003,None,None,None,,,,,,,,,,,3954.9967077000038,3954.9967077000038,None,,3967.286342899999,3971.8776160999987,3971.8776160999987,3971.8776160999987,3971.8776160999987,c,2.430485499993665,3954.9967077000038,3954.9967077000038,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_Z_For', 'R_Head_Z_Back', 'R_Arm_X_For', 'L_Torso_Z_Back']",False,R_Base_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,1,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,3991.2759615999967,3992.367831800002,,,,,,,,,3996.0166257999954,3996.0166257999954,3996.0166257999954,3996.0166257999954,3996.0166257999954,3996.0166257999954,3996.0166257999954,3996.0166257999954,None,None,None,,,,,,,,,,,3975.513225100003,3975.513225100003,None,,3987.779647500007,3992.367831800002,3992.367831800002,3992.367831800002,3992.367831800002,n,3.0439798000006704,3975.513225100003,3975.513225100003,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_Z_For', 'R_Head_Z_Back', 'R_Head_Y_Back', 'L_Base_Z_Back']",False,R_Arm_Z_Back,4,robot,5,False,True,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,1,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,4011.9095123000006,4012.9957716000063,,,,,,,,,4016.662728299998,4020.0073274000024,4016.662728299998,4020.0073274000024,4016.662728299998,4020.0073274000024,4016.662728299998,4020.0073274000024,26.759259259259256,2.4870737999881385,space,,,3.3008915999962483,,,,,,,,3996.0166257999954,3996.0166257999954,None,,4008.2793506000016,4012.9957716000063,4012.9957716000063,4012.9957716000063,4012.9957716000063,n,2.1921224999969127,3996.0166257999954,3996.0166257999954,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Y_Back', 'L_Arm_X_Back', 'R_Head_Y_Back', 'R_Torso_Y_For', 'R_Head_Z_Back', 'R_Head_X_Back']",True,R_Head_X_Back,6,robot,5,True,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,1,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,4044.310845500004,4045.411193299995,,,,,,,,,4049.051783799994,4049.051783799994,4049.051783799994,4049.051783799994,4049.051783799994,4049.051783799994,4049.051783799994,4049.051783799994,None,None,None,,,,,,,,,,,4020.0073274000024,4020.0073274000024,space,0.9085457999899518,4040.663574899998,4045.411193299995,4045.411193299995,4045.411193299995,4045.411193299995,c,1.6647398000059184,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_X_For', 'R_Arm_X_Back', 'R_Head_Y_Back', 'L_Head_Y_For', 'R_Base_X_For', 'L_Base_Y_Back']",True,R_Base_X_For,6,robot,5,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Base_X_For.mp4,1,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,4072.2569428999996,4073.346124500007,,,,,,,,,4076.8947766000056,4076.8947766000056,4076.8947766000056,4076.8947766000056,4076.8947766000056,4076.8947766000056,4076.8947766000056,4076.8947766000056,None,None,None,,,,,,,,,,,4049.051783799994,4049.051783799994,None,,4068.692451499999,4073.346124500007,4073.346124500007,4073.346124500007,4073.346124500007,n,2.682218100002501,4049.051783799994,4049.051783799994,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Torso_Z_For', 'R_Arm_Z_Back', 'R_Base_Y_For', 'L_Torso_X_Back', 'R_Head_X_For', 'L_Head_Z_Back']",False,R_Head_Y_For,6,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Head_Y_For.mp4,1,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,4100.255306200008,4101.346193699996,,,,,,,,,4104.982161699998,4104.982161699998,4104.982161699998,4104.982161699998,4104.982161699998,4104.982161699998,4104.982161699998,4104.982161699998,None,None,None,,,,,,,,,,,4076.8947766000056,4076.8947766000056,None,,4096.6157981,4101.346193699996,4101.346193699996,4101.346193699996,4101.346193699996,n,3.473757400002796,4076.8947766000056,4076.8947766000056,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Z_For', 'L_Head_Z_Back', 'R_Arm_X_For', 'R_Arm_Z_Back', 'R_Head_Y_For', 'R_Torso_Z_For']",True,R_Arm_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,1,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,4128.357031000007,4129.449607799994,,,,,,,,,4133.098180000001,4133.098180000001,4133.098180000001,4133.098180000001,4133.098180000001,4133.098180000001,4133.098180000001,4133.098180000001,None,None,None,,,,,,,,,,,4104.982161699998,4104.982161699998,None,,4124.7146928,4129.449607799994,4129.449607799994,4129.449607799994,4129.449607799994,n,3.468040799998562,4104.982161699998,4104.982161699998,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Z_Back', 'R_Head_X_For', 'L_Torso_Y_For', 'R_Arm_X_Back', 'R_Torso_X_Back', 'R_Torso_Z_For']",False,L_Head_Y_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,1,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,4156.442105499998,4157.535388799995,,,,,,,,,4161.182081000006,4161.182081000006,4161.182081000006,4161.182081000006,4161.182081000006,4161.182081000006,4161.182081000006,4161.182081000006,None,None,None,,,,,,,,,,,4133.098180000001,4133.098180000001,None,,4152.812982799995,4157.535388799995,4157.535388799995,4157.535388799995,4157.535388799995,n,1.636831700001494,4133.098180000001,4133.098180000001,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_X_For', 'L_Base_X_For', 'L_Torso_Z_Back', 'R_Head_Z_For', 'L_Arm_Y_For', 'R_Head_X_Back']",True,R_Arm_X_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,1,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,4184.3369752,4162.259957500006,,,,,,,,,4192.517920600003,4192.517920600003,4192.517920600003,4192.517920600003,4192.517920600003,4192.517920600003,4192.517920600003,4192.517920600003,None,None,None,,,,,,,,,,,4161.182081000006,4161.182081000006,None,,4180.697479800001,4185.428534299994,4185.428534299994,4185.428534299994,4185.428534299994,n,7.0477013000054285,4161.182081000006,4161.182081000006,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Torso_Z_Back', 'R_Torso_Y_For', 'L_Head_Y_For', 'R_Arm_Y_Back', 'L_Arm_X_For', 'R_Base_Y_Back']",False,R_Torso_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,1,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,4215.774703999996,4216.868401900007,,,,,,,,,4288.700685699994,4288.700685699994,4288.700685699994,4288.700685699994,4288.700685699994,4288.700685699994,4288.700685699994,4288.700685699994,None,None,None,,,,,,,,,,,4192.517920600003,4192.517920600003,None,,4212.1309024000075,4216.868401900007,4216.868401900007,4216.868401900007,4216.868401900007,n,71.79175720000057,4192.517920600003,4192.517920600003,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_Z_For', 'R_Torso_Z_Back', 'R_Torso_X_Back', 'L_Arm_Z_For', 'L_Head_Z_For', 'R_Torso_Y_Back']",False,L_Head_X_Back,6,robot,5,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,1,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,4312.0357038000075,4313.117243500004,,,,,,,,,4316.762702599997,4316.762702599997,4316.762702599997,4316.762702599997,4316.762702599997,4316.762702599997,4316.762702599997,4316.762702599997,None,None,None,,,,,,,,,,,4288.700685699994,4288.700685699994,None,,4308.412036199996,4313.117243500004,4313.117243500004,4313.117243500004,4313.117243500004,n,1.5984825000050478,4288.700685699994,4288.700685699994,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
