sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
S,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,134.0,134.0,134.0,,,,,,,,,,,,,1271.4746814,1272.533429,,,,,,,1274.7616048,1274.7616048,1274.7616048,1274.7616048,1274.7616048,1274.7616048,1274.7616048,1274.7616048,None,None,None,,,,,,,,,,,1271.4746814,1271.4746814,None,,1272.533429,1272.533429,1274.7616048,n,1271.4746814,1271.4746814,0.4914152999998293,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
K,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,135.0,135.0,135.0,,,,,,,,,,,,,1274.7616048,1275.8189199,,,,,,,1277.854798,1277.854798,1277.854798,1277.854798,1277.854798,1277.854798,1277.854798,1277.854798,None,None,None,,,,,,,,,,,1274.7616048,1274.7616048,None,,1275.8189199,1275.8189199,1277.854798,n,1274.7616048,1274.7616048,0.5986931999999285,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,136.0,136.0,136.0,,,,,,,,,,,,,1277.854798,1278.9166454,,,,,,,1281.1436528000002,1281.1436528000002,1281.1436528000002,1281.1436528000002,1281.1436528000002,1281.1436528000002,1281.1436528000002,1281.1436528000002,None,None,None,,,,,,,,,,,1277.854798,1277.854798,None,,1278.9166454,1278.9166454,1281.1436528000002,n,1277.854798,1277.854798,0.4749516999998775,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,137.0,137.0,137.0,,,,,,,,,,,,,1281.1436528000002,1282.1994996,,,,,,,1284.4274734,1284.4274734,1284.4274734,1284.4274734,1284.4274734,1284.4274734,1284.4274734,1284.4274734,None,None,None,,,,,,,,,,,1281.1436528000002,1281.1436528000002,None,,1282.1994996,1282.1994996,1284.4274734,c,1281.1436528000002,1281.1436528000002,0.6168704999998624,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,138.0,138.0,138.0,,,,,,,,,,,,,1284.4274734,1285.4832611000002,,,,,,,1287.7159595,1287.7159595,1287.7159595,1287.7159595,1287.7159595,1287.7159595,1287.7159595,1287.7159595,None,None,None,,,,,,,,,,,1284.4274734,1284.4274734,None,,1285.4832611000002,1285.4832611000002,1287.7159595,n,1284.4274734,1284.4274734,0.4371342000000311,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,139.0,139.0,139.0,,,,,,,,,,,,,1287.7159595,,,,,,,,1291.0099696,1291.0099696,1291.0099696,1291.0099696,1291.0099696,1291.0099696,1291.0099696,1291.0099696,None,None,None,,,,,,,,,,,1287.7159595,1287.7159595,None,,1288.7833541,1288.7833541,1291.0099696,n,1287.7159595,1287.7159595,0.640448199999895,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,140.0,140.0,140.0,,,,,,,,,,,,,1291.0099696,1292.0671180000002,,,,,,,1294.2958414,1294.2958414,1294.2958414,1294.2958414,1294.2958414,1294.2958414,1294.2958414,1294.2958414,None,None,None,,,,,,,,,,,1291.0099696,1291.0099696,None,,1292.0671180000002,1292.0671180000002,1294.2958414,n,1291.0099696,1291.0099696,0.5581694999999343,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,True,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,141.0,141.0,141.0,,,,,,,,,,,,,1294.2958414,1295.3494474,,,,,,,1297.577408,1297.577408,1297.577408,1297.577408,1297.577408,1297.577408,1297.577408,1297.577408,None,None,None,,,,,,,,,,,1294.2958414,1294.2958414,None,,1295.3494474,1295.3494474,1297.577408,c,1294.2958414,1294.2958414,0.5387010000000316,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
K,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,142.0,142.0,142.0,,,,,,,,,,,,,1297.577408,1298.6339643,,,,,,,1300.8666205000002,1300.8666205000002,1300.8666205000002,1300.8666205000002,1300.8666205000002,1300.8666205000002,1300.8666205000002,1300.8666205000002,None,None,None,,,,,,,,,,,1297.577408,1297.577408,None,,1298.6339643,1298.6339643,1300.8666205000002,n,1297.577408,1297.577408,0.4947078999999519,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,143.0,143.0,143.0,,,,,,,,,,,,,1300.8666205000002,1301.9335828,,,,,,,1304.1642734000002,1304.1642734000002,1304.1642734000002,1304.1642734000002,1304.1642734000002,1304.1642734000002,1304.1642734000002,1304.1642734000002,None,None,None,,,,,,,,,,,1300.8666205000002,1300.8666205000002,None,,1301.9335828,1301.9335828,1304.1642734000002,n,1300.8666205000002,1300.8666205000002,0.459339599999879,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,144.0,144.0,144.0,,,,,,,,,,,,,1304.1642734000002,,,,,,,,1307.2607073,1307.2607073,1307.2607073,1307.2607073,1307.2607073,1307.2607073,1307.2607073,1307.2607073,None,None,None,,,,,,,,,,,1304.1642734000002,1304.1642734000002,None,,1305.2344047,1305.2344047,1307.2607073,n,1304.1642734000002,1304.1642734000002,0.5663879999998187,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,145.0,145.0,145.0,,,,,,,,,,,,,1307.2607073,1308.3194061000002,,,,,,,1310.3461761,1310.3461761,1310.3461761,1310.3461761,1310.3461761,1310.3461761,1310.3461761,1310.3461761,None,None,None,,,,,,,,,,,1307.2607073,1307.2607073,None,,1308.3194061000002,1308.3194061000002,1310.3461761,n,1307.2607073,1307.2607073,0.7455751999999336,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
H,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,146.0,146.0,146.0,,,,,,,,,,,,,1310.3461761,1311.4005960000002,,,,,,,1313.628927,1313.628927,1313.628927,1313.628927,1313.628927,1313.628927,1313.628927,1313.628927,None,None,None,,,,,,,,,,,1310.3461761,1310.3461761,None,,1311.4005960000002,1311.4005960000002,1313.628927,n,1310.3461761,1310.3461761,0.3921635999998614,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,147.0,147.0,147.0,,,,,,,,,,,,,1313.628927,1314.6846812,,,,,,,1316.7073565,1316.7073565,1316.7073565,1316.7073565,1316.7073565,1316.7073565,1316.7073565,1316.7073565,None,None,None,,,,,,,,,,,1313.628927,1313.628927,None,,1314.6846812,1314.6846812,1316.7073565,n,1313.628927,1313.628927,0.795925100000062,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,1.0,letter,1.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,148.0,148.0,148.0,,,,,,,,,,,,,1316.7073565,1317.7670567,,,,,,,1319.9955923,1319.9955923,1319.9955923,1319.9955923,1319.9955923,1319.9955923,1319.9955923,1319.9955923,None,None,None,,,,,,,,,,,1316.7073565,1316.7073565,None,,1317.7670567,1317.7670567,1319.9955923,n,1316.7073565,1316.7073565,0.4572906999997883,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,True,1.0,letter,1.0,False,True,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,149.0,149.0,149.0,,,,,,,,,,,,,1319.9955923,1321.0568952,,,,,,,1323.1199662,1332.4610847,1323.1199662,1332.4610847,1323.1199662,1332.4610847,1323.1199662,1332.4610847,47.12962962962963,7.58306830000015,space,,,,9.28782459999988,,,,,,,1319.9955923,1319.9955923,None,,1321.0568952,1321.0568952,1323.1199662,c,1319.9955923,1319.9955923,0.5114890999999204,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_Back,False,1.0,robot,2.0,True,False,robot_stimuli\R_Arm_Z_Back.mp4,9.0,,,,,,,,,0.0,150.0,150.0,150.0,,,,,,,,,,,,,1382.4467508,1383.5307611,,,,,,,1387.1815452,1387.1815452,1387.1815452,1387.1815452,1387.1815452,1387.1815452,1387.1815452,1387.1815452,None,None,None,,,,,,,,,,,1332.4610847,1332.4610847,space,49.95549109999988,,1383.5307611,,n,,,1.2530718999999806,1383.5307611,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_Back,True,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_Back.mp4,9.0,,,,,,,,,0.0,151.0,151.0,151.0,,,,,,,,,,,,,1387.1815452,,,,,,,,1391.9285721,1391.9285721,1391.9285721,1391.9285721,1391.9285721,1391.9285721,1391.9285721,1391.9285721,None,None,None,,,,,,,,,,,1387.1815452,1387.1815452,None,,,1388.2856267000002,,c,1387.1815452,1387.1815452,2.298189400000041,1388.2856267000002,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Base_X_Back.mp4,9.0,,,,,,,,,0.0,152.0,152.0,152.0,,,,,,,,,,,,,1391.9285721,1393.0231367,,,,,,,1396.6290361,1396.6290361,1396.6290361,1396.6290361,1396.6290361,1396.6290361,1396.6290361,1396.6290361,None,None,None,,,,,,,,,,,1391.9285721,1391.9285721,None,,,1393.0231367,,n,1391.9285721,1391.9285721,1.1930103999999062,1393.0231367,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Head_Z_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Head_Z_Back.mp4,9.0,,,,,,,,,0.0,153.0,153.0,153.0,,,,,,,,,,,,,1396.6290361,1397.7151697000002,,,,,,,1401.3590101,1401.3590101,1401.3590101,1401.3590101,1401.3590101,1401.3590101,1401.3590101,1401.3590101,None,None,None,,,,,,,,,,,1396.6290361,1396.6290361,None,,,1397.7151697000002,,n,1396.6290361,1396.6290361,1.541276399999873,1397.7151697000002,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Z_For,False,1.0,robot,2.0,False,False,robot_stimuli\L_Head_Z_For.mp4,9.0,,,,,,,,,0.0,154.0,154.0,154.0,,,,,,,,,,,,,1401.3590101,1402.4560984,,,,,,,1406.0966227,1406.0966227,1406.0966227,1406.0966227,1406.0966227,1406.0966227,1406.0966227,1406.0966227,None,None,None,,,,,,,,,,,1401.3590101,1401.3590101,None,,,1402.4560984,,n,1401.3590101,1401.3590101,1.527926699999938,1402.4560984,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Z_For,True,1.0,robot,2.0,False,False,robot_stimuli\L_Head_Z_For.mp4,9.0,,,,,,,,,0.0,155.0,155.0,155.0,,,,,,,,,,,,,1406.0966227,1407.1714407000002,,,,,,,1410.8128387000002,1410.8128387000002,1410.8128387000002,1410.8128387000002,1410.8128387000002,1410.8128387000002,1410.8128387000002,1410.8128387000002,None,None,None,,,,,,,,,,,1406.0966227,1406.0966227,None,,,1407.1714407000002,,c,1406.0966227,1406.0966227,1.8055221999998992,1407.1714407000002,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Torso_Z_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_Z_Back.mp4,9.0,,,,,,,,,0.0,156.0,156.0,156.0,,,,,,,,,,,,,1410.8128387000002,1411.8969081,,,,,,,1415.5375563,1415.5375563,1415.5375563,1415.5375563,1415.5375563,1415.5375563,1415.5375563,1415.5375563,None,None,None,,,,,,,,,,,1410.8128387000002,1410.8128387000002,None,,,1411.8969081,,n,1410.8128387000002,1410.8128387000002,1.9841619999998272,1411.8969081,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Base_Y_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Base_Y_For.mp4,9.0,,,,,,,,,0.0,157.0,157.0,157.0,,,,,,,,,,,,,1415.5375563,1416.6243154,,,,,,,1420.2654306000002,1420.2654306000002,1420.2654306000002,1420.2654306000002,1420.2654306000002,1420.2654306000002,1420.2654306000002,1420.2654306000002,None,None,None,,,,,,,,,,,1415.5375563,1415.5375563,None,,,1416.6243154,,n,1415.5375563,1415.5375563,2.5372620999999924,1416.6243154,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Base_Y_For,True,1.0,robot,2.0,False,False,robot_stimuli\R_Base_Y_For.mp4,9.0,,,,,,,,,0.0,158.0,158.0,158.0,,,,,,,,,,,,,1420.2654306000002,,,,,,,,1425.0082979,1425.0082979,1425.0082979,1425.0082979,1425.0082979,1425.0082979,1425.0082979,1425.0082979,None,None,None,,,,,,,,,,,1420.2654306000002,1420.2654306000002,None,,,1421.3690914,,c,1420.2654306000002,1420.2654306000002,1.9918728999999475,1421.3690914,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Head_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Head_Y_Back.mp4,9.0,,,,,,,,,0.0,159.0,159.0,159.0,,,,,,,,,,,,,1425.0082979,1426.0918014,,,,,,,1429.7428968000002,1429.7428968000002,1429.7428968000002,1429.7428968000002,1429.7428968000002,1429.7428968000002,1429.7428968000002,1429.7428968000002,None,None,None,,,,,,,,,,,1425.0082979,1425.0082979,None,,,1426.0918014,,n,1425.0082979,1425.0082979,1.7659117999999978,1426.0918014,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_Y_Back.mp4,9.0,,,,,,,,,0.0,160.0,160.0,160.0,,,,,,,,,,,,,1429.7428968000002,1430.8242791,,,,,,,1434.4671951,1434.4671951,1434.4671951,1434.4671951,1434.4671951,1434.4671951,1434.4671951,1434.4671951,None,None,None,,,,,,,,,,,1429.7428968000002,1429.7428968000002,None,,,1430.8242791,,n,1429.7428968000002,1429.7428968000002,2.2088962999997364,1430.8242791,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Y_Back,True,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_Y_Back.mp4,9.0,,,,,,,,,0.0,161.0,161.0,161.0,,,,,,,,,,,,,1434.4671951,1435.569041,,,,,,,1439.2088141000002,1439.2088141000002,1439.2088141000002,1439.2088141000002,1439.2088141000002,1439.2088141000002,1439.2088141000002,1439.2088141000002,None,None,None,,,,,,,,,,,1434.4671951,1434.4671951,None,,,1435.569041,,c,1434.4671951,1434.4671951,2.223192699999885,1435.569041,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Base_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Base_X_Back.mp4,9.0,,,,,,,,,0.0,162.0,162.0,162.0,,,,,,,,,,,,,1439.2088141000002,1440.2968273,,,,,,,1443.9472249,1443.9472249,1443.9472249,1443.9472249,1443.9472249,1443.9472249,1443.9472249,1443.9472249,None,None,None,,,,,,,,,,,1439.2088141000002,1439.2088141000002,None,,,1440.2968273,,n,1439.2088141000002,1439.2088141000002,1.9919072000000997,1440.2968273,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Head_Y_Back.mp4,9.0,,,,,,,,,0.0,163.0,163.0,163.0,,,,,,,,,,,,,1443.9472249,1445.0250972,,,,,,,1448.6759993,1448.6759993,1448.6759993,1448.6759993,1448.6759993,1448.6759993,1448.6759993,1448.6759993,None,None,None,,,,,,,,,,,1443.9472249,1443.9472249,None,,,1445.0250972,,n,1443.9472249,1443.9472249,2.007748300000088,1445.0250972,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Base_Z_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Base_Z_Back.mp4,9.0,,,,,,,,,0.0,164.0,164.0,164.0,,,,,,,,,,,,,1448.6759993,1449.7582599,,,,,,,1453.3125887,1453.3125887,1453.3125887,1453.3125887,1453.3125887,1453.3125887,1453.3125887,1453.3125887,None,None,None,,,,,,,,,,,1448.6759993,1448.6759993,None,,,1449.7582599,,n,1448.6759993,1448.6759993,2.458157899999918,1449.7582599,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Base_Z_Back,True,1.0,robot,2.0,False,False,robot_stimuli\R_Base_Z_Back.mp4,9.0,,,,,,,,,0.0,165.0,165.0,165.0,,,,,,,,,,,,,1453.3125887,1454.4024695,,,,,,,1457.9478374,1457.9478374,1457.9478374,1457.9478374,1457.9478374,1457.9478374,1457.9478374,1457.9478374,None,None,None,,,,,,,,,,,1453.3125887,1453.3125887,None,,,1454.4024695,,c,1453.3125887,1453.3125887,2.1104437999998424,1454.4024695,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Head_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Head_X_Back.mp4,9.0,,,,,,,,,0.0,166.0,166.0,166.0,,,,,,,,,,,,,1457.9478374,,,,,,,,1462.6956839000002,1462.6956839000002,1462.6956839000002,1462.6956839000002,1462.6956839000002,1462.6956839000002,1462.6956839000002,1462.6956839000002,None,None,None,,,,,,,,,,,1457.9478374,1457.9478374,None,,,1459.0461601000002,,n,1457.9478374,1457.9478374,2.7151313000000243,1459.0461601000002,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_Back.mp4,9.0,,,,,,,,,0.0,167.0,167.0,167.0,,,,,,,,,,,,,1462.6956839000002,1463.7748278,,,,,,,1467.4059756,1467.4059756,1467.4059756,1467.4059756,1467.4059756,1467.4059756,1467.4059756,1467.4059756,None,None,None,,,,,,,,,,,1462.6956839000002,1462.6956839000002,None,,,1463.7748278,,n,1462.6956839000002,1462.6956839000002,2.274283799999779,1463.7748278,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Z_Back,True,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_Z_Back.mp4,9.0,,,,,,,,,0.0,168.0,168.0,168.0,,,,,,,,,,,,,1467.4059756,1468.4876311,,,,,,,1472.1285869,1472.1285869,1472.1285869,1472.1285869,1472.1285869,1472.1285869,1472.1285869,1472.1285869,None,None,None,,,,,,,,,,,1467.4059756,1467.4059756,None,,,1468.4876311,,c,1467.4059756,1467.4059756,2.121741900000046,1468.4876311,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Torso_Z_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_Z_Back.mp4,9.0,,,,,,,,,0.0,169.0,169.0,169.0,,,,,,,,,,,,,1472.1285869,1473.2084313,,,,,,,1476.837368,1476.837368,1476.837368,1476.837368,1476.837368,1476.837368,1476.837368,1476.837368,None,None,None,,,,,,,,,,,1472.1285869,1472.1285869,None,,,1473.2084313,,n,1472.1285869,1472.1285869,2.136569799999819,1473.2084313,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Torso_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Torso_X_Back.mp4,9.0,,,,,,,,,0.0,170.0,170.0,170.0,,,,,,,,,,,,,1476.837368,1477.9229903,,,,,,,1481.5629413,1481.5629413,1481.5629413,1481.5629413,1481.5629413,1481.5629413,1481.5629413,1481.5629413,None,None,None,,,,,,,,,,,1476.837368,1476.837368,None,,,1477.9229903,,n,1476.837368,1476.837368,2.718280599999929,1477.9229903,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_Z_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Base_Z_Back.mp4,9.0,,,,,,,,,0.0,171.0,171.0,171.0,,,,,,,,,,,,,1481.5629413,1482.6427598,,,,,,,1486.2933433,1486.2933433,1486.2933433,1486.2933433,1486.2933433,1486.2933433,1486.2933433,1486.2933433,None,None,None,,,,,,,,,,,1481.5629413,1481.5629413,None,,,1482.6427598,,n,1481.5629413,1481.5629413,2.3569143999999085,1482.6427598,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Base_X_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Base_X_For.mp4,9.0,,,,,,,,,0.0,172.0,172.0,172.0,,,,,,,,,,,,,1486.2933433,1487.3777288,,,,,,,1490.9285071000002,1490.9285071000002,1490.9285071000002,1490.9285071000002,1490.9285071000002,1490.9285071000002,1490.9285071000002,1490.9285071000002,None,None,None,,,,,,,,,,,1486.2933433,1486.2933433,None,,,1487.3777288,,n,1486.2933433,1486.2933433,2.4640685000000246,1487.3777288,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Y_For,False,1.0,robot,2.0,False,False,robot_stimuli\L_Arm_Y_For.mp4,9.0,,,,,,,,,0.0,173.0,173.0,173.0,,,,,,,,,,,,,1490.9285071000002,1492.0072185,,,,,,,1495.6372004,1495.6372004,1495.6372004,1495.6372004,1495.6372004,1495.6372004,1495.6372004,1495.6372004,None,None,None,,,,,,,,,,,1490.9285071000002,1490.9285071000002,None,,,1492.0072185,,n,1490.9285071000002,1490.9285071000002,2.482502100000005,1492.0072185,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Arm_Y_For,True,1.0,robot,2.0,False,False,robot_stimuli\L_Arm_Y_For.mp4,9.0,,,,,,,,,0.0,174.0,174.0,174.0,,,,,,,,,,,,,1495.6372004,1496.7212293,,,,,,,1500.3624474,1500.3624474,1500.3624474,1500.3624474,1500.3624474,1500.3624474,1500.3624474,1500.3624474,None,None,None,,,,,,,,,,,1495.6372004,1495.6372004,None,,,1496.7212293,,c,1495.6372004,1495.6372004,2.0627235999998845,1496.7212293,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_X_Back,False,1.0,robot,2.0,False,False,robot_stimuli\L_Base_X_Back.mp4,9.0,,,,,,,,,0.0,175.0,175.0,175.0,,,,,,,,,,,,,1500.3624474,1501.4425267,,,,,,,1505.0595331000002,1505.0595331000002,1505.0595331000002,1505.0595331000002,1505.0595331000002,1505.0595331000002,1505.0595331000002,1505.0595331000002,None,None,None,,,,,,,,,,,1500.3624474,1500.3624474,None,,,1501.4425267,,n,1500.3624474,1500.3624474,1.935174499999988,1501.4425267,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Head_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Head_Y_Back.mp4,9.0,,,,,,,,,0.0,176.0,176.0,176.0,,,,,,,,,,,,,1505.0595331000002,1506.1414904,,,,,,,1509.7708078,1509.7708078,1509.7708078,1509.7708078,1509.7708078,1509.7708078,1509.7708078,1509.7708078,None,None,None,,,,,,,,,,,1505.0595331000002,1505.0595331000002,None,,,1506.1414904,,n,1505.0595331000002,1505.0595331000002,1.8262749999999808,1506.1414904,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Torso_Z_For,False,1.0,robot,2.0,False,False,robot_stimuli\R_Torso_Z_For.mp4,9.0,,,,,,,,,0.0,177.0,177.0,177.0,,,,,,,,,,,,,1509.7708078,1510.8632187,,,,,,,1514.5092402,1514.5092402,1514.5092402,1514.5092402,1514.5092402,1514.5092402,1514.5092402,1514.5092402,None,None,None,,,,,,,,,,,1509.7708078,1509.7708078,None,,,1510.8632187,,n,1509.7708078,1509.7708078,2.4733122999999466,1510.8632187,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R_Arm_Y_Back,False,1.0,robot,2.0,False,False,robot_stimuli\R_Arm_Y_Back.mp4,9.0,,,,,,,,,0.0,178.0,178.0,178.0,,,,,,,,,,,,,1514.5092402,1515.5926020000002,,,,,,,1519.2434693,1519.2434693,1519.2434693,1519.2434693,1519.2434693,1519.2434693,1519.2434693,1519.2434693,None,None,None,,,,,,,,,,,1514.5092402,1514.5092402,None,,,1515.5926020000002,,n,1514.5092402,1514.5092402,2.36006619999975,1515.5926020000002,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L_Base_Y_For,False,1.0,robot,2.0,False,False,robot_stimuli\L_Base_Y_For.mp4,9.0,,,,,,,,,0.0,179.0,179.0,179.0,,,,,,,,,,,,,1519.2434693,1520.3303170000002,,,,,,,1523.8719473,1523.8719473,1523.8719473,1523.8719473,1523.8719473,1523.8719473,1523.8719473,1523.8719473,None,None,None,,,,,,,,,,,1519.2434693,1519.2434693,None,,,1520.3303170000002,,n,1519.2434693,1519.2434693,2.814362799999884,1520.3303170000002,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
