sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_Y_Back', 'R_Head_Z_For', 'L_Base_Z_For', 'R_Head_Y_For', 'R_Base_Z_Back', 'R_Head_X_For']",False,R_Arm_Z_For,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,21,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2756.901012100001,2757.9914474999987,,,,,,,,,2761.6294865,2761.6294865,2761.6294865,2761.6294865,2761.6294865,2761.6294865,2761.6294865,2761.6294865,None,None,None,,,,,,,,,,,2733.6784656,2733.6784656,None,,2753.2711173000007,2757.9914474999987,2757.9914474999987,2757.9914474999987,2757.9914474999987,c,2.630025400001614,2733.6784656,2733.6784656,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_X_For', 'R_Head_Z_Back', 'L_Arm_Z_Back', 'R_Torso_X_For', 'R_Base_X_For', 'R_Arm_Z_For']",True,R_Head_Z_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,21,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2784.769276199999,2785.8610271999987,,,,,,,,,2791.058317600002,2791.058317600002,2791.058317600002,2791.058317600002,2791.058317600002,2791.058317600002,2791.058317600002,2791.058317600002,None,None,None,,,,,,,,,,,2761.6294865,2761.6294865,None,,2781.138044699999,2785.8610271999987,2785.8610271999987,2785.8610271999987,2785.8610271999987,c,5.160466200002702,2761.6294865,2761.6294865,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_X_Back', 'R_Torso_Y_For', 'R_Arm_Y_Back', 'R_Head_X_Back', 'L_Head_Z_For', 'L_Arm_Y_Back']",False,R_Arm_X_For,6,robot,5,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,21,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2814.3211317000005,2815.4083612999984,,,,,,,,,2819.0378666000015,2819.0378666000015,2819.0378666000015,2819.0378666000015,2819.0378666000015,2819.0378666000015,2819.0378666000015,2819.0378666000015,None,None,None,,,,,,,,,,,2791.058317600002,2791.058317600002,None,,2810.690758300001,2815.4083612999984,2815.4083612999984,2815.4083612999984,2815.4083612999984,n,1.8212845999987621,2791.058317600002,2791.058317600002,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_X_For', 'L_Head_Z_For', 'L_Arm_Y_Back', 'L_Arm_Y_For', 'L_Torso_Y_For', 'L_Torso_X_For']",False,R_Torso_X_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,21,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2842.3883480999993,2843.4737804000015,,,,,,,,,2847.1115845000004,2847.1115845000004,2847.1115845000004,2847.1115845000004,2847.1115845000004,2847.1115845000004,2847.1115845000004,2847.1115845000004,None,None,None,,,,,,,,,,,2819.0378666000015,2819.0378666000015,None,,2838.7494556,2843.4737804000015,2843.4737804000015,2843.4737804000015,2843.4737804000015,c,3.4351370000003953,2819.0378666000015,2819.0378666000015,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_Y_For', 'R_Base_Z_Back', 'L_Base_X_For', 'R_Torso_Z_For', 'L_Head_Y_Back', 'L_Head_Z_For']",True,L_Head_Z_For,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Head_Z_For.mp4,21,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2870.270343800001,2871.3590201999996,,,,,,,,,2874.9936242999993,2874.9936242999993,2874.9936242999993,2874.9936242999993,2874.9936242999993,2874.9936242999993,2874.9936242999993,2874.9936242999993,None,None,None,,,,,,,,,,,2847.1115845000004,2847.1115845000004,None,,2866.639982400002,2871.3590201999996,2871.3590201999996,2871.3590201999996,2871.3590201999996,c,2.6218211999985215,2847.1115845000004,2847.1115845000004,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_X_For', 'R_Base_Y_For', 'L_Head_Y_Back', 'L_Base_X_Back', 'R_Arm_Y_Back', 'R_Base_Z_Back']",False,R_Torso_Z_For,6,robot,5,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\R_Torso_Z_For.mp4,21,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2898.1190436000015,2899.2118536,,,,,,,,,2903.3403181000012,2903.3403181000012,2903.3403181000012,2903.3403181000012,2903.3403181000012,2903.3403181000012,2903.3403181000012,2903.3403181000012,None,None,None,,,,,,,,,,,2874.9936242999993,2874.9936242999993,None,,2894.585542400002,2899.2118536,2899.2118536,2899.2118536,2899.2118536,n,4.097826299999724,2874.9936242999993,2874.9936242999993,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_X_Back', 'R_Torso_Z_Back', 'R_Base_Z_Back', 'L_Torso_Y_Back', 'R_Base_Z_For', 'L_Arm_X_Back']",True,R_Base_Z_Back,6,robot,5,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,21,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2926.4486726000014,2904.4206595000014,,,,,,,,,2931.0903869000012,2931.0903869000012,2931.0903869000012,2931.0903869000012,2931.0903869000012,2931.0903869000012,2931.0903869000012,2931.0903869000012,None,None,None,,,,,,,,,,,2903.3403181000012,2903.3403181000012,None,,2922.8193252,2927.5439169,2927.5439169,2927.5439169,2927.5439169,c,2.590099700002611,2903.3403181000012,2903.3403181000012,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_X_For', 'R_Base_X_For', 'L_Torso_Z_For', 'L_Base_Z_For', 'L_Arm_X_Back', 'R_Base_Y_Back']",True,L_Arm_X_Back,6,robot,5,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,21,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,2954.299477800001,2932.1717432999994,,,,,,,,,2959.0272975999997,2959.0272975999997,2959.0272975999997,2959.0272975999997,2959.0272975999997,2959.0272975999997,2959.0272975999997,2959.0272975999997,None,None,None,,,,,,,,,,,2931.0903869000012,2931.0903869000012,None,,2950.668908400001,2955.3903250999992,2955.3903250999992,2955.3903250999992,2955.3903250999992,c,2.791066099998716,2931.0903869000012,2931.0903869000012,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_Z_For', 'L_Base_Y_Back', 'L_Arm_Y_Back', 'R_Head_Y_For', 'L_Head_Z_For', 'R_Base_Y_For']",True,R_Base_Y_For,6,robot,5,False,True,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,21,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,2982.2666162000005,2983.362554000001,,,,,,,,,2987.0429711000015,2990.597212499999,2987.0429711000015,2990.597212499999,2987.0429711000015,2990.597212499999,2987.0429711000015,2990.597212499999,111.32716049382717,2.95914300000004,space,,,3.5064525000016147,,,,,,,,2959.0272975999997,2959.0272975999997,None,,2978.625171599999,2983.362554000001,2983.362554000001,2983.362554000001,2983.362554000001,c,1.9621859999970184,2959.0272975999997,2959.0272975999997,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_Y_For', 'L_Arm_X_Back', 'L_Arm_Z_For', 'R_Head_Y_For']",False,L_Arm_Y_Back,4,robot,5,True,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,21,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,3008.849247,2994.059600499999,,,,,,,,,3014.207320899999,3014.207320899999,3014.207320899999,3014.207320899999,3014.207320899999,3014.207320899999,3014.207320899999,3014.207320899999,None,None,None,,,,,,,,,,,2990.597212499999,2990.597212499999,space,2.352282500000001,3005.2192543,3009.940249100002,3009.940249100002,3009.940249100002,3009.940249100002,c,4.23434499999712,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Z_Back', 'L_Torso_X_Back', 'R_Base_Z_Back', 'L_Arm_Y_Back']",False,R_Base_Z_For,4,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,21,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,3029.849519900001,3015.2892955000007,,,,,,,,,3037.0121702999986,3037.0121702999986,3037.0121702999986,3037.0121702999986,3037.0121702999986,3037.0121702999986,3037.0121702999986,3037.0121702999986,None,None,None,,,,,,,,,,,3014.207320899999,3014.207320899999,None,,3026.2191508000014,3030.9474113000015,3030.9474113000015,3030.9474113000015,3030.9474113000015,n,6.018892100000812,3014.207320899999,3014.207320899999,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_X_Back', 'L_Torso_Z_For', 'R_Head_Y_Back', 'R_Torso_X_For']",False,R_Arm_Z_Back,4,robot,5,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,21,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,3052.885110199999,3053.9761955000013,,,,,,,,,3057.6239197999985,3057.6239197999985,3057.6239197999985,3057.6239197999985,3057.6239197999985,3057.6239197999985,3057.6239197999985,3057.6239197999985,None,None,None,,,,,,,,,,,3037.0121702999986,3037.0121702999986,None,,3049.253069299999,3053.9761955000013,3053.9761955000013,3053.9761955000013,3053.9761955000013,n,2.0290786999976262,3037.0121702999986,3037.0121702999986,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Z_Back', 'R_Base_Z_For', 'R_Arm_Z_For', 'R_Arm_Z_Back']",True,R_Base_Z_For,4,robot,5,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,21,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,3073.532092700001,3058.7093879000004,,,,,,,,,3078.2784407000017,3078.2784407000017,3078.2784407000017,3078.2784407000017,3078.2784407000017,3078.2784407000017,3078.2784407000017,3078.2784407000017,None,None,None,,,,,,,,,,,3057.6239197999985,3057.6239197999985,None,,3069.904605900001,3074.6292435999985,3074.6292435999985,3074.6292435999985,3074.6292435999985,c,2.656380700002046,3057.6239197999985,3057.6239197999985,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Z_For', 'R_Head_X_Back', 'R_Torso_X_Back', 'L_Arm_Z_For']",True,L_Arm_Z_For,4,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,21,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,3094.149374800001,3079.354441199999,,,,,,,,,3098.8965055999997,3098.8965055999997,3098.8965055999997,3098.8965055999997,3098.8965055999997,3098.8965055999997,3098.8965055999997,3098.8965055999997,None,None,None,,,,,,,,,,,3078.2784407000017,3078.2784407000017,None,,3090.5215171,3095.245583599999,3095.245583599999,3095.245583599999,3095.245583599999,c,2.639752499999304,3078.2784407000017,3078.2784407000017,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_X_Back', 'L_Base_Z_Back', 'L_Base_Y_For', 'L_Head_Z_Back']",True,L_Head_Z_Back,4,robot,5,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,21,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,3114.665330500002,3099.971625,,,,,,,,,3119.394542,3119.394542,3119.394542,3119.394542,3119.394542,3119.394542,3119.394542,3119.394542,None,None,None,,,,,,,,,,,3098.8965055999997,3098.8965055999997,None,,3111.0365422000013,3115.7559966999997,3115.7559966999997,3115.7559966999997,3115.7559966999997,c,2.841099599998415,3098.8965055999997,3098.8965055999997,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Y_For', 'L_Base_Z_Back', 'L_Arm_Z_Back', 'L_Head_Z_Back']",False,L_Arm_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,21,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,3135.1693894,3136.258816200001,,,,,,,,,3139.896201900001,3139.896201900001,3139.896201900001,3139.896201900001,3139.896201900001,3139.896201900001,3139.896201900001,3139.896201900001,None,None,None,,,,,,,,,,,3119.394542,3119.394542,None,,3131.5392467,3136.258816200001,3136.258816200001,3136.258816200001,3136.258816200001,c,3.1477357000003394,3119.394542,3119.394542,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Z_For', 'R_Base_Y_Back', 'L_Base_Z_Back', 'L_Head_Y_For']",True,L_Base_Z_Back,4,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,21,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,3155.769960200001,3156.8628052000004,,,,,,,,,3160.511861500001,3160.511861500001,3160.511861500001,3160.511861500001,3160.511861500001,3160.511861500001,3160.511861500001,3160.511861500001,None,None,None,,,,,,,,,,,3139.896201900001,3139.896201900001,None,,3152.143016799999,3156.8628052000004,3156.8628052000004,3156.8628052000004,3156.8628052000004,c,2.566709999999148,3139.896201900001,3139.896201900001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Base_Z_Back', 'R_Base_Z_Back', 'L_Torso_Z_For', 'L_Base_X_For']",True,R_Base_Z_Back,4,robot,5,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,21,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,3176.2179584999994,3177.3121527999992,,,,,,,,,3181.162187600001,3181.162187600001,3181.162187600001,3181.162187600001,3181.162187600001,3181.162187600001,3181.162187600001,3181.162187600001,None,None,None,,,,,,,,,,,3160.511861500001,3160.511861500001,None,,3172.6527608999986,3177.3121527999992,3177.3121527999992,3177.3121527999992,3177.3121527999992,c,3.813302800001111,3160.511861500001,3160.511861500001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Z_For', 'L_Arm_X_Back', 'L_Arm_Y_Back', 'L_Head_Y_Back']",False,R_Base_Z_Back,4,robot,5,False,True,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,21,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,3197.0156886999994,3182.2381675999986,,,,,,,,,3201.6883961000003,3205.578713000001,3201.6883961000003,3205.578713000001,3201.6883961000003,3205.578713000001,3201.6883961000003,3205.578713000001,85.0925925925926,3.0430768999976863,space,,,3.821020300001692,,,,,,,,3181.162187600001,3181.162187600001,None,,3193.3909656999986,3198.1200388999987,3198.1200388999987,3198.1200388999987,3198.1200388999987,c,3.173558000002231,3181.162187600001,3181.162187600001,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Base_Y_For', 'L_Head_Y_Back']",False,R_Torso_X_Back,2,robot,5,True,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,21,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,3216.0982571000004,3208.7547299999987,,,,,,,,,3220.8270581000015,3220.8270581000015,3220.8270581000015,3220.8270581000015,3220.8270581000015,3220.8270581000015,3220.8270581000015,3220.8270581000015,None,None,None,,,,,,,,,,,3205.578713000001,3205.578713000001,space,2.074578499999916,3212.4739175999985,3217.1919319999997,3217.1919319999997,3217.1919319999997,3217.1919319999997,n,3.6058871999994153,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Torso_Z_For', 'L_Arm_Y_Back']",False,R_Head_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,21,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,3229.264227400001,3230.3429278999993,,,,,,,,,3233.980485000002,3233.980485000002,3233.980485000002,3233.980485000002,3233.980485000002,3233.980485000002,3233.980485000002,3233.980485000002,None,None,None,,,,,,,,,,,3220.8270581000015,3220.8270581000015,None,,3225.6376340000006,3230.3429278999993,3230.3429278999993,3230.3429278999993,3230.3429278999993,n,2.086174000000028,3220.8270581000015,3220.8270581000015,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Arm_Z_For', 'R_Arm_Z_For']",True,R_Arm_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,21,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,3242.3970850999995,3243.4745060000005,,,,,,,,,3247.111708999999,3247.111708999999,3247.111708999999,3247.111708999999,3247.111708999999,3247.111708999999,3247.111708999999,3247.111708999999,None,None,None,,,,,,,,,,,3233.980485000002,3233.980485000002,None,,3238.7740705000015,3243.4745060000005,3243.4745060000005,3243.4745060000005,3243.4745060000005,c,2.8189905999970506,3233.980485000002,3233.980485000002,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_X_Back', 'R_Arm_Y_Back']",True,R_Arm_Y_Back,2,robot,5,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,21,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,3255.5349903000006,3256.625599699999,,,,,,,,,3260.2646430000004,3260.2646430000004,3260.2646430000004,3260.2646430000004,3260.2646430000004,3260.2646430000004,3260.2646430000004,3260.2646430000004,None,None,None,,,,,,,,,,,3247.111708999999,3247.111708999999,None,,3251.908542899999,3256.625599699999,3256.625599699999,3256.625599699999,3256.625599699999,c,2.9317030999991402,3247.111708999999,3247.111708999999,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Head_Y_For', 'L_Torso_Z_Back']",True,L_Torso_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,21,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,3268.551466499999,3269.646210699999,,,,,,,,,3273.161747,3273.161747,3273.161747,3273.161747,3273.161747,3273.161747,3273.161747,3273.161747,None,None,None,,,,,,,,,,,3260.2646430000004,3260.2646430000004,None,,3265.059785800002,3269.646210699999,3269.646210699999,3269.646210699999,3269.646210699999,c,2.9508497999995598,3260.2646430000004,3260.2646430000004,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Y_For', 'L_Head_Y_For']",False,L_Torso_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,21,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3281.5855623000007,3282.680362600002,,,,,,,,,3286.1958692999997,3286.1958692999997,3286.1958692999997,3286.1958692999997,3286.1958692999997,3286.1958692999997,3286.1958692999997,3286.1958692999997,None,None,None,,,,,,,,,,,3273.161747,3273.161747,None,,3277.956993400001,3282.680362600002,3282.680362600002,3282.680362600002,3282.680362600002,n,2.157531899996684,3273.161747,3273.161747,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Arm_Y_Back', 'L_Head_X_Back']",True,R_Arm_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,21,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3294.636098000001,3295.7396253999996,,,,,,,,,3299.6812168000015,3299.6812168000015,3299.6812168000015,3299.6812168000015,3299.6812168000015,3299.6812168000015,3299.6812168000015,3299.6812168000015,None,None,None,,,,,,,,,,,3286.1958692999997,3286.1958692999997,None,,3290.9947637999994,3295.7396253999996,3295.7396253999996,3295.7396253999996,3295.7396253999996,c,3.906269200000679,3286.1958692999997,3286.1958692999997,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
