sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_X_For', 'L_Arm_X_Back', 'L_Arm_Z_Back', 'R_Head_Y_Back', 'L_Torso_X_For', 'L_Head_Y_For']",False,L_Base_Z_Back,6,robot,5,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2618.4744040000005,2619.5853930000003,,,,,,,,,2623.2338647000006,2623.2338647000006,2623.2338647000006,2623.2338647000006,2623.2338647000006,2623.2338647000006,2623.2338647000006,2623.2338647000006,None,None,None,,,,,,,,,,,2595.1297953000003,2595.1297953000003,None,,2614.8271893,2619.5853930000003,2619.5853930000003,2619.5853930000003,2619.5853930000003,n,2.4754195000004984,2595.1297953000003,2595.1297953000003,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_Z_For', 'L_Arm_Y_For', 'R_Base_Z_Back', 'R_Head_X_For', 'R_Head_X_Back', 'R_Torso_Z_For']",False,L_Head_Z_Back,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,5,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2646.4865483000003,2647.5656487000006,,,,,,,,,2651.2180696000005,2651.2180696000005,2651.2180696000005,2651.2180696000005,2651.2180696000005,2651.2180696000005,2651.2180696000005,2651.2180696000005,None,None,None,,,,,,,,,,,2623.2338647000006,2623.2338647000006,None,,2642.8528209000006,2647.5656487000006,2647.5656487000006,2647.5656487000006,2647.5656487000006,n,2.846272400000089,2623.2338647000006,2623.2338647000006,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_X_For', 'R_Head_X_Back', 'L_Base_Y_For', 'L_Torso_Z_For', 'R_Arm_X_For', 'L_Head_X_Back']",True,L_Torso_Z_For,6,robot,5,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,5,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2674.4249495000004,2675.5138393000007,,,,,,,,,2679.1521026,2679.1521026,2679.1521026,2679.1521026,2679.1521026,2679.1521026,2679.1521026,2679.1521026,None,None,None,,,,,,,,,,,2651.2180696000005,2651.2180696000005,None,,2670.7936927,2675.5138393000007,2675.5138393000007,2675.5138393000007,2675.5138393000007,c,2.058862699999736,2651.2180696000005,2651.2180696000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_X_Back', 'R_Torso_Z_Back', 'R_Torso_Z_For', 'L_Torso_Z_Back', 'L_Head_Y_For', 'L_Arm_Z_For']",False,L_Arm_Y_For,6,robot,5,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,5,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2702.3546305,2680.2271136,,,,,,,,,2707.0854893000005,2707.0854893000005,2707.0854893000005,2707.0854893000005,2707.0854893000005,2707.0854893000005,2707.0854893000005,2707.0854893000005,None,None,None,,,,,,,,,,,2679.1521026,2679.1521026,None,,2698.722294,2703.4469887000005,2703.4469887000005,2703.4469887000005,2703.4469887000005,n,2.3656248999996023,2679.1521026,2679.1521026,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_X_For', 'L_Torso_X_Back', 'L_Arm_Z_Back', 'R_Head_X_For', 'L_Base_Z_Back', 'R_Torso_X_For']",True,R_Torso_X_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,5,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2730.3911977,2731.4815982,,,,,,,,,2735.1305487,2735.1305487,2735.1305487,2735.1305487,2735.1305487,2735.1305487,2735.1305487,2735.1305487,None,None,None,,,,,,,,,,,2707.0854893000005,2707.0854893000005,None,,2726.7616747,2731.4815982,2731.4815982,2731.4815982,2731.4815982,c,2.394457600000351,2707.0854893000005,2707.0854893000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Z_For', 'L_Torso_Z_For', 'L_Base_X_For', 'L_Torso_Y_Back', 'L_Arm_Z_For', 'R_Base_X_Back']",True,L_Arm_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,5,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2758.2195541,2759.2970720000003,,,,,,,,,2762.9253523000007,2762.9253523000007,2762.9253523000007,2762.9253523000007,2762.9253523000007,2762.9253523000007,2762.9253523000007,2762.9253523000007,None,None,None,,,,,,,,,,,2735.1305487,2735.1305487,None,,2754.5960821,2759.2970720000003,2759.2970720000003,2759.2970720000003,2759.2970720000003,c,2.426269699999466,2735.1305487,2735.1305487,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Torso_Y_Back', 'L_Head_Z_Back', 'R_Base_X_Back', 'L_Torso_Y_Back', 'R_Arm_Z_For', 'R_Head_Y_For']",True,R_Arm_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,5,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2786.102713,2787.1830669,,,,,,,,,2790.8341418,2790.8341418,2790.8341418,2790.8341418,2790.8341418,2790.8341418,2790.8341418,2790.8341418,None,None,None,,,,,,,,,,,2762.9253523000007,2762.9253523000007,None,,2782.4702962,2787.1830669,2787.1830669,2787.1830669,2787.1830669,c,2.3487715000001117,2762.9253523000007,2762.9253523000007,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_X_For', 'L_Head_X_For', 'L_Head_Y_For', 'R_Arm_Z_Back', 'R_Base_Y_Back', 'R_Torso_X_Back']",False,R_Head_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,5,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,2813.9906672000006,2815.0805897,,,,,,,,,2818.7187659,2818.7187659,2818.7187659,2818.7187659,2818.7187659,2818.7187659,2818.7187659,2818.7187659,None,None,None,,,,,,,,,,,2790.8341418,2790.8341418,None,,2810.3596483,2815.0805897,2815.0805897,2815.0805897,2815.0805897,n,2.3385362999997596,2790.8341418,2790.8341418,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Base_Y_For', 'L_Arm_X_For', 'R_Head_Y_Back', 'L_Base_X_Back', 'L_Torso_Y_Back', 'R_Arm_Z_For']",True,L_Base_Y_For,6,robot,5,False,True,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,5,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,2841.8098992000005,2842.8992255000003,,,,,,,,,2846.6296255000007,2849.5639462999998,2846.6296255000007,2849.5639462999998,2846.6296255000007,2849.5639462999998,2846.6296255000007,2849.5639462999998,69.35185185185185,2.581258700000035,space,,,2.8703639999994266,,,,,,,,2818.7187659,2818.7187659,None,,2838.1793061,2842.8992255000003,2842.8992255000003,2842.8992255000003,2842.8992255000003,n,3.665560899999946,2818.7187659,2818.7187659,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_X_For', 'L_Base_Z_For']",True,R_Head_X_For,2,robot,5,True,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Head_X_For.mp4,5,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,2868.8268237,2869.9140921,,,,,,,,,2876.1027721,2876.1027721,2876.1027721,2876.1027721,2876.1027721,2876.1027721,2876.1027721,2876.1027721,None,None,None,,,,,,,,,,,2849.5639462999998,2849.5639462999998,space,10.808008199999676,2865.1975104000003,2869.9140921,2869.9140921,2869.9140921,2869.9140921,c,6.154666700000234,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Y_For', 'R_Arm_X_Back']",True,R_Arm_X_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,5,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,2884.4224179000003,2877.1833731000006,,,,,,,,,2889.1833177,2889.1833177,2889.1833177,2889.1833177,2889.1833177,2889.1833177,2889.1833177,2889.1833177,None,None,None,,,,,,,,,,,2876.1027721,2876.1027721,None,,2880.7829075,2885.5346348000003,2885.5346348000003,2885.5346348000003,2885.5346348000003,c,2.317814400000316,2876.1027721,2876.1027721,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_Z_Back', 'L_Torso_X_For']",False,L_Head_X_Back,2,robot,5,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,5,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,2897.6092017,2898.6986697,,,,,,,,,2902.3477347,2902.3477347,2902.3477347,2902.3477347,2902.3477347,2902.3477347,2902.3477347,2902.3477347,None,None,None,,,,,,,,,,,2889.1833177,2889.1833177,None,,2893.9777444,2898.6986697,2898.6986697,2898.6986697,2898.6986697,n,1.8335268999999244,2889.1833177,2889.1833177,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Y_Back', 'R_Arm_X_For']",False,L_Torso_Z_For,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Torso_Z_For.mp4,5,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,2910.7695594000006,2911.8474497000007,,,,,,,,,2915.4976374,2915.4976374,2915.4976374,2915.4976374,2915.4976374,2915.4976374,2915.4976374,2915.4976374,None,None,None,,,,,,,,,,,2902.3477347,2902.3477347,None,,2907.1494856,2911.8474497000007,2911.8474497000007,2911.8474497000007,2911.8474497000007,n,1.6360732000002827,2902.3477347,2902.3477347,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Base_Y_For', 'R_Torso_Z_Back']",False,R_Base_Z_Back,2,robot,5,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,2923.828332,2924.9163008000005,,,,,,,,,2928.4675748,2928.4675748,2928.4675748,2928.4675748,2928.4675748,2928.4675748,2928.4675748,2928.4675748,None,None,None,,,,,,,,,,,2915.4976374,2915.4976374,None,,2920.1947795000005,2924.9163008000005,2924.9163008000005,2924.9163008000005,2924.9163008000005,n,1.9432115999998132,2915.4976374,2915.4976374,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_X_For', 'L_Torso_Z_Back']",True,L_Torso_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,5,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,2936.7722586,2929.5437846000004,,,,,,,,,2941.3837474,2941.3837474,2941.3837474,2941.3837474,2941.3837474,2941.3837474,2941.3837474,2941.3837474,None,None,None,,,,,,,,,,,2928.4675748,2928.4675748,None,,2933.2656486000005,2937.8647202,2937.8647202,2937.8647202,2937.8647202,c,1.59414039999956,2928.4675748,2928.4675748,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_X_Back', 'L_Head_Z_Back']",False,R_Head_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,5,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,2949.8028624,2950.882412,,,,,,,,,2954.5310841,2954.5310841,2954.5310841,2954.5310841,2954.5310841,2954.5310841,2954.5310841,2954.5310841,None,None,None,,,,,,,,,,,2941.3837474,2941.3837474,None,,2946.1814915000004,2950.882412,2950.882412,2950.882412,2950.882412,n,1.1456054000000222,2941.3837474,2941.3837474,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Z_Back', 'L_Torso_Z_For']",False,L_Torso_X_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\L_Torso_X_Back.mp4,5,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,2962.9722979,2955.6122514,,,,,,,,,2967.7139069000004,2967.7139069000004,2967.7139069000004,2967.7139069000004,2967.7139069000004,2967.7139069000004,2967.7139069000004,2967.7139069000004,None,None,None,,,,,,,,,,,2954.5310841,2954.5310841,None,,2959.333504,2964.0655210000004,2964.0655210000004,2964.0655210000004,2964.0655210000004,c,1.9539758000000802,2954.5310841,2954.5310841,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_X_Back', 'L_Base_Z_For']",True,R_Head_X_Back,2,robot,5,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,5,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,2976.1429035,2977.2308585,,,,,,,,,2980.8587905000004,2980.8587905000004,2980.8587905000004,2980.8587905000004,2980.8587905000004,2980.8587905000004,2980.8587905000004,2980.8587905000004,None,None,None,,,,,,,,,,,2967.7139069000004,2967.7139069000004,None,,2972.5147076000003,2977.2308585,2977.2308585,2977.2308585,2977.2308585,n,2.085381800000505,2967.7139069000004,2967.7139069000004,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_Y_For', 'L_Torso_Y_Back']",True,L_Torso_Y_Back,2,robot,5,False,True,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,5,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,2989.0195764,2990.0977004000006,,,,,,,,,2993.6444102000005,2996.8383882,2993.6444102000005,2996.8383882,2993.6444102000005,2996.8383882,2993.6444102000005,2996.8383882,41.111111111111114,2.868862799999988,space,,,3.1504695000003267,,,,,,,,2980.8587905000004,2980.8587905000004,None,,2985.5228990000005,2990.0977004000006,2990.0977004000006,2990.0977004000006,2990.0977004000006,c,2.1452103999999963,2980.8587905000004,2980.8587905000004,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_X_For', 'R_Head_X_For', 'L_Base_Z_Back', 'L_Head_Z_Back']",True,L_Base_Z_Back,4,robot,5,True,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,3014.9241269000004,3016.0097425000004,,,,,,,,,3019.6504135000005,3019.6504135000005,3019.6504135000005,3019.6504135000005,3019.6504135000005,3019.6504135000005,3019.6504135000005,3019.6504135000005,None,None,None,,,,,,,,,,,2996.8383882,2996.8383882,space,2.197568300000057,3011.2921546,3016.0097425000004,3016.0097425000004,3016.0097425000004,3016.0097425000004,c,1.9451717000001736,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Torso_Z_Back', 'L_Arm_X_Back', 'R_Arm_Y_Back', 'L_Base_Z_Back']",False,L_Arm_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,5,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,3035.3925799,3036.4831184000004,,,,,,,,,3040.1315823999994,3040.1315823999994,3040.1315823999994,3040.1315823999994,3040.1315823999994,3040.1315823999994,3040.1315823999994,3040.1315823999994,None,None,None,,,,,,,,,,,3019.6504135000005,3019.6504135000005,None,,3031.7605914000005,3036.4831184000004,3036.4831184000004,3036.4831184000004,3036.4831184000004,c,2.3363057999995362,3019.6504135000005,3019.6504135000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_Y_For', 'L_Torso_X_For', 'L_Arm_X_For', 'R_Head_X_For']",True,R_Head_X_For,4,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Head_X_For.mp4,5,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,3055.9940091000008,3057.081287000001,,,,,,,,,3060.719235800001,3060.719235800001,3060.719235800001,3060.719235800001,3060.719235800001,3060.719235800001,3060.719235800001,3060.719235800001,None,None,None,,,,,,,,,,,3040.1315823999994,3040.1315823999994,None,,3052.359806300001,3057.081287000001,3057.081287000001,3057.081287000001,3057.081287000001,c,1.7300741000008202,3040.1315823999994,3040.1315823999994,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_X_Back', 'R_Torso_Z_Back', 'L_Head_Z_Back', 'R_Head_Z_For']",True,R_Torso_Z_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,5,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,3076.602893200001,3077.6805406000003,,,,,,,,,3081.3139565,3081.3139565,3081.3139565,3081.3139565,3081.3139565,3081.3139565,3081.3139565,3081.3139565,None,None,None,,,,,,,,,,,3060.719235800001,3060.719235800001,None,,3072.9798754000003,3077.6805406000003,3077.6805406000003,3077.6805406000003,3077.6805406000003,n,2.4919846999991933,3060.719235800001,3060.719235800001,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_Z_Back', 'R_Base_X_Back', 'L_Arm_Z_Back', 'L_Torso_Z_For']",False,R_Head_X_For,4,robot,5,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Head_X_For.mp4,5,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,3097.2063161000005,3098.3020517999994,,,,,,,,,3101.9511985999998,3101.9511985999998,3101.9511985999998,3101.9511985999998,3101.9511985999998,3101.9511985999998,3101.9511985999998,3101.9511985999998,None,None,None,,,,,,,,,,,3081.3139565,3081.3139565,None,,3093.5631570999994,3098.3020517999994,3098.3020517999994,3098.3020517999994,3098.3020517999994,c,2.6613415000001623,3081.3139565,3081.3139565,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Arm_X_For', 'R_Head_X_For', 'R_Arm_Y_Back', 'R_Arm_Z_Back']",False,R_Base_Z_Back,4,robot,5,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3117.8253913999997,3118.9151896000003,,,,,,,,,3122.4664489000006,3122.4664489000006,3122.4664489000006,3122.4664489000006,3122.4664489000006,3122.4664489000006,3122.4664489000006,3122.4664489000006,None,None,None,,,,,,,,,,,3101.9511985999998,3101.9511985999998,None,,3114.1954312,3118.9151896000003,3118.9151896000003,3118.9151896000003,3118.9151896000003,n,1.9373167999992802,3101.9511985999998,3101.9511985999998,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_Z_For', 'L_Arm_Y_For', 'R_Arm_X_For', 'L_Arm_Y_Back']",True,R_Head_Z_For,4,robot,5,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,5,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3138.3582004,3139.4614426999997,,,,,,,,,3143.100026,3143.100026,3143.100026,3143.100026,3143.100026,3143.100026,3143.100026,3143.100026,None,None,None,,,,,,,,,,,3122.4664489000006,3122.4664489000006,None,,3134.713827400001,3139.4614426999997,3139.4614426999997,3139.4614426999997,3139.4614426999997,c,1.96603530000084,3122.4664489000006,3122.4664489000006,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_X_Back', 'L_Torso_Y_Back', 'L_Arm_X_Back', 'L_Head_Z_Back']",True,R_Head_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,5,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3158.8238401,3159.914123300001,,,,,,,,,3163.5516559999996,3163.5516559999996,3163.5516559999996,3163.5516559999996,3163.5516559999996,3163.5516559999996,3163.5516559999996,3163.5516559999996,None,None,None,,,,,,,,,,,3143.100026,3143.100026,None,,3155.1936062999994,3159.914123300001,3159.914123300001,3159.914123300001,3159.914123300001,n,2.929608700001154,3143.100026,3143.100026,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
