sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Arm_Z_Back', 'L_Base_Z_For', 'L_Arm_Y_For', 'L_Arm_Z_Back', 'L_Torso_Z_For', 'R_Base_X_For']",True,L_Arm_Y_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,13,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2884.860783399956,2862.7187994999695,,,,,,,,,2889.5893333999556,2889.5893333999556,2889.5893333999556,2889.5893333999556,2889.5893333999556,2889.5893333999556,2889.5893333999556,2889.5893333999556,None,None,None,,,,,,,,,,,2861.634825499961,2861.634825499961,None,,2881.3288608999574,2885.947983699967,2885.947983699967,2885.947983699967,2885.947983699967,c,3.2596190000185743,2861.634825499961,2861.634825499961,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_X_Back', 'R_Torso_Z_Back', 'L_Arm_Z_For', 'R_Arm_Y_Back', 'R_Base_Y_Back', 'L_Arm_X_Back']",False,L_Base_X_For,6,robot,5,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,13,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2912.893873599998,2890.6640319,,,,,,,,,2919.6675296999747,2919.6675296999747,2919.6675296999747,2919.6675296999747,2919.6675296999747,2919.6675296999747,2919.6675296999747,2919.6675296999747,None,None,None,,,,,,,,,,,2889.5893333999556,2889.5893333999556,None,,2909.2626300999545,2913.9860807000077,2913.9860807000077,2913.9860807000077,2913.9860807000077,c,5.654387600021437,2889.5893333999556,2889.5893333999556,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Z_For', 'L_Arm_Z_For', 'R_Base_X_Back', 'R_Torso_Z_For', 'L_Base_Z_Back', 'L_Head_X_For']",False,L_Arm_X_Back,6,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,13,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2942.91803489998,2944.0204965999583,,,,,,,,,2948.785609499959,2948.785609499959,2948.785609499959,2948.785609499959,2948.785609499959,2948.785609499959,2948.785609499959,2948.785609499959,None,None,None,,,,,,,,,,,2919.6675296999747,2919.6675296999747,None,,2939.3494736999855,2944.0204965999583,2944.0204965999583,2944.0204965999583,2944.0204965999583,n,4.732298200018704,2919.6675296999747,2919.6675296999747,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_Z_For', 'R_Arm_Z_For', 'R_Arm_Y_For', 'L_Base_Z_For', 'L_Base_X_Back', 'L_Base_Y_For']",True,R_Arm_Y_For,6,robot,5,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,13,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2971.8667583999922,2972.9530423000106,,,,,,,,,2979.1834315999877,2979.1834315999877,2979.1834315999877,2979.1834315999877,2979.1834315999877,2979.1834315999877,2979.1834315999877,2979.1834315999877,None,None,None,,,,,,,,,,,2948.785609499959,2948.785609499959,None,,2968.335753899999,2972.9530423000106,2972.9530423000106,2972.9530423000106,2972.9530423000106,n,6.207228899991605,2948.785609499959,2948.785609499959,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Y_Back', 'L_Torso_Z_Back', 'L_Base_X_For', 'L_Torso_X_Back', 'R_Torso_Z_For', 'L_Head_Z_Back']",True,L_Torso_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,13,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,3002.1781014999724,2980.2640211999533,,,,,,,,,3008.058891099994,3008.058891099994,3008.058891099994,3008.058891099994,3008.058891099994,3008.058891099994,3008.058891099994,3008.058891099994,None,None,None,,,,,,,,,,,2979.1834315999877,2979.1834315999877,None,,2998.5462687999825,3003.270392799983,3003.270392799983,3003.270392799983,3003.270392799983,c,4.746556199970655,2979.1834315999877,2979.1834315999877,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_X_Back', 'R_Arm_Z_Back', 'L_Head_X_For', 'R_Torso_X_For', 'R_Head_Y_For', 'L_Arm_X_Back']",False,L_Torso_Y_For,6,robot,5,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,13,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,3031.312280599959,3009.1307531999773,,,,,,,,,3040.243617900007,3040.243617900007,3040.243617900007,3040.243617900007,3040.243617900007,3040.243617900007,3040.243617900007,3040.243617900007,None,None,None,,,,,,,,,,,3008.058891099994,3008.058891099994,None,,3027.6688236999908,3032.4025442999555,3032.4025442999555,3032.4025442999555,3032.4025442999555,c,7.806007899984252,3008.058891099994,3008.058891099994,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Z_Back', 'L_Arm_X_For', 'R_Head_Z_For', 'R_Head_X_For', 'R_Torso_X_Back', 'R_Head_Z_Back']",True,R_Head_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,13,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,3063.549594299984,3064.636289999995,,,,,,,,,3068.889483899984,3068.889483899984,3068.889483899984,3068.889483899984,3068.889483899984,3068.889483899984,3068.889483899984,3068.889483899984,None,None,None,,,,,,,,,,,3040.243617900007,3040.243617900007,None,,3059.913610799995,3064.636289999995,3064.636289999995,3064.636289999995,3064.636289999995,c,4.219265300023835,3040.243617900007,3040.243617900007,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_X_For', 'L_Torso_X_Back', 'L_Base_Y_For', 'L_Arm_X_For', 'R_Torso_Z_Back', 'R_Torso_X_For']",False,L_Head_Y_For,6,robot,5,False,True,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,13,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,3092.1110512999585,3069.963558999996,,,,,,,,,3100.00969169999,3104.7401350999717,3100.00969169999,3104.7401350999717,3100.00969169999,3104.7401350999717,3100.00969169999,3104.7401350999717,57.31481481481481,3.7413908999878913,space,,,4.68620389996795,,,,,,,,3068.889483899984,3068.889483899984,None,,3088.480012599961,3093.2177397999913,3093.2177397999913,3093.2177397999913,3093.2177397999913,n,6.711274400004186,3068.889483899984,3068.889483899984,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_X_Back', 'R_Head_X_Back']",False,R_Arm_Y_For,2,robot,5,True,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,13,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,3116.3335091999616,3117.4201504999655,,,,,,,,,3120.915548299963,3120.915548299963,3120.915548299963,3120.915548299963,3120.915548299963,3120.915548299963,3120.915548299963,3120.915548299963,None,None,None,,,,,,,,,,,3104.7401350999717,3104.7401350999717,space,3.171342699963134,3112.701461299963,3117.4201504999655,3117.4201504999655,3117.4201504999655,3117.4201504999655,n,3.243535300018266,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Y_Back', 'L_Head_Y_For']",True,L_Head_Y_Back,2,robot,5,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,13,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,3129.379876399995,3130.47011309996,,,,,,,,,3134.0984639999806,3134.0984639999806,3134.0984639999806,3134.0984639999806,3134.0984639999806,3134.0984639999806,3134.0984639999806,3134.0984639999806,None,None,None,,,,,,,,,,,3120.915548299963,3120.915548299963,None,,3125.7388643999584,3130.47011309996,3130.47011309996,3130.47011309996,3130.47011309996,c,3.0655435000080615,3120.915548299963,3120.915548299963,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_X_For', 'L_Torso_X_For']",False,L_Head_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Head_Y_Back.mp4,13,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,3142.546352699981,3143.6345493999543,,,,,,,,,3147.274334699963,3147.274334699963,3147.274334699963,3147.274334699963,3147.274334699963,3147.274334699963,3147.274334699963,3147.274334699963,None,None,None,,,,,,,,,,,3134.0984639999806,3134.0984639999806,None,,3138.9051695999806,3143.6345493999543,3143.6345493999543,3143.6345493999543,3143.6345493999543,n,2.142365499981679,3134.0984639999806,3134.0984639999806,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Z_Back', 'R_Base_Y_Back']",False,R_Base_Y_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,13,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,3155.6981954000075,3156.7852121999604,,,,,,,,,3162.622335199965,3162.622335199965,3162.622335199965,3162.622335199965,3162.622335199965,3162.622335199965,3162.622335199965,3162.622335199965,None,None,None,,,,,,,,,,,3147.274334699963,3147.274334699963,None,,3152.0656376999686,3156.7852121999604,3156.7852121999604,3156.7852121999604,3156.7852121999604,n,5.806047599995509,3147.274334699963,3147.274334699963,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_Y_Back', 'L_Arm_Y_For']",False,R_Torso_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,13,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,3171.067260599986,3172.1546088999603,,,,,,,,,3175.803289800009,3175.803289800009,3175.803289800009,3175.803289800009,3175.803289800009,3175.803289800009,3175.803289800009,3175.803289800009,None,None,None,,,,,,,,,,,3162.622335199965,3162.622335199965,None,,3167.4355903000105,3172.1546088999603,3172.1546088999603,3172.1546088999603,3172.1546088999603,n,3.013299399986863,3162.622335199965,3162.622335199965,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Y_Back', 'R_Torso_Z_For']",False,R_Base_Z_Back,2,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,13,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,3184.117031699978,3185.203444499988,,,,,,,,,3189.0719377999776,3189.0719377999776,3189.0719377999776,3189.0719377999776,3189.0719377999776,3189.0719377999776,3189.0719377999776,3189.0719377999776,None,None,None,,,,,,,,,,,3175.803289800009,3175.803289800009,None,,3180.4766989999916,3185.203444499988,3185.203444499988,3185.203444499988,3185.203444499988,n,3.8295728000230156,3175.803289800009,3175.803289800009,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Y_For', 'R_Head_X_For']",True,R_Arm_Y_For,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Arm_Y_For.mp4,13,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,3197.3668139000074,3198.454148399993,,,,,,,,,3205.0905454999884,3205.0905454999884,3205.0905454999884,3205.0905454999884,3205.0905454999884,3205.0905454999884,3205.0905454999884,3205.0905454999884,None,None,None,,,,,,,,,,,3189.0719377999776,3189.0719377999776,None,,3193.7361060999683,3198.454148399993,3198.454148399993,3198.454148399993,3198.454148399993,c,6.60298760002479,3189.0719377999776,3189.0719377999776,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_X_Back', 'R_Torso_Z_Back']",True,L_Head_X_Back,2,robot,5,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,13,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,3213.5286102999817,3206.1689176000073,,,,,,,,,3218.2576160999597,3218.2576160999597,3218.2576160999597,3218.2576160999597,3218.2576160999597,3218.2576160999597,3218.2576160999597,3218.2576160999597,None,None,None,,,,,,,,,,,3205.0905454999884,3205.0905454999884,None,,3209.888950099994,3214.620245099999,3214.620245099999,3214.620245099999,3214.620245099999,c,3.477186599979177,3205.0905454999884,3205.0905454999884,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_Z_For', 'L_Head_Z_Back']",True,L_Head_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,13,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,3226.683430699981,3227.770672899962,,,,,,,,,3231.4233684999635,3231.4233684999635,3231.4233684999635,3231.4233684999635,3231.4233684999635,3231.4233684999635,3231.4233684999635,3231.4233684999635,None,None,None,,,,,,,,,,,3218.2576160999597,3218.2576160999597,None,,3223.054517099983,3227.770672899962,3227.770672899962,3227.770672899962,3227.770672899962,c,3.4454067000187933,3218.2576160999597,3218.2576160999597,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_Z_For', 'L_Base_X_For']",True,L_Base_Z_For,2,robot,5,False,True,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,13,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,3239.776048599975,3240.853992199991,,,,,,,,,3244.52173149999,3250.5257943999604,3244.52173149999,3250.5257943999604,3244.52173149999,3250.5257943999604,3244.52173149999,3250.5257943999604,36.01851851851852,4.311548500030767,space,,,5.934379099984653,,,,,,,,3231.4233684999635,3231.4233684999635,None,,3236.221845799999,3240.853992199991,3240.853992199991,3240.853992199991,3240.853992199991,c,3.209782400052063,3231.4233684999635,3231.4233684999635,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_X_Back', 'L_Base_X_Back', 'L_Arm_Z_For', 'R_Head_X_Back']",False,R_Torso_Z_Back,4,robot,5,True,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,13,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,3272.131580699992,3273.220893199963,,,,,,,,,3278.3020698999753,3278.3020698999753,3278.3020698999753,3278.3020698999753,3278.3020698999753,3278.3020698999753,3278.3020698999753,3278.3020698999753,None,None,None,,,,,,,,,,,3250.5257943999604,3250.5257943999604,space,5.738619900017511,3268.4969380999682,3273.220893199963,3273.220893199963,3273.220893199963,3273.220893199963,c,5.043286899977829,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_X_For', 'L_Torso_X_Back', 'R_Arm_X_Back', 'L_Head_X_For']",True,R_Arm_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,13,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,3294.112602499954,3279.3850644999766,,,,,,,,,3303.0025946999667,3303.0025946999667,3303.0025946999667,3303.0025946999667,3303.0025946999667,3303.0025946999667,3303.0025946999667,3303.0025946999667,None,None,None,,,,,,,,,,,3278.3020698999753,3278.3020698999753,None,,3290.5334315999644,3295.2037146000075,3295.2037146000075,3295.2037146000075,3295.2037146000075,c,7.771931600000244,3278.3020698999753,3278.3020698999753,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Y_For', 'L_Arm_Y_Back', 'L_Arm_X_For', 'R_Base_X_For']",True,L_Arm_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,13,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,3318.781648700009,3319.8695825999603,,,,,,,,,3324.3210188999656,3324.3210188999656,3324.3210188999656,3324.3210188999656,3324.3210188999656,3324.3210188999656,3324.3210188999656,3324.3210188999656,None,None,None,,,,,,,,,,,3303.0025946999667,3303.0025946999667,None,,3315.2481917999685,3319.8695825999603,3319.8695825999603,3319.8695825999603,3319.8695825999603,c,4.410308899998199,3303.0025946999667,3303.0025946999667,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Torso_Y_For', 'R_Head_Z_Back', 'R_Base_X_Back', 'R_Head_Y_Back']",True,R_Head_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,13,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,3340.213191499992,3341.3050976999803,,,,,,,,,3344.9511575999786,3344.9511575999786,3344.9511575999786,3344.9511575999786,3344.9511575999786,3344.9511575999786,3344.9511575999786,3344.9511575999786,None,None,None,,,,,,,,,,,3324.3210188999656,3324.3210188999656,None,,3336.5709546,3341.3050976999803,3341.3050976999803,3341.3050976999803,3341.3050976999803,c,3.1264825999969617,3324.3210188999656,3324.3210188999656,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Z_Back', 'L_Base_X_Back', 'R_Head_Y_For', 'L_Base_Y_For']",True,L_Base_Y_For,4,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,13,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,3360.702547999972,3361.8014242000063,,,,,,,,,3366.0921590999933,3366.0921590999933,3366.0921590999933,3366.0921590999933,3366.0921590999933,3366.0921590999933,3366.0921590999933,3366.0921590999933,None,None,None,,,,,,,,,,,3344.9511575999786,3344.9511575999786,None,,3357.1665429999703,3361.8014242000063,3361.8014242000063,3361.8014242000063,3361.8014242000063,c,4.247131499985699,3344.9511575999786,3344.9511575999786,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Torso_Y_Back', 'L_Base_Z_For', 'L_Torso_X_Back', 'R_Arm_Y_For']",False,R_Arm_X_Back,4,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,13,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3381.7319350999896,3382.819559799973,,,,,,,,,3386.940681899956,3386.940681899956,3386.940681899956,3386.940681899956,3386.940681899956,3386.940681899956,3386.940681899956,3386.940681899956,None,None,None,,,,,,,,,,,3366.0921590999933,3366.0921590999933,None,,3378.2229793999577,3382.819559799973,3382.819559799973,3382.819559799973,3382.819559799973,n,4.0764184999861754,3366.0921590999933,3366.0921590999933,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Head_Z_Back', 'R_Torso_Z_For', 'L_Head_Y_Back', 'L_Base_Y_Back']",False,R_Arm_X_For,4,robot,5,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,13,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3402.7656354999635,3403.8519029999734,,,,,,,,,3409.7901377999806,3409.7901377999806,3409.7901377999806,3409.7901377999806,3409.7901377999806,3409.7901377999806,3409.7901377999806,3409.7901377999806,None,None,None,,,,,,,,,,,3386.940681899956,3386.940681899956,None,,3399.1894316999824,3403.8519029999734,3403.8519029999734,3403.8519029999734,3403.8519029999734,n,5.908187699969858,3386.940681899956,3386.940681899956,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_X_For', 'L_Torso_Y_Back', 'L_Torso_Y_For', 'R_Head_X_For']",False,R_Arm_X_For,4,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,13,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3425.466753399989,3426.5524884999613,,,,,,,,,3431.3237719999743,3431.3237719999743,3431.3237719999743,3431.3237719999743,3431.3237719999743,3431.3237719999743,3431.3237719999743,3431.3237719999743,None,None,None,,,,,,,,,,,3409.7901377999806,3409.7901377999806,None,,3421.8342913999804,3426.5524884999613,3426.5524884999613,3426.5524884999613,3426.5524884999613,n,4.735237799992319,3409.7901377999806,3409.7901377999806,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Head_X_For', 'R_Torso_Z_Back', 'R_Base_Z_Back', 'R_Arm_X_Back']",True,R_Arm_X_Back,4,robot,5,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,13,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3447.046416199999,3448.1364260999835,,,,,,,,,3451.7760504999897,3451.7760504999897,3451.7760504999897,3451.7760504999897,3451.7760504999897,3451.7760504999897,3451.7760504999897,3451.7760504999897,None,None,None,,,,,,,,,,,3431.3237719999743,3431.3237719999743,None,,3443.4038750999607,3448.1364260999835,3448.1364260999835,3448.1364260999835,3448.1364260999835,c,3.543766599963419,3431.3237719999743,3431.3237719999743,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
