sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
L_Torso_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,20,,,,,,,,,0,290,290,290,,,,,,,,,,,,,1581.9484583000012,1583.028833999997,,,,,,,1586.6804568999942,1586.6804568999942,1586.6804568999942,1586.6804568999942,1586.6804568999942,1586.6804568999942,1586.6804568999942,1586.6804568999942,None,None,None,,,,,,,,,,,1581.9484583000012,1581.9484583000012,None,,,1583.028833999997,,n,1.8689477000007173,1581.9484583000012,1581.9484583000012,1583.028833999997,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_X_For,True,2,robot,2,False,False,robot_stimuli\R_Base_X_For.mp4,20,,,,,,,,,0,291,291,291,,,,,,,,,,,,,1586.6804568999942,1587.7621714999987,,,,,,,1591.3118601000024,1591.3118601000024,1591.3118601000024,1591.3118601000024,1591.3118601000024,1591.3118601000024,1591.3118601000024,1591.3118601000024,None,None,None,,,,,,,,,,,1586.6804568999942,1586.6804568999942,None,,,1587.7621714999987,,c,2.118697099998826,1586.6804568999942,1586.6804568999942,1587.7621714999987,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Y_For,True,2,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,20,,,,,,,,,0,292,292,292,,,,,,,,,,,,,1591.3118601000024,1592.3939298999903,,,,,,,1596.0273548999976,1596.0273548999976,1596.0273548999976,1596.0273548999976,1596.0273548999976,1596.0273548999976,1596.0273548999976,1596.0273548999976,None,None,None,,,,,,,,,,,1591.3118601000024,1591.3118601000024,None,,,1592.3939298999903,,c,3.0709378000028664,1591.3118601000024,1591.3118601000024,1592.3939298999903,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_Back,False,2,robot,2,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,293,293,293,,,,,,,,,,,,,1596.0273548999976,1597.1259504999907,,,,,,,1600.7658241000026,1600.7658241000026,1600.7658241000026,1600.7658241000026,1600.7658241000026,1600.7658241000026,1600.7658241000026,1600.7658241000026,None,None,None,,,,,,,,,,,1596.0273548999976,1596.0273548999976,None,,,1597.1259504999907,,n,1.236063500007731,1596.0273548999976,1596.0273548999976,1597.1259504999907,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Y_For,True,2,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,20,,,,,,,,,0,294,294,294,,,,,,,,,,,,,1600.7658241000026,1601.8395292999921,,,,,,,1605.474218599993,1605.474218599993,1605.474218599993,1605.474218599993,1605.474218599993,1605.474218599993,1605.474218599993,1605.474218599993,None,None,None,,,,,,,,,,,1600.7658241000026,1600.7658241000026,None,,,1601.8395292999921,,n,2.2891432999895187,1600.7658241000026,1600.7658241000026,1601.8395292999921,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_Back,True,2,robot,2,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,295,295,295,,,,,,,,,,,,,1605.474218599993,1606.556207200003,,,,,,,1610.1983397000004,1610.1983397000004,1610.1983397000004,1610.1983397000004,1610.1983397000004,1610.1983397000004,1610.1983397000004,1610.1983397000004,None,None,None,,,,,,,,,,,1605.474218599993,1605.474218599993,None,,,1606.556207200003,,n,2.6297785000060685,1605.474218599993,1605.474218599993,1606.556207200003,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_Back,False,2,robot,2,False,False,robot_stimuli\L_Head_Z_Back.mp4,20,,,,,,,,,0,296,296,296,,,,,,,,,,,,,1610.1983397000004,1611.2778266999958,,,,,,,1614.907770299993,1614.907770299993,1614.907770299993,1614.907770299993,1614.907770299993,1614.907770299993,1614.907770299993,1614.907770299993,None,None,None,,,,,,,,,,,1610.1983397000004,1610.1983397000004,None,,,1611.2778266999958,,n,2.6027453999995487,1610.1983397000004,1610.1983397000004,1611.2778266999958,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_Back,True,2,robot,2,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,297,297,297,,,,,,,,,,,,,1614.907770299993,1615.9921003999916,,,,,,,1619.6461614,1619.6461614,1619.6461614,1619.6461614,1619.6461614,1619.6461614,1619.6461614,1619.6461614,None,None,None,,,,,,,,,,,1614.907770299993,1614.907770299993,None,,,1615.9921003999916,,c,2.0012049000069965,1614.907770299993,1614.907770299993,1615.9921003999916,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_X_For,False,2,robot,2,False,False,robot_stimuli\L_Arm_X_For.mp4,20,,,,,,,,,0,298,298,298,,,,,,,,,,,,,1619.6461614,1620.7278416999907,,,,,,,1624.3798271999985,1624.3798271999985,1624.3798271999985,1624.3798271999985,1624.3798271999985,1624.3798271999985,1624.3798271999985,1624.3798271999985,None,None,None,,,,,,,,,,,1619.6461614,1619.6461614,None,,,1620.7278416999907,,n,1.329093299995293,1619.6461614,1619.6461614,1620.7278416999907,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Z_Back,False,2,robot,2,False,True,robot_stimuli\L_Torso_Z_Back.mp4,20,,,,,,,,,0,299,299,299,,,,,,,,,,,,,1624.3798271999985,1625.461824099999,,,,,,,1628.989483199999,1637.800858100003,1628.989483199999,1637.800858100003,1628.989483199999,1637.800858100003,1628.989483199999,1637.800858100003,84.78395061728395,5.931548599997768,space,,,,8.762531500004116,,,,,,,1624.3798271999985,1624.3798271999985,None,,,1625.461824099999,,n,1.8750045000051614,1624.3798271999985,1624.3798271999985,1625.461824099999,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
B,False,1,letter,3,True,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,300,300,300,,,,,,,,,,,,,1638.8840427999967,1639.9407420999923,,,,,,,1642.165659499995,1642.165659499995,1642.165659499995,1642.165659499995,1642.165659499995,1642.165659499995,1642.165659499995,1642.165659499995,None,None,None,,,,,,,,,,,1637.800858100003,1637.800858100003,space,1.064661000011256,1639.9407420999923,1639.9407420999923,1642.165659499995,n,1.6438379000028362,,,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,301,301,301,,,,,,,,,,,,,1642.165659499995,1643.2196900999988,,,,,,,1645.4468017000036,1645.4468017000036,1645.4468017000036,1645.4468017000036,1645.4468017000036,1645.4468017000036,1645.4468017000036,1645.4468017000036,None,None,None,,,,,,,,,,,1642.165659499995,1642.165659499995,None,,1643.2196900999988,1643.2196900999988,1645.4468017000036,n,1.0685276000003796,1642.165659499995,1642.165659499995,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,302,302,302,,,,,,,,,,,,,1645.4468017000036,1646.5042697000026,,,,,,,1648.7316842,1648.7316842,1648.7316842,1648.7316842,1648.7316842,1648.7316842,1648.7316842,1648.7316842,None,None,None,,,,,,,,,,,1645.4468017000036,1645.4468017000036,None,,1646.5042697000026,1646.5042697000026,1648.7316842,n,0.7286439000017708,1645.4468017000036,1645.4468017000036,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,303,303,303,,,,,,,,,,,,,1648.7316842,1649.785802600003,,,,,,,1652.0144714999915,1652.0144714999915,1652.0144714999915,1652.0144714999915,1652.0144714999915,1652.0144714999915,1652.0144714999915,1652.0144714999915,None,None,None,,,,,,,,,,,1648.7316842,1648.7316842,None,,1649.785802600003,1649.785802600003,1652.0144714999915,c,0.5202447000046959,1648.7316842,1648.7316842,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,304,304,304,,,,,,,,,,,,,1652.0144714999915,1653.0687385999918,,,,,,,1655.3033206999971,1655.3033206999971,1655.3033206999971,1655.3033206999971,1655.3033206999971,1655.3033206999971,1655.3033206999971,1655.3033206999971,None,None,None,,,,,,,,,,,1652.0144714999915,1652.0144714999915,None,,1653.0687385999918,1653.0687385999918,1655.3033206999971,c,0.5172525000089081,1652.0144714999915,1652.0144714999915,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,305,305,305,,,,,,,,,,,,,1655.3033206999971,,,,,,,,1658.599399300001,1658.599399300001,1658.599399300001,1658.599399300001,1658.599399300001,1658.599399300001,1658.599399300001,1658.599399300001,None,None,None,,,,,,,,,,,1655.3033206999971,1655.3033206999971,None,,1656.3695790999918,1656.3695790999918,1658.599399300001,n,0.5916892999957781,1655.3033206999971,1655.3033206999971,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,306,306,306,,,,,,,,,,,,,1658.599399300001,1659.6510333999904,,,,,,,1661.6854365999898,1661.6854365999898,1661.6854365999898,1661.6854365999898,1661.6854365999898,1661.6854365999898,1661.6854365999898,1661.6854365999898,None,None,None,,,,,,,,,,,1658.599399300001,1658.599399300001,None,,1659.6510333999904,1659.6510333999904,1661.6854365999898,c,0.5425707000104012,1658.599399300001,1658.599399300001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
W,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,307,307,307,,,,,,,,,,,,,1661.6854365999898,,,,,,,,1664.9858332000003,1664.9858332000003,1664.9858332000003,1664.9858332000003,1664.9858332000003,1664.9858332000003,1664.9858332000003,1664.9858332000003,None,None,None,,,,,,,,,,,1661.6854365999898,1661.6854365999898,None,,1662.7539584999904,1662.7539584999904,1664.9858332000003,n,0.44683610000356566,1661.6854365999898,1661.6854365999898,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Q,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,308,308,308,,,,,,,,,,,,,1664.9858332000003,,,,,,,,1668.283430399999,1668.283430399999,1668.283430399999,1668.283430399999,1668.283430399999,1668.283430399999,1668.283430399999,1668.283430399999,None,None,None,,,,,,,,,,,1664.9858332000003,1664.9858332000003,None,,1666.0533329000027,1666.0533329000027,1668.283430399999,n,0.5961647000076482,1664.9858332000003,1664.9858332000003,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,309,309,309,,,,,,,,,,,,,1668.283430399999,1669.3421855999914,,,,,,,1671.3771337999933,1671.3771337999933,1671.3771337999933,1671.3771337999933,1671.3771337999933,1671.3771337999933,1671.3771337999933,1671.3771337999933,None,None,None,,,,,,,,,,,1668.283430399999,1668.283430399999,None,,1669.3421855999914,1669.3421855999914,1671.3771337999933,n,0.5159839000116335,1668.283430399999,1668.283430399999,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,310,310,310,,,,,,,,,,,,,1671.3771337999933,1672.4367452000006,,,,,,,1674.6616805999947,1674.6616805999947,1674.6616805999947,1674.6616805999947,1674.6616805999947,1674.6616805999947,1674.6616805999947,1674.6616805999947,None,None,None,,,,,,,,,,,1671.3771337999933,1671.3771337999933,None,,1672.4367452000006,1672.4367452000006,1674.6616805999947,n,0.645114700004342,1671.3771337999933,1671.3771337999933,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
H,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,311,311,311,,,,,,,,,,,,,1674.6616805999947,1675.719219999999,,,,,,,1677.9483955999895,1677.9483955999895,1677.9483955999895,1677.9483955999895,1677.9483955999895,1677.9483955999895,1677.9483955999895,1677.9483955999895,None,None,None,,,,,,,,,,,1674.6616805999947,1674.6616805999947,None,,1675.719219999999,1675.719219999999,1677.9483955999895,n,0.49700770000345074,1674.6616805999947,1674.6616805999947,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,312,312,312,,,,,,,,,,,,,1677.9483955999895,1679.0052031999949,,,,,,,1681.0338258999982,1681.0338258999982,1681.0338258999982,1681.0338258999982,1681.0338258999982,1681.0338258999982,1681.0338258999982,1681.0338258999982,None,None,None,,,,,,,,,,,1677.9483955999895,1677.9483955999895,None,,1679.0052031999949,1679.0052031999949,1681.0338258999982,n,0.5801900000078604,1677.9483955999895,1677.9483955999895,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Q,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,313,313,313,,,,,,,,,,,,,1681.0338258999982,1682.0860124000028,,,,,,,1684.3145651999948,1684.3145651999948,1684.3145651999948,1684.3145651999948,1684.3145651999948,1684.3145651999948,1684.3145651999948,1684.3145651999948,None,None,None,,,,,,,,,,,1681.0338258999982,1681.0338258999982,None,,1682.0860124000028,1682.0860124000028,1684.3145651999948,n,0.5311701000173343,1681.0338258999982,1681.0338258999982,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Q,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,314,314,314,,,,,,,,,,,,,1684.3145651999948,1685.3723765999894,,,,,,,1687.405622099992,1687.405622099992,1687.405622099992,1687.405622099992,1687.405622099992,1687.405622099992,1687.405622099992,1687.405622099992,None,None,None,,,,,,,,,,,1684.3145651999948,1684.3145651999948,None,,1685.3723765999894,1685.3723765999894,1687.405622099992,c,0.621189500001492,1684.3145651999948,1684.3145651999948,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
P,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,315,315,315,,,,,,,,,,,,,1687.405622099992,1688.4700110999984,,,,,,,1690.7027988999907,1690.7027988999907,1690.7027988999907,1690.7027988999907,1690.7027988999907,1690.7027988999907,1690.7027988999907,1690.7027988999907,None,None,None,,,,,,,,,,,1687.405622099992,1687.405622099992,None,,1688.4700110999984,1688.4700110999984,1690.7027988999907,n,0.5467159999971045,1687.405622099992,1687.405622099992,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
C,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,316,316,316,,,,,,,,,,,,,1690.7027988999907,,,,,,,,1693.8031675999955,1693.8031675999955,1693.8031675999955,1693.8031675999955,1693.8031675999955,1693.8031675999955,1693.8031675999955,1693.8031675999955,None,None,None,,,,,,,,,,,1690.7027988999907,1690.7027988999907,None,,1691.7715997999912,1691.7715997999912,1693.8031675999955,n,0.44639050000114366,1690.7027988999907,1690.7027988999907,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,317,317,317,,,,,,,,,,,,,1693.8031675999955,,,,,,,,1697.1030903999927,1697.1030903999927,1697.1030903999927,1697.1030903999927,1697.1030903999927,1697.1030903999927,1697.1030903999927,1697.1030903999927,None,None,None,,,,,,,,,,,1693.8031675999955,1693.8031675999955,None,,1694.869745399992,1694.869745399992,1697.1030903999927,n,0.4825390000041807,1693.8031675999955,1693.8031675999955,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,318,318,318,,,,,,,,,,,,,1697.1030903999927,,,,,,,,1700.2004911999975,1700.2004911999975,1700.2004911999975,1700.2004911999975,1700.2004911999975,1700.2004911999975,1700.2004911999975,1700.2004911999975,None,None,None,,,,,,,,,,,1697.1030903999927,1697.1030903999927,None,,1698.171187400003,1698.171187400003,1700.2004911999975,n,0.49431510000431444,1697.1030903999927,1697.1030903999927,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
G,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,319,319,319,,,,,,,,,,,,,1700.2004911999975,1701.2534752999927,,,,,,,1703.4782010999916,1703.4782010999916,1703.4782010999916,1703.4782010999916,1703.4782010999916,1703.4782010999916,1703.4782010999916,1703.4782010999916,None,None,None,,,,,,,,,,,1700.2004911999975,1700.2004911999975,None,,1701.2534752999927,1701.2534752999927,1703.4782010999916,n,0.4758489000087138,1700.2004911999975,1700.2004911999975,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
Q,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,320,320,320,,,,,,,,,,,,,1703.4782010999916,1704.5367809000018,,,,,,,1706.7678677999938,1706.7678677999938,1706.7678677999938,1706.7678677999938,1706.7678677999938,1706.7678677999938,1706.7678677999938,1706.7678677999938,None,None,None,,,,,,,,,,,1703.4782010999916,1703.4782010999916,None,,1704.5367809000018,1704.5367809000018,1706.7678677999938,n,0.6325267000065651,1703.4782010999916,1703.4782010999916,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
K,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,321,321,321,,,,,,,,,,,,,1706.7678677999938,1707.820749999999,,,,,,,1709.8515451999992,1709.8515451999992,1709.8515451999992,1709.8515451999992,1709.8515451999992,1709.8515451999992,1709.8515451999992,1709.8515451999992,None,None,None,,,,,,,,,,,1706.7678677999938,1706.7678677999938,None,,1707.820749999999,1707.820749999999,1709.8515451999992,n,0.4367208000039682,1706.7678677999938,1706.7678677999938,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,322,322,322,,,,,,,,,,,,,1709.8515451999992,1710.9050613,,,,,,,1713.1356565000024,1713.1356565000024,1713.1356565000024,1713.1356565000024,1713.1356565000024,1713.1356565000024,1713.1356565000024,1713.1356565000024,None,None,None,,,,,,,,,,,1709.8515451999992,1709.8515451999992,None,,1710.9050613,1710.9050613,1713.1356565000024,n,0.48813030000019353,1709.8515451999992,1709.8515451999992,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,323,323,323,,,,,,,,,,,,,1713.1356565000024,,,,,,,,1716.427335100001,1716.427335100001,1716.427335100001,1716.427335100001,1716.427335100001,1716.427335100001,1716.427335100001,1716.427335100001,None,None,None,,,,,,,,,,,1713.1356565000024,1713.1356565000024,None,,1714.2031521000026,1714.2031521000026,1716.427335100001,n,0.5743357000028482,1713.1356565000024,1713.1356565000024,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,324,324,324,,,,,,,,,,,,,1716.427335100001,1717.488215499994,,,,,,,1719.711194299991,1719.711194299991,1719.711194299991,1719.711194299991,1719.711194299991,1719.711194299991,1719.711194299991,1719.711194299991,None,None,None,,,,,,,,,,,1716.427335100001,1716.427335100001,None,,1717.488215499994,1717.488215499994,1719.711194299991,n,0.489480200005346,1716.427335100001,1716.427335100001,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
X,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,325,325,325,,,,,,,,,,,,,1719.711194299991,1720.7708414999943,,,,,,,1723.0036439999967,1723.0036439999967,1723.0036439999967,1723.0036439999967,1723.0036439999967,1723.0036439999967,1723.0036439999967,1723.0036439999967,None,None,None,,,,,,,,,,,1719.711194299991,1719.711194299991,None,,1720.7708414999943,1720.7708414999943,1723.0036439999967,n,0.4622667000076035,1719.711194299991,1719.711194299991,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
V,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,326,326,326,,,,,,,,,,,,,1723.0036439999967,1724.0704923000012,,,,,,,1726.0972758999997,1726.0972758999997,1726.0972758999997,1726.0972758999997,1726.0972758999997,1726.0972758999997,1726.0972758999997,1726.0972758999997,None,None,None,,,,,,,,,,,1723.0036439999967,1723.0036439999967,None,,1724.0704923000012,1724.0704923000012,1726.0972758999997,n,0.4985180999938166,1723.0036439999967,1723.0036439999967,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
T,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,327,327,327,,,,,,,,,,,,,1726.0972758999997,1727.1546604000032,,,,,,,1729.1839129,1729.1839129,1729.1839129,1729.1839129,1729.1839129,1729.1839129,1729.1839129,1729.1839129,None,None,None,,,,,,,,,,,1726.0972758999997,1726.0972758999997,None,,1727.1546604000032,1727.1546604000032,1729.1839129,n,0.4138985000026878,1726.0972758999997,1726.0972758999997,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,328,328,328,,,,,,,,,,,,,1729.1839129,1730.2386364999984,,,,,,,1732.466113699993,1732.466113699993,1732.466113699993,1732.466113699993,1732.466113699993,1732.466113699993,1732.466113699993,1732.466113699993,None,None,None,,,,,,,,,,,1729.1839129,1729.1839129,None,,1730.2386364999984,1730.2386364999984,1732.466113699993,n,0.426714000015636,1729.1839129,1729.1839129,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
J,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,20,,,,,,,,,0,329,329,329,,,,,,,,,,,,,1732.466113699993,1733.5183625999925,,,,,,,1735.5499587999948,1735.5499587999948,1735.5499587999948,1735.5499587999948,1735.5499587999948,1735.5499587999948,1735.5499587999948,1735.5499587999948,None,None,None,,,,,,,,,,,1732.466113699993,1732.466113699993,None,,1733.5183625999925,1733.5183625999925,1735.5499587999948,c,0.6113761000015074,1732.466113699993,1732.466113699993,,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
