sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
L_Head_X_Back,True,1,robot,1,False,False,robot_stimuli\L_Head_X_Back.mp4,7,,,,,,,,,0,139,139,139,,,,,,,,,,,,,5089.5390937,5090.6213990999995,,,,,,,5094.2729637,5094.2729637,5094.2729637,5094.2729637,5094.2729637,5094.2729637,5094.2729637,5094.2729637,None,None,None,,,,,,,,,,,5089.5390937,5089.5390937,None,,5090.6213990999995,5090.6213990999995,c,1.8058136999995895,5089.5390937,5089.5390937,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Arm_X_For,False,1,robot,1,False,False,robot_stimuli\R_Arm_X_For.mp4,7,,,,,,,,,0,140,140,140,,,,,,,,,,,,,5094.2729637,5095.3552269,,,,,,,5099.0051537,5099.0051537,5099.0051537,5099.0051537,5099.0051537,5099.0051537,5099.0051537,5099.0051537,None,None,None,,,,,,,,,,,5094.2729637,5094.2729637,None,,5095.3552269,5095.3552269,n,2.1840827000003173,5094.2729637,5094.2729637,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,7,,,,,,,,,0,141,141,141,,,,,,,,,,,,,5099.0051537,5100.0854723,,,,,,,5103.7357352,5103.7357352,5103.7357352,5103.7357352,5103.7357352,5103.7357352,5103.7357352,5103.7357352,None,None,None,,,,,,,,,,,5099.0051537,5099.0051537,None,,5100.0854723,5100.0854723,n,2.1984577000000627,5099.0051537,5099.0051537,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_Z_For,True,1,robot,1,False,False,robot_stimuli\L_Base_Z_For.mp4,7,,,,,,,,,0,142,142,142,,,,,,,,,,,,,5103.7357352,5104.8152125999995,,,,,,,5108.455636199999,5108.455636199999,5108.455636199999,5108.455636199999,5108.455636199999,5108.455636199999,5108.455636199999,5108.455636199999,None,None,None,,,,,,,,,,,5103.7357352,5103.7357352,None,,5104.8152125999995,5104.8152125999995,c,1.861102499999788,5103.7357352,5103.7357352,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Z_For,False,1,robot,1,False,False,robot_stimuli\L_Head_Z_For.mp4,7,,,,,,,,,0,143,143,143,,,,,,,,,,,,,5108.455636199999,5109.534092899999,,,,,,,5113.1777387,5113.1777387,5113.1777387,5113.1777387,5113.1777387,5113.1777387,5113.1777387,5113.1777387,None,None,None,,,,,,,,,,,5108.455636199999,5108.455636199999,None,,5109.534092899999,5109.534092899999,n,1.6535713999999189,5108.455636199999,5108.455636199999,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Torso_X_For,False,1,robot,1,False,False,robot_stimuli\L_Torso_X_For.mp4,7,,,,,,,,,0,144,144,144,,,,,,,,,,,,,5113.1777387,5114.2838012,,,,,,,5117.9243961,5117.9243961,5117.9243961,5117.9243961,5117.9243961,5117.9243961,5117.9243961,5117.9243961,None,None,None,,,,,,,,,,,5113.1777387,5113.1777387,None,,5114.2838012,5114.2838012,n,2.2948641000000407,5113.1777387,5113.1777387,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,False,1,robot,1,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,0,145,145,145,,,,,,,,,,,,,5117.9243961,,,,,,,,5122.6688048999995,5122.6688048999995,5122.6688048999995,5122.6688048999995,5122.6688048999995,5122.6688048999995,5122.6688048999995,5122.6688048999995,None,None,None,,,,,,,,,,,5117.9243961,5117.9243961,None,,5119.0190858999995,5119.0190858999995,n,2.2808394999999564,5117.9243961,5117.9243961,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Head_Y_Back,True,1,robot,1,False,False,robot_stimuli\L_Head_Y_Back.mp4,7,,,,,,,,,0,146,146,146,,,,,,,,,,,,,5122.6688048999995,5123.7479662999995,,,,,,,5127.3886499,5127.3886499,5127.3886499,5127.3886499,5127.3886499,5127.3886499,5127.3886499,5127.3886499,None,None,None,,,,,,,,,,,5122.6688048999995,5122.6688048999995,None,,5123.7479662999995,5123.7479662999995,c,2.078472799999645,5122.6688048999995,5122.6688048999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L_Base_X_For,False,1,robot,1,False,False,robot_stimuli\L_Base_X_For.mp4,7,,,,,,,,,0,147,147,147,,,,,,,,,,,,,5127.3886499,5128.4675464,,,,,,,5132.0394307999995,5132.0394307999995,5132.0394307999995,5132.0394307999995,5132.0394307999995,5132.0394307999995,5132.0394307999995,5132.0394307999995,None,None,None,,,,,,,,,,,5127.3886499,5127.3886499,None,,5128.4675464,5128.4675464,n,2.5835933999994722,5127.3886499,5127.3886499,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_Z_For,False,1,robot,1,False,False,robot_stimuli\R_Base_Z_For.mp4,7,,,,,,,,,0,148,148,148,,,,,,,,,,,,,5132.0394307999995,5133.120142,,,,,,,5136.7665404,5136.7665404,5136.7665404,5136.7665404,5136.7665404,5136.7665404,5136.7665404,5136.7665404,None,None,None,,,,,,,,,,,5132.0394307999995,5132.0394307999995,None,,5133.120142,5133.120142,n,2.371137599998974,5132.0394307999995,5132.0394307999995,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R_Base_X_For,False,1,robot,1,False,True,robot_stimuli\R_Base_X_For.mp4,7,,,,,,,,,0,149,149,149,,,,,,,,,,,,,5136.7665404,5137.8527545,,,,,,,5141.4335811,5146.9407562999995,5141.4335811,5146.9407562999995,5141.4335811,5146.9407562999995,5141.4335811,5146.9407562999995,2.6851851851851904,3.825259599999299,space,,,,5.465531599999622,,,,,,,5136.7665404,5136.7665404,None,,5137.8527545,5137.8527545,n,2.8459964999999556,5136.7665404,5136.7665404,,,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,3,letter,2,True,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,150,150,150,,,,,,,,,,,,,5154.9400006,5155.9969003999995,,,,,,,5158.024901,5158.024901,5158.024901,5158.024901,5158.024901,5158.024901,5158.024901,5158.024901,None,None,None,,,,,,,,,,,5146.9407562999995,5146.9407562999995,space,7.974508999999443,,5155.9969003999995,n,0.8312785999994503,,,5155.9969003999995,5158.024901,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,151,151,151,,,,,,,,,,,,,5158.024901,,,,,,,,5161.318327,5161.318327,5161.318327,5161.318327,5161.318327,5161.318327,5161.318327,5161.318327,None,None,None,,,,,,,,,,,5158.024901,5158.024901,None,,,5159.0929163,n,0.41505619999929877,5158.024901,5158.024901,5159.0929163,5161.318327,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,152,152,152,,,,,,,,,,,,,5161.318327,5162.3770171999995,,,,,,,5164.4108584,5164.4108584,5164.4108584,5164.4108584,5164.4108584,5164.4108584,5164.4108584,5164.4108584,None,None,None,,,,,,,,,,,5161.318327,5161.318327,None,,,5162.3770171999995,n,0.490713599999026,5161.318327,5161.318327,5162.3770171999995,5164.4108584,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,153,153,153,,,,,,,,,,,,,5164.4108584,5165.4784899999995,,,,,,,5167.5037248,5167.5037248,5167.5037248,5167.5037248,5167.5037248,5167.5037248,5167.5037248,5167.5037248,None,None,None,,,,,,,,,,,5164.4108584,5164.4108584,None,,,5165.4784899999995,n,0.581047799999169,5164.4108584,5164.4108584,5165.4784899999995,5167.5037248,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,154,154,154,,,,,,,,,,,,,5167.5037248,5168.5605477,,,,,,,5170.793397699999,5170.793397699999,5170.793397699999,5170.793397699999,5170.793397699999,5170.793397699999,5170.793397699999,5170.793397699999,None,None,None,,,,,,,,,,,5167.5037248,5167.5037248,None,,,5168.5605477,n,1.395442900000262,5167.5037248,5167.5037248,5168.5605477,5170.793397699999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,155,155,155,,,,,,,,,,,,,5170.793397699999,,,,,,,,5174.0897698,5174.0897698,5174.0897698,5174.0897698,5174.0897698,5174.0897698,5174.0897698,5174.0897698,None,None,None,,,,,,,,,,,5170.793397699999,5170.793397699999,None,,,5171.863429999999,n,1.2275406999995084,5170.793397699999,5170.793397699999,5171.863429999999,5174.0897698,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,156,156,156,,,,,,,,,,,,,5174.0897698,5175.1427521,,,,,,,5177.3736601,5177.3736601,5177.3736601,5177.3736601,5177.3736601,5177.3736601,5177.3736601,5177.3736601,None,None,None,,,,,,,,,,,5174.0897698,5174.0897698,None,,,5175.1427521,n,0.7079251999991811,5174.0897698,5174.0897698,5175.1427521,5177.3736601,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,157,157,157,,,,,,,,,,,,,5177.3736601,5178.430851499999,,,,,,,5180.6596549,5180.6596549,5180.6596549,5180.6596549,5180.6596549,5180.6596549,5180.6596549,5180.6596549,None,None,None,,,,,,,,,,,5177.3736601,5177.3736601,None,,,5178.430851499999,c,0.9724214000004849,5177.3736601,5177.3736601,5178.430851499999,5180.6596549,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,158,158,158,,,,,,,,,,,,,5180.6596549,,,,,,,,5183.962474399999,5183.962474399999,5183.962474399999,5183.962474399999,5183.962474399999,5183.962474399999,5183.962474399999,5183.962474399999,None,None,None,,,,,,,,,,,5180.6596549,5180.6596549,None,,,5181.7292589,n,1.0343086999998832,5180.6596549,5180.6596549,5181.7292589,5183.962474399999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,159,159,159,,,,,,,,,,,,,5183.962474399999,5185.0299131,,,,,,,5187.2527621,5187.2527621,5187.2527621,5187.2527621,5187.2527621,5187.2527621,5187.2527621,5187.2527621,None,None,None,,,,,,,,,,,5183.962474399999,5183.962474399999,None,,,5185.0299131,n,1.3089683999994577,5183.962474399999,5183.962474399999,5185.0299131,5187.2527621,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,160,160,160,,,,,,,,,,,,,5187.2527621,5188.313262,,,,,,,5190.5410986,5190.5410986,5190.5410986,5190.5410986,5190.5410986,5190.5410986,5190.5410986,5190.5410986,None,None,None,,,,,,,,,,,5187.2527621,5187.2527621,None,,,5188.313262,c,1.3145021999996516,5187.2527621,5187.2527621,5188.313262,5190.5410986,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,161,161,161,,,,,,,,,,,,,5190.5410986,5191.5942342,,,,,,,5193.8280331999995,5193.8280331999995,5193.8280331999995,5193.8280331999995,5193.8280331999995,5193.8280331999995,5193.8280331999995,5193.8280331999995,None,None,None,,,,,,,,,,,5190.5410986,5190.5410986,None,,,5191.5942342,n,0.7536533999998483,5190.5410986,5190.5410986,5191.5942342,5193.8280331999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,162,162,162,,,,,,,,,,,,,5193.8280331999995,5194.899818299999,,,,,,,5196.925186099999,5196.925186099999,5196.925186099999,5196.925186099999,5196.925186099999,5196.925186099999,5196.925186099999,5196.925186099999,None,None,None,,,,,,,,,,,5193.8280331999995,5193.8280331999995,None,,,5194.899818299999,n,1.1747675999993135,5193.8280331999995,5193.8280331999995,5194.899818299999,5196.925186099999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,163,163,163,,,,,,,,,,,,,5196.925186099999,,,,,,,,5200.223683,5200.223683,5200.223683,5200.223683,5200.223683,5200.223683,5200.223683,5200.223683,None,None,None,,,,,,,,,,,5196.925186099999,5196.925186099999,None,,,5197.9917146,n,1.4996545999990758,5196.925186099999,5196.925186099999,5197.9917146,5200.223683,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,164,164,164,,,,,,,,,,,,,5200.223683,5201.2776426,,,,,,,5203.5121554,5203.5121554,5203.5121554,5203.5121554,5203.5121554,5203.5121554,5203.5121554,5203.5121554,None,None,None,,,,,,,,,,,5200.223683,5200.223683,None,,,5201.2776426,c,1.0050734999992983,5200.223683,5200.223683,5201.2776426,5203.5121554,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,165,165,165,,,,,,,,,,,,,5203.5121554,5204.5771421,,,,,,,5206.613299199999,5206.613299199999,5206.613299199999,5206.613299199999,5206.613299199999,5206.613299199999,5206.613299199999,5206.613299199999,None,None,None,,,,,,,,,,,5203.5121554,5203.5121554,None,,,5204.5771421,n,0.6013915999990331,5203.5121554,5203.5121554,5204.5771421,5206.613299199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,166,166,166,,,,,,,,,,,,,5206.613299199999,5207.6790155,,,,,,,5209.7084764,5209.7084764,5209.7084764,5209.7084764,5209.7084764,5209.7084764,5209.7084764,5209.7084764,None,None,None,,,,,,,,,,,5206.613299199999,5206.613299199999,None,,,5207.6790155,n,1.0772896999994828,5206.613299199999,5206.613299199999,5207.6790155,5209.7084764,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,167,167,167,,,,,,,,,,,,,5209.7084764,,,,,,,,5213.0047187,5213.0047187,5213.0047187,5213.0047187,5213.0047187,5213.0047187,5213.0047187,5213.0047187,None,None,None,,,,,,,,,,,5209.7084764,5209.7084764,None,,,5210.7770307,n,1.8508042999990266,5209.7084764,5209.7084764,5210.7770307,5213.0047187,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,168,168,168,,,,,,,,,,,,,5213.0047187,5214.0621549,,,,,,,5216.092360799999,5216.092360799999,5216.092360799999,5216.092360799999,5216.092360799999,5216.092360799999,5216.092360799999,5216.092360799999,None,None,None,,,,,,,,,,,5213.0047187,5213.0047187,None,,,5214.0621549,c,1.6612242999997306,5213.0047187,5213.0047187,5214.0621549,5216.092360799999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,169,169,169,,,,,,,,,,,,,5216.092360799999,,,,,,,,5219.1963742,5219.1963742,5219.1963742,5219.1963742,5219.1963742,5219.1963742,5219.1963742,5219.1963742,None,None,None,,,,,,,,,,,5216.092360799999,5216.092360799999,None,,,5217.1678842,n,1.4601728000004641,5216.092360799999,5216.092360799999,5217.1678842,5219.1963742,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,170,170,170,,,,,,,,,,,,,5219.1963742,5220.2604058,,,,,,,5222.4907385,5222.4907385,5222.4907385,5222.4907385,5222.4907385,5222.4907385,5222.4907385,5222.4907385,None,None,None,,,,,,,,,,,5219.1963742,5219.1963742,None,,,5220.2604058,n,1.287057299998878,5219.1963742,5219.1963742,5220.2604058,5222.4907385,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
R,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,171,171,171,,,,,,,,,,,,,5222.4907385,5223.5440935,,,,,,,5225.783624799999,5225.783624799999,5225.783624799999,5225.783624799999,5225.783624799999,5225.783624799999,5225.783624799999,5225.783624799999,None,None,None,,,,,,,,,,,5222.4907385,5222.4907385,None,,,5223.5440935,n,1.3307070999996995,5222.4907385,5222.4907385,5223.5440935,5225.783624799999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,172,172,172,,,,,,,,,,,,,5225.783624799999,5226.8440945,,,,,,,5228.8792490999995,5228.8792490999995,5228.8792490999995,5228.8792490999995,5228.8792490999995,5228.8792490999995,5228.8792490999995,5228.8792490999995,None,None,None,,,,,,,,,,,5225.783624799999,5225.783624799999,None,,,5226.8440945,c,1.3922784999992928,5225.783624799999,5225.783624799999,5226.8440945,5228.8792490999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,173,173,173,,,,,,,,,,,,,5228.8792490999995,5229.961429399999,,,,,,,5232.1851268,5232.1851268,5232.1851268,5232.1851268,5232.1851268,5232.1851268,5232.1851268,5232.1851268,None,None,None,,,,,,,,,,,5228.8792490999995,5228.8792490999995,None,,,5229.961429399999,c,1.138257499999554,5228.8792490999995,5228.8792490999995,5229.961429399999,5232.1851268,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,174,174,174,,,,,,,,,,,,,5232.1851268,5233.2438563999995,,,,,,,5235.279998,5235.279998,5235.279998,5235.279998,5235.279998,5235.279998,5235.279998,5235.279998,None,None,None,,,,,,,,,,,5232.1851268,5232.1851268,None,,,5233.2438563999995,n,0.7115990999998303,5232.1851268,5232.1851268,5233.2438563999995,5235.279998,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,175,175,175,,,,,,,,,,,,,5235.279998,5236.343568599999,,,,,,,5238.5701371,5238.5701371,5238.5701371,5238.5701371,5238.5701371,5238.5701371,5238.5701371,5238.5701371,None,None,None,,,,,,,,,,,5235.279998,5235.279998,None,,,5236.343568599999,n,1.1794821999999385,5235.279998,5235.279998,5236.343568599999,5238.5701371,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,176,176,176,,,,,,,,,,,,,5238.5701371,5239.6384959,,,,,,,5241.6624428,5241.6624428,5241.6624428,5241.6624428,5241.6624428,5241.6624428,5241.6624428,5241.6624428,None,None,None,,,,,,,,,,,5238.5701371,5238.5701371,None,,,5239.6384959,c,1.0846440999991955,5238.5701371,5238.5701371,5239.6384959,5241.6624428,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,177,177,177,,,,,,,,,,,,,5241.6624428,5242.726558599999,,,,,,,5244.9519248999995,5244.9519248999995,5244.9519248999995,5244.9519248999995,5244.9519248999995,5244.9519248999995,5244.9519248999995,5244.9519248999995,None,None,None,,,,,,,,,,,5241.6624428,5241.6624428,None,,,5242.726558599999,c,1.3733915000000252,5241.6624428,5241.6624428,5242.726558599999,5244.9519248999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,178,178,178,,,,,,,,,,,,,5244.9519248999995,5246.011723,,,,,,,5248.2409507,5248.2409507,5248.2409507,5248.2409507,5248.2409507,5248.2409507,5248.2409507,5248.2409507,None,None,None,,,,,,,,,,,5244.9519248999995,5244.9519248999995,None,,,5246.011723,n,0.7766461999997318,5244.9519248999995,5244.9519248999995,5246.011723,5248.2409507,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
N,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,179,179,179,,,,,,,,,,,,,5248.2409507,5249.2955098,,,,,,,5251.3237424,5251.3237424,5251.3237424,5251.3237424,5251.3237424,5251.3237424,5251.3237424,5251.3237424,None,None,None,,,,,,,,,,,5248.2409507,5248.2409507,None,,,5249.2955098,n,1.2848460000002433,5248.2409507,5248.2409507,5249.2955098,5251.3237424,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,180,180,180,,,,,,,,,,,,,5251.3237424,5252.3777245,,,,,,,5254.4121457,5254.4121457,5254.4121457,5254.4121457,5254.4121457,5254.4121457,5254.4121457,5254.4121457,None,None,None,,,,,,,,,,,5251.3237424,5251.3237424,None,,,5252.3777245,n,1.650341499999513,5251.3237424,5251.3237424,5252.3777245,5254.4121457,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
K,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,181,181,181,,,,,,,,,,,,,5254.4121457,5255.4794925,,,,,,,5257.508753,5257.508753,5257.508753,5257.508753,5257.508753,5257.508753,5257.508753,5257.508753,None,None,None,,,,,,,,,,,5254.4121457,5254.4121457,None,,,5255.4794925,n,1.5567037999996955,5254.4121457,5254.4121457,5255.4794925,5257.508753,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
J,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,182,182,182,,,,,,,,,,,,,5257.508753,,,,,,,,5260.6083134,5260.6083134,5260.6083134,5260.6083134,5260.6083134,5260.6083134,5260.6083134,5260.6083134,None,None,None,,,,,,,,,,,5257.508753,5257.508753,None,,,5258.5766684,n,1.0195476999995208,5257.508753,5257.508753,5258.5766684,5260.6083134,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,183,183,183,,,,,,,,,,,,,5260.6083134,,,,,,,,5263.9044974,5263.9044974,5263.9044974,5263.9044974,5263.9044974,5263.9044974,5263.9044974,5263.9044974,None,None,None,,,,,,,,,,,5260.6083134,5260.6083134,None,,,5261.6756706,n,0.7762198999996599,5260.6083134,5260.6083134,5261.6756706,5263.9044974,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,184,184,184,,,,,,,,,,,,,5263.9044974,5264.9605347,,,,,,,5266.996222299999,5266.996222299999,5266.996222299999,5266.996222299999,5266.996222299999,5266.996222299999,5266.996222299999,5266.996222299999,None,None,None,,,,,,,,,,,5263.9044974,5263.9044974,None,,,5264.9605347,n,1.1158002999989094,5263.9044974,5263.9044974,5264.9605347,5266.996222299999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,185,185,185,,,,,,,,,,,,,5266.996222299999,5268.0582881,,,,,,,5270.2832866,5270.2832866,5270.2832866,5270.2832866,5270.2832866,5270.2832866,5270.2832866,5270.2832866,None,None,None,,,,,,,,,,,5266.996222299999,5266.996222299999,None,,,5268.0582881,n,1.5061527999994269,5266.996222299999,5266.996222299999,5268.0582881,5270.2832866,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
