sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Base_Y_Back', 'R_Head_X_Back']",True,R_Base_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,9,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2687.6059502,2688.696197,,,,,,,,,2692.333936,2692.333936,2692.333936,2692.333936,2692.333936,2692.333936,2692.333936,2692.333936,None,None,None,,,,,,,,,,,2679.1534669000002,2679.1534669000002,None,,2683.9777499,2688.696197,2688.696197,2688.696197,2688.696197,c,1.8899335000000974,2679.1534669000002,2679.1534669000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_Y_For', 'L_Head_Z_Back']",False,R_Torso_X_Back,2,robot,5,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,9,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2700.7729271,2701.8631084,,,,,,,,,2705.5177107,2705.5177107,2705.5177107,2705.5177107,2705.5177107,2705.5177107,2705.5177107,2705.5177107,None,None,None,,,,,,,,,,,2692.333936,2692.333936,None,,2697.1310817000003,2701.8631084,2701.8631084,2701.8631084,2701.8631084,n,1.9700824999995348,2692.333936,2692.333936,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Base_X_Back', 'R_Base_Y_Back']",False,R_Arm_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,9,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2713.9751997000003,2715.0626584,,,,,,,,,2718.7008996000004,2718.7008996000004,2718.7008996000004,2718.7008996000004,2718.7008996000004,2718.7008996000004,2718.7008996000004,2718.7008996000004,None,None,None,,,,,,,,,,,2705.5177107,2705.5177107,None,,2710.3452376000005,2715.0626584,2715.0626584,2715.0626584,2715.0626584,n,2.354362900000069,2705.5177107,2705.5177107,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_X_For', 'L_Arm_Y_For']",True,L_Arm_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,9,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2727.1176144,2728.1960938,,,,,,,,,2731.8340562000003,2731.8340562000003,2731.8340562000003,2731.8340562000003,2731.8340562000003,2731.8340562000003,2731.8340562000003,2731.8340562000003,None,None,None,,,,,,,,,,,2718.7008996000004,2718.7008996000004,None,,2723.4970246000003,2728.1960938,2728.1960938,2728.1960938,2728.1960938,c,2.804975299999114,2718.7008996000004,2718.7008996000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_X_For', 'R_Torso_Z_For']",False,L_Arm_X_Back,2,robot,5,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,9,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2740.2864431,2732.9084660999997,,,,,,,,,2745.0169131000002,2745.0169131000002,2745.0169131000002,2745.0169131000002,2745.0169131000002,2745.0169131000002,2745.0169131000002,2745.0169131000002,None,None,None,,,,,,,,,,,2731.8340562000003,2731.8340562000003,None,,2736.6444530999997,2741.3794599000003,2741.3794599000003,2741.3794599000003,2741.3794599000003,n,1.9185022999995454,2731.8340562000003,2731.8340562000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_Y_For', 'L_Arm_Z_Back']",True,L_Arm_Z_Back,2,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,9,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,2753.4548697,2754.5442118,,,,,,,,,2758.1963117000005,2758.1963117000005,2758.1963117000005,2758.1963117000005,2758.1963117000005,2758.1963117000005,2758.1963117000005,2758.1963117000005,None,None,None,,,,,,,,,,,2745.0169131000002,2745.0169131000002,None,,2749.8151,2754.5442118,2754.5442118,2754.5442118,2754.5442118,c,2.1762181999997665,2745.0169131000002,2745.0169131000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_X_For', 'L_Base_Z_Back']",False,L_Head_Y_For,2,robot,5,False,True,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,9,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,2766.6372532000005,2759.2746357000005,,,,,,,,,2771.3988645,2775.4667258,2771.3988645,2775.4667258,2771.3988645,2775.4667258,2771.3988645,2775.4667258,28.45679012345679,3.275929699999324,space,,,4.002267700000175,,,,,,,,2758.1963117000005,2758.1963117000005,None,,2762.9971814,2767.7253047000004,2767.7253047000004,2767.7253047000004,2767.7253047000004,n,2.4445199999995566,2758.1963117000005,2758.1963117000005,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_X_Back', 'L_Base_Z_For', 'R_Base_Y_Back', 'R_Base_Y_For']",False,R_Base_X_Back,4,robot,5,True,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_X_Back.mp4,9,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,2792.9756202999997,2794.0616099999997,,,,,,,,,2797.6987303000005,2797.6987303000005,2797.6987303000005,2797.6987303000005,2797.6987303000005,2797.6987303000005,2797.6987303000005,2797.6987303000005,None,None,None,,,,,,,,,,,2775.4667258,2775.4667258,space,1.6060072000004766,2789.344371,2794.0616099999997,2794.0616099999997,2794.0616099999997,2794.0616099999997,n,2.843521199999941,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_Y_Back', 'R_Head_X_Back', 'L_Arm_X_For', 'L_Head_X_For']",True,L_Head_X_For,4,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\L_Head_X_For.mp4,9,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,2813.5093300999997,2814.5906701000004,,,,,,,,,2818.1656293000005,2818.1656293000005,2818.1656293000005,2818.1656293000005,2818.1656293000005,2818.1656293000005,2818.1656293000005,2818.1656293000005,None,None,None,,,,,,,,,,,2797.6987303000005,2797.6987303000005,None,,2809.9439401,2814.5906701000004,2814.5906701000004,2814.5906701000004,2814.5906701000004,c,1.9781676999996307,2797.6987303000005,2797.6987303000005,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Z_Back', 'L_Arm_X_Back', 'R_Torso_Y_For', 'R_Arm_X_Back']",True,L_Arm_X_Back,4,robot,5,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,9,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,2834.0414112,2835.1286087999997,,,,,,,,,2838.7674343999997,2838.7674343999997,2838.7674343999997,2838.7674343999997,2838.7674343999997,2838.7674343999997,2838.7674343999997,2838.7674343999997,None,None,None,,,,,,,,,,,2818.1656293000005,2818.1656293000005,None,,2830.4098038,2835.1286087999997,2835.1286087999997,2835.1286087999997,2835.1286087999997,c,2.9607049000001098,2818.1656293000005,2818.1656293000005,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_X_Back', 'L_Base_Z_Back', 'L_Head_X_Back', 'L_Base_Y_Back']",True,L_Arm_X_Back,4,robot,5,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,9,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,2854.5509589000003,2855.6253503,,,,,,,,,2859.2650586,2859.2650586,2859.2650586,2859.2650586,2859.2650586,2859.2650586,2859.2650586,2859.2650586,None,None,None,,,,,,,,,,,2838.7674343999997,2838.7674343999997,None,,2850.9949106000004,2855.6253503,2855.6253503,2855.6253503,2855.6253503,c,2.3915501999995286,2838.7674343999997,2838.7674343999997,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_X_For', 'R_Torso_Z_Back', 'L_Arm_X_For', 'R_Torso_Y_Back']",True,R_Torso_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,9,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,2875.1384281,2876.2309298,,,,,,,,,2879.8793965000004,2879.8793965000004,2879.8793965000004,2879.8793965000004,2879.8793965000004,2879.8793965000004,2879.8793965000004,2879.8793965000004,None,None,None,,,,,,,,,,,2859.2650586,2859.2650586,None,,2871.4953652000004,2876.2309298,2876.2309298,2876.2309298,2876.2309298,c,1.9549289000001409,2859.2650586,2859.2650586,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_Y_Back', 'R_Torso_Z_For', 'R_Head_X_For', 'R_Arm_Z_Back']",False,L_Torso_Y_For,4,robot,5,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,9,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,2895.7344487,2896.812017,,,,,,,,,2900.4495085999997,2900.4495085999997,2900.4495085999997,2900.4495085999997,2900.4495085999997,2900.4495085999997,2900.4495085999997,2900.4495085999997,None,None,None,,,,,,,,,,,2879.8793965000004,2879.8793965000004,None,,2892.1115383000006,2896.812017,2896.812017,2896.812017,2896.812017,n,2.621404399999392,2879.8793965000004,2879.8793965000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_Y_For', 'R_Base_Z_Back', 'L_Head_Z_For', 'R_Base_Y_Back']",False,R_Torso_X_Back,4,robot,5,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,9,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,2916.2393797000004,2917.3286411999998,,,,,,,,,2920.9658566,2920.9658566,2920.9658566,2920.9658566,2920.9658566,2920.9658566,2920.9658566,2920.9658566,None,None,None,,,,,,,,,,,2900.4495085999997,2900.4495085999997,None,,2912.6044022000005,2917.3286411999998,2917.3286411999998,2917.3286411999998,2917.3286411999998,n,3.3997089999998025,2900.4495085999997,2900.4495085999997,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_X_For', 'R_Arm_X_For', 'R_Torso_Z_Back', 'L_Base_Y_For']",True,L_Base_X_For,4,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Base_X_For.mp4,9,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,2936.6791587,2937.7788141,,,,,,,,,2941.3505231999998,2941.3505231999998,2941.3505231999998,2941.3505231999998,2941.3505231999998,2941.3505231999998,2941.3505231999998,2941.3505231999998,None,None,None,,,,,,,,,,,2920.9658566,2920.9658566,None,,2933.1418368000004,2937.7788141,2937.7788141,2937.7788141,2937.7788141,c,3.2615252999989934,2920.9658566,2920.9658566,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_Y_Back', 'R_Torso_X_For', 'L_Arm_Z_Back', 'L_Arm_Z_For']",False,R_Base_Z_For,4,robot,5,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,9,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,2957.2876683000004,2958.375723,,,,,,,,,2962.0158776,2962.0158776,2962.0158776,2962.0158776,2962.0158776,2962.0158776,2962.0158776,2962.0158776,None,None,None,,,,,,,,,,,2941.3505231999998,2941.3505231999998,None,,2953.6452770000005,2958.375723,2958.375723,2958.375723,2958.375723,n,2.3935494999991533,2941.3505231999998,2941.3505231999998,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_Y_Back', 'L_Arm_Y_Back', 'R_Base_Z_Back', 'R_Arm_Z_For']",False,R_Torso_Z_For,4,robot,5,False,True,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,9,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,2977.7895102,2978.8801352,,,,,,,,,2984.0177685,2988.1147711000003,2984.0177685,2988.1147711000003,2984.0177685,2988.1147711000003,2984.0177685,2988.1147711000003,49.75308641975309,3.2763003000000026,space,,,4.054837099999986,,,,,,,,2962.0158776,2962.0158776,None,,2974.1576182,2978.8801352,2978.8801352,2978.8801352,2978.8801352,n,5.07257299999992,2962.0158776,2962.0158776,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_X_For', 'L_Head_X_For', 'R_Arm_Z_Back', 'L_Head_X_Back', 'R_Head_Z_For', 'L_Arm_Z_Back']",False,R_Base_Y_Back,6,robot,5,True,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,9,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,3033.2229985000004,3034.3132156,,,,,,,,,3037.9611292,3037.9611292,3037.9611292,3037.9611292,3037.9611292,3037.9611292,3037.9611292,3037.9611292,None,None,None,,,,,,,,,,,2988.1147711000003,2988.1147711000003,space,21.821795499999553,3029.5917054,3034.3132156,3034.3132156,3034.3132156,3034.3132156,n,2.303751299999476,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Arm_Y_For', 'R_Head_X_Back', 'L_Arm_X_For', 'L_Torso_Z_Back', 'R_Head_Z_Back', 'R_Torso_Y_For']",True,L_Arm_X_For,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,9,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,3061.1573288,3062.2458533,,,,,,,,,3065.884139,3065.884139,3065.884139,3065.884139,3065.884139,3065.884139,3065.884139,3065.884139,None,None,None,,,,,,,,,,,3037.9611292,3037.9611292,None,,3057.5251964,3062.2458533,3062.2458533,3062.2458533,3062.2458533,c,2.7478309999992234,3037.9611292,3037.9611292,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_Z_For', 'R_Head_Z_For', 'L_Head_Z_For', 'R_Arm_X_Back', 'R_Arm_Y_Back', 'L_Base_Z_For']",False,R_Head_Z_Back,6,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,9,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,3089.1874772,3066.9547093,,,,,,,,,3101.7319694,3101.7319694,3101.7319694,3101.7319694,3101.7319694,3101.7319694,3101.7319694,3101.7319694,None,None,None,,,,,,,,,,,3065.884139,3065.884139,None,,3085.5458077000003,3090.2778379,3090.2778379,3090.2778379,3090.2778379,n,11.419941599999675,3065.884139,3065.884139,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Arm_X_Back', 'L_Base_Z_Back', 'R_Torso_Y_For', 'L_Arm_Y_For', 'R_Head_X_For', 'L_Torso_X_For']",False,L_Base_X_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Base_X_For.mp4,9,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,3125.022667,3126.1134259,,,,,,,,,3129.9931101,3129.9931101,3129.9931101,3129.9931101,3129.9931101,3129.9931101,3129.9931101,3129.9931101,None,None,None,,,,,,,,,,,3101.7319694,3101.7319694,None,,3121.390765,3126.1134259,3126.1134259,3126.1134259,3126.1134259,c,3.8480813000001035,3101.7319694,3101.7319694,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_X_Back', 'L_Base_Z_For', 'L_Arm_X_Back', 'L_Head_Y_Back', 'L_Arm_Y_For', 'R_Torso_Y_Back']",False,L_Head_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,9,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,3153.3081435000004,3154.3960431000005,,,,,,,,,3158.0322189999997,3158.0322189999997,3158.0322189999997,3158.0322189999997,3158.0322189999997,3158.0322189999997,3158.0322189999997,3158.0322189999997,None,None,None,,,,,,,,,,,3129.9931101,3129.9931101,None,,3149.6770261,3154.3960431000005,3154.3960431000005,3154.3960431000005,3154.3960431000005,n,2.900103499999659,3129.9931101,3129.9931101,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_X_For', 'L_Torso_X_Back', 'R_Arm_Z_For', 'L_Head_Y_Back', 'R_Head_Y_For', 'L_Arm_X_Back']",True,R_Arm_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Arm_Z_For.mp4,9,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3181.3422601,3182.4282616,,,,,,,,,3186.0705641000004,3186.0705641000004,3186.0705641000004,3186.0705641000004,3186.0705641000004,3186.0705641000004,3186.0705641000004,3186.0705641000004,None,None,None,,,,,,,,,,,3158.0322189999997,3158.0322189999997,None,,3177.7110031,3182.4282616,3182.4282616,3182.4282616,3182.4282616,c,2.0758218999994824,3158.0322189999997,3158.0322189999997,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_Z_For', 'L_Base_Z_For', 'L_Base_Y_Back', 'R_Torso_Z_Back', 'L_Base_Y_For', 'L_Head_Y_Back']",True,L_Head_Y_Back,6,robot,5,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,9,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3209.2894011999997,3210.3793099000004,,,,,,,,,3214.0069328,3214.0069328,3214.0069328,3214.0069328,3214.0069328,3214.0069328,3214.0069328,3214.0069328,None,None,None,,,,,,,,,,,3186.0705641000004,3186.0705641000004,None,,3205.658413,3210.3793099000004,3210.3793099000004,3210.3793099000004,3210.3793099000004,c,2.053642100000161,3186.0705641000004,3186.0705641000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Torso_X_For', 'L_Head_Y_Back', 'R_Arm_Y_For', 'L_Head_X_Back', 'R_Base_X_For', 'R_Torso_Z_For']",True,L_Torso_X_For,6,robot,5,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,9,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3237.1008416000004,3238.1791436000003,,,,,,,,,3246.0634809000003,3246.0634809000003,3246.0634809000003,3246.0634809000003,3246.0634809000003,3246.0634809000003,3246.0634809000003,3246.0634809000003,None,None,None,,,,,,,,,,,3214.0069328,3214.0069328,None,,3233.4778396,3238.1791436000003,3238.1791436000003,3238.1791436000003,3238.1791436000003,c,7.8544325999996545,3214.0069328,3214.0069328,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_X_Back', 'L_Base_X_For', 'L_Head_Z_Back', 'R_Head_Y_For', 'R_Arm_Y_For', 'R_Torso_Z_Back']",True,L_Base_X_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Base_X_Back.mp4,9,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3269.1371761,3247.1420266000005,,,,,,,,,3275.0650597000003,3275.0650597000003,3275.0650597000003,3275.0650597000003,3275.0650597000003,3275.0650597000003,3275.0650597000003,3275.0650597000003,None,None,None,,,,,,,,,,,3246.0634809000003,3246.0634809000003,None,,3265.4950395000005,3270.2311612000003,3270.2311612000003,3270.2311612000003,3270.2311612000003,c,4.802075199999763,3246.0634809000003,3246.0634809000003,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
