sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
X,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,240,240,240,,,,,,,,,,,,,1665.7268502000006,1666.7781842000004,,,,,,,1668.8067570999992,1668.8067570999992,1668.8067570999992,1668.8067570999992,1668.8067570999992,1668.8067570999992,1668.8067570999992,1668.8067570999992,None,None,None,,,,,,,,,,,1665.7268502000006,1665.7268502000006,None,,,1666.7781842000004,c,1665.7268502000006,1665.7268502000006,0.9173891999998887,1666.7781842000004,1668.8067570999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,241,241,241,,,,,,,,,,,,,1668.8067570999992,1669.8661682000002,,,,,,,1671.8936166000003,1671.8936166000003,1671.8936166000003,1671.8936166000003,1671.8936166000003,1671.8936166000003,1671.8936166000003,1671.8936166000003,None,None,None,,,,,,,,,,,1668.8067570999992,1668.8067570999992,None,,,1669.8661682000002,n,1668.8067570999992,1668.8067570999992,0.81361730000026,1669.8661682000002,1671.8936166000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,242,242,242,,,,,,,,,,,,,1671.8936166000003,1672.9466453000005,,,,,,,1674.9768401000001,1674.9768401000001,1674.9768401000001,1674.9768401000001,1674.9768401000001,1674.9768401000001,1674.9768401000001,1674.9768401000001,None,None,None,,,,,,,,,,,1671.8936166000003,1671.8936166000003,None,,,1672.9466453000005,n,1671.8936166000003,1671.8936166000003,0.9093432999998186,1672.9466453000005,1674.9768401000001,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
R,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,243,243,243,,,,,,,,,,,,,1674.9768401000001,1676.0331361999997,,,,,,,1678.2590903,1678.2590903,1678.2590903,1678.2590903,1678.2590903,1678.2590903,1678.2590903,1678.2590903,None,None,None,,,,,,,,,,,1674.9768401000001,1674.9768401000001,None,,,1676.0331361999997,n,1674.9768401000001,1674.9768401000001,0.8305259000007936,1676.0331361999997,1678.2590903,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,244,244,244,,,,,,,,,,,,,1678.2590903,1679.3126469,,,,,,,1681.5421786000006,1681.5421786000006,1681.5421786000006,1681.5421786000006,1681.5421786000006,1681.5421786000006,1681.5421786000006,1681.5421786000006,None,None,None,,,,,,,,,,,1678.2590903,1678.2590903,None,,,1679.3126469,n,1678.2590903,1678.2590903,0.5998522999998386,1679.3126469,1681.5421786000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,True,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,245,245,245,,,,,,,,,,,,,1681.5421786000006,1682.5950809999995,,,,,,,1684.6234112000002,1684.6234112000002,1684.6234112000002,1684.6234112000002,1684.6234112000002,1684.6234112000002,1684.6234112000002,1684.6234112000002,None,None,None,,,,,,,,,,,1681.5421786000006,1681.5421786000006,None,,,1682.5950809999995,c,1681.5421786000006,1681.5421786000006,0.3739655000008497,1682.5950809999995,1684.6234112000002,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,246,246,246,,,,,,,,,,,,,1684.6234112000002,1685.6803390000005,,,,,,,1687.7152726999993,1687.7152726999993,1687.7152726999993,1687.7152726999993,1687.7152726999993,1687.7152726999993,1687.7152726999993,1687.7152726999993,None,None,None,,,,,,,,,,,1684.6234112000002,1684.6234112000002,None,,,1685.6803390000005,n,1684.6234112000002,1684.6234112000002,0.5757857999997213,1685.6803390000005,1687.7152726999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,247,247,247,,,,,,,,,,,,,1687.7152726999993,1688.7791732000005,,,,,,,1691.0046791000004,1691.0046791000004,1691.0046791000004,1691.0046791000004,1691.0046791000004,1691.0046791000004,1691.0046791000004,1691.0046791000004,None,None,None,,,,,,,,,,,1687.7152726999993,1687.7152726999993,None,,,1688.7791732000005,n,1687.7152726999993,1687.7152726999993,0.6521498000001884,1688.7791732000005,1691.0046791000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,1,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,248,248,248,,,,,,,,,,,,,1691.0046791000004,1692.0662051,,,,,,,1694.2859355,1694.2859355,1694.2859355,1694.2859355,1694.2859355,1694.2859355,1694.2859355,1694.2859355,None,None,None,,,,,,,,,,,1691.0046791000004,1691.0046791000004,None,,,1692.0662051,n,1691.0046791000004,1691.0046791000004,0.4869877000000997,1692.0662051,1694.2859355,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,True,1,letter,2,False,True,robot_stimuli\\filler.mp4,17,,,,,,,,,0,249,249,249,,,,,,,,,,,,,1694.2859355,1695.3453596,,,,,,,1697.4049369000004,1703.6262043000006,1697.4049369000004,1703.6262043000006,1697.4049369000004,1703.6262043000006,1697.4049369000004,1703.6262043000006,27.8395061728395,4.055053800000678,space,,,6.155359500000486,,,,,,,,1694.2859355,1694.2859355,None,,,1695.3453596,c,1694.2859355,1694.2859355,0.8078640000003361,1695.3453596,1697.4049369000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,3,letter,2,True,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,250,250,250,,,,,,,,,,,,,1715.5608692999995,1716.6167432999991,,,,,,,1718.8432462,1718.8432462,1718.8432462,1718.8432462,1718.8432462,1718.8432462,1718.8432462,1718.8432462,None,None,None,,,,,,,,,,,1703.6262043000006,1703.6262043000006,space,11.910210300000472,,1716.6167432999991,None,,,,1716.6167432999991,1718.8432462,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,251,251,251,,,,,,,,,,,,,1718.8432462,1719.8988038999996,,,,,,,1721.9248456999994,1721.9248456999994,1721.9248456999994,1721.9248456999994,1721.9248456999994,1721.9248456999994,1721.9248456999994,1721.9248456999994,None,None,None,,,,,,,,,,,1718.8432462,1718.8432462,None,,,1719.8988038999996,None,1718.8432462,1718.8432462,,1719.8988038999996,1721.9248456999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
M,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,252,252,252,,,,,,,,,,,,,1721.9248456999994,1722.9794364999998,,,,,,,1725.2120572999993,1725.2120572999993,1725.2120572999993,1725.2120572999993,1725.2120572999993,1725.2120572999993,1725.2120572999993,1725.2120572999993,None,None,None,,,,,,,,,,,1721.9248456999994,1721.9248456999994,None,,,1722.9794364999998,None,1721.9248456999994,1721.9248456999994,,1722.9794364999998,1725.2120572999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,253,253,253,,,,,,,,,,,,,1725.2120572999993,,,,,,,,1728.5051896999994,1728.5051896999994,1728.5051896999994,1728.5051896999994,1728.5051896999994,1728.5051896999994,1728.5051896999994,1728.5051896999994,None,None,None,,,,,,,,,,,1725.2120572999993,1725.2120572999993,None,,,1726.2811358,n,1725.2120572999993,1725.2120572999993,0.7672155000000203,1726.2811358,1728.5051896999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,254,254,254,,,,,,,,,,,,,1728.5051896999994,1729.564002699999,,,,,,,1731.7922034999992,1731.7922034999992,1731.7922034999992,1731.7922034999992,1731.7922034999992,1731.7922034999992,1731.7922034999992,1731.7922034999992,None,None,None,,,,,,,,,,,1728.5051896999994,1728.5051896999994,None,,,1729.564002699999,n,1728.5051896999994,1728.5051896999994,0.669071399999666,1729.564002699999,1731.7922034999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,255,255,255,,,,,,,,,,,,,1731.7922034999992,1732.8474604000003,,,,,,,1735.0736899999993,1735.0736899999993,1735.0736899999993,1735.0736899999993,1735.0736899999993,1735.0736899999993,1735.0736899999993,1735.0736899999993,None,None,None,,,,,,,,,,,1731.7922034999992,1731.7922034999992,None,,,1732.8474604000003,n,1731.7922034999992,1731.7922034999992,1.0255475000012666,1732.8474604000003,1735.0736899999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,256,256,256,,,,,,,,,,,,,1735.0736899999993,1736.1319874,,,,,,,1738.3605628000005,1738.3605628000005,1738.3605628000005,1738.3605628000005,1738.3605628000005,1738.3605628000005,1738.3605628000005,1738.3605628000005,None,None,None,,,,,,,,,,,1735.0736899999993,1735.0736899999993,None,,,1736.1319874,None,1735.0736899999993,1735.0736899999993,,1736.1319874,1738.3605628000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,257,257,257,,,,,,,,,,,,,1738.3605628000005,1739.4145941999996,,,,,,,1741.4428095000003,1741.4428095000003,1741.4428095000003,1741.4428095000003,1741.4428095000003,1741.4428095000003,1741.4428095000003,1741.4428095000003,None,None,None,,,,,,,,,,,1738.3605628000005,1738.3605628000005,None,,,1739.4145941999996,n,1738.3605628000005,1738.3605628000005,1.065639000000374,1739.4145941999996,1741.4428095000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,258,258,258,,,,,,,,,,,,,1741.4428095000003,1742.496409899999,,,,,,,1744.7229778,1744.7229778,1744.7229778,1744.7229778,1744.7229778,1744.7229778,1744.7229778,1744.7229778,None,None,None,,,,,,,,,,,1741.4428095000003,1741.4428095000003,None,,,1742.496409899999,n,1741.4428095000003,1741.4428095000003,0.6807048000009672,1742.496409899999,1744.7229778,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,259,259,259,,,,,,,,,,,,,1744.7229778,1745.7803547000003,,,,,,,1747.8100498999993,1747.8100498999993,1747.8100498999993,1747.8100498999993,1747.8100498999993,1747.8100498999993,1747.8100498999993,1747.8100498999993,None,None,None,,,,,,,,,,,1744.7229778,1744.7229778,None,,,1745.7803547000003,n,1744.7229778,1744.7229778,1.2839370999990933,1745.7803547000003,1747.8100498999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,260,260,260,,,,,,,,,,,,,1747.8100498999993,1748.8632576,,,,,,,1751.0906804000006,1751.0906804000006,1751.0906804000006,1751.0906804000006,1751.0906804000006,1751.0906804000006,1751.0906804000006,1751.0906804000006,None,None,None,,,,,,,,,,,1747.8100498999993,1747.8100498999993,None,,,1748.8632576,n,1747.8100498999993,1747.8100498999993,0.8486126000007062,1748.8632576,1751.0906804000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,261,261,261,,,,,,,,,,,,,1751.0906804000006,1752.1471512999997,,,,,,,1754.3755655999994,1754.3755655999994,1754.3755655999994,1754.3755655999994,1754.3755655999994,1754.3755655999994,1754.3755655999994,1754.3755655999994,None,None,None,,,,,,,,,,,1751.0906804000006,1751.0906804000006,None,,,1752.1471512999997,n,1751.0906804000006,1751.0906804000006,0.9649850999994669,1752.1471512999997,1754.3755655999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,262,262,262,,,,,,,,,,,,,1754.3755655999994,1755.4331762000002,,,,,,,1757.6618558999999,1757.6618558999999,1757.6618558999999,1757.6618558999999,1757.6618558999999,1757.6618558999999,1757.6618558999999,1757.6618558999999,None,None,None,,,,,,,,,,,1754.3755655999994,1754.3755655999994,None,,,1755.4331762000002,n,1754.3755655999994,1754.3755655999994,1.3349913000001834,1755.4331762000002,1757.6618558999999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,263,263,263,,,,,,,,,,,,,1757.6618558999999,1758.7148025000006,,,,,,,1760.7493276000005,1760.7493276000005,1760.7493276000005,1760.7493276000005,1760.7493276000005,1760.7493276000005,1760.7493276000005,1760.7493276000005,None,None,None,,,,,,,,,,,1757.6618558999999,1757.6618558999999,None,,,1758.7148025000006,c,1757.6618558999999,1757.6618558999999,1.1416266999985965,1758.7148025000006,1760.7493276000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,264,264,264,,,,,,,,,,,,,1760.7493276000005,1761.8141512000002,,,,,,,1764.0440252999997,1764.0440252999997,1764.0440252999997,1764.0440252999997,1764.0440252999997,1764.0440252999997,1764.0440252999997,1764.0440252999997,None,None,None,,,,,,,,,,,1760.7493276000005,1760.7493276000005,None,,,1761.8141512000002,n,1760.7493276000005,1760.7493276000005,1.346078500000658,1761.8141512000002,1764.0440252999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,265,265,265,,,,,,,,,,,,,1764.0440252999997,1765.0971885,,,,,,,1767.3246378999993,1767.3246378999993,1767.3246378999993,1767.3246378999993,1767.3246378999993,1767.3246378999993,1767.3246378999993,1767.3246378999993,None,None,None,,,,,,,,,,,1764.0440252999997,1764.0440252999997,None,,,1765.0971885,n,1764.0440252999997,1764.0440252999997,1.1108641000009811,1765.0971885,1767.3246378999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,266,266,266,,,,,,,,,,,,,1767.3246378999993,1768.3813518000006,,,,,,,1770.6121211999998,1770.6121211999998,1770.6121211999998,1770.6121211999998,1770.6121211999998,1770.6121211999998,1770.6121211999998,1770.6121211999998,None,None,None,,,,,,,,,,,1767.3246378999993,1767.3246378999993,None,,,1768.3813518000006,c,1767.3246378999993,1767.3246378999993,0.5072254000006069,1768.3813518000006,1770.6121211999998,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,267,267,267,,,,,,,,,,,,,1770.6121211999998,,,,,,,,1773.709887699999,1773.709887699999,1773.709887699999,1773.709887699999,1773.709887699999,1773.709887699999,1773.709887699999,1773.709887699999,None,None,None,,,,,,,,,,,1770.6121211999998,1770.6121211999998,None,,,1771.6810602000005,c,1770.6121211999998,1770.6121211999998,0.4628049999992072,1771.6810602000005,1773.709887699999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,268,268,268,,,,,,,,,,,,,1773.709887699999,1774.7637331000005,,,,,,,1776.9899210999993,1776.9899210999993,1776.9899210999993,1776.9899210999993,1776.9899210999993,1776.9899210999993,1776.9899210999993,1776.9899210999993,None,None,None,,,,,,,,,,,1773.709887699999,1773.709887699999,None,,,1774.7637331000005,n,1773.709887699999,1773.709887699999,0.4926933000006102,1774.7637331000005,1776.9899210999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
L,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,269,269,269,,,,,,,,,,,,,1776.9899210999993,1778.0487926999995,,,,,,,1780.0826741,1780.0826741,1780.0826741,1780.0826741,1780.0826741,1780.0826741,1780.0826741,1780.0826741,None,None,None,,,,,,,,,,,1776.9899210999993,1776.9899210999993,None,,,1778.0487926999995,n,1776.9899210999993,1776.9899210999993,0.8883956000008766,1778.0487926999995,1780.0826741,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,270,270,270,,,,,,,,,,,,,1780.0826741,1781.1465943000003,,,,,,,1783.3711378999997,1783.3711378999997,1783.3711378999997,1783.3711378999997,1783.3711378999997,1783.3711378999997,1783.3711378999997,1783.3711378999997,None,None,None,,,,,,,,,,,1780.0826741,1780.0826741,None,,,1781.1465943000003,n,1780.0826741,1780.0826741,0.6858613999993395,1781.1465943000003,1783.3711378999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,271,271,271,,,,,,,,,,,,,1783.3711378999997,1784.4369076000003,,,,,,,1786.4684302000005,1786.4684302000005,1786.4684302000005,1786.4684302000005,1786.4684302000005,1786.4684302000005,1786.4684302000005,1786.4684302000005,None,None,None,,,,,,,,,,,1783.3711378999997,1783.3711378999997,None,,,1784.4369076000003,n,1783.3711378999997,1783.3711378999997,0.8101996000004874,1784.4369076000003,1786.4684302000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,272,272,272,,,,,,,,,,,,,1786.4684302000005,1787.5302814000006,,,,,,,1789.7554299000003,1789.7554299000003,1789.7554299000003,1789.7554299000003,1789.7554299000003,1789.7554299000003,1789.7554299000003,1789.7554299000003,None,None,None,,,,,,,,,,,1786.4684302000005,1786.4684302000005,None,,,1787.5302814000006,c,1786.4684302000005,1786.4684302000005,1.1329850999991322,1787.5302814000006,1789.7554299000003,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,True,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,273,273,273,,,,,,,,,,,,,1789.7554299000003,1790.8139981000004,,,,,,,1793.0429772000007,1793.0429772000007,1793.0429772000007,1793.0429772000007,1793.0429772000007,1793.0429772000007,1793.0429772000007,1793.0429772000007,None,None,None,,,,,,,,,,,1789.7554299000003,1789.7554299000003,None,,,1790.8139981000004,c,1789.7554299000003,1789.7554299000003,1.3464131000000634,1790.8139981000004,1793.0429772000007,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,274,274,274,,,,,,,,,,,,,1793.0429772000007,1794.096234499999,,,,,,,1796.3251342999993,1796.3251342999993,1796.3251342999993,1796.3251342999993,1796.3251342999993,1796.3251342999993,1796.3251342999993,1796.3251342999993,None,None,None,,,,,,,,,,,1793.0429772000007,1793.0429772000007,None,,,1794.096234499999,n,1793.0429772000007,1793.0429772000007,1.1516632000002573,1794.096234499999,1796.3251342999993,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,275,275,275,,,,,,,,,,,,,1796.3251342999993,1797.3914705999996,,,,,,,1799.4200478999992,1799.4200478999992,1799.4200478999992,1799.4200478999992,1799.4200478999992,1799.4200478999992,1799.4200478999992,1799.4200478999992,None,None,None,,,,,,,,,,,1796.3251342999993,1796.3251342999993,None,,,1797.3914705999996,n,1796.3251342999993,1796.3251342999993,0.8004545000003418,1797.3914705999996,1799.4200478999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,276,276,276,,,,,,,,,,,,,1799.4200478999992,1800.481033099999,,,,,,,1802.7039014999991,1802.7039014999991,1802.7039014999991,1802.7039014999991,1802.7039014999991,1802.7039014999991,1802.7039014999991,1802.7039014999991,None,None,None,,,,,,,,,,,1799.4200478999992,1799.4200478999992,None,,,1800.481033099999,n,1799.4200478999992,1799.4200478999992,1.3358766000001197,1800.481033099999,1802.7039014999991,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,277,277,277,,,,,,,,,,,,,1802.7039014999991,1803.7624090999998,,,,,,,1805.9939457,1805.9939457,1805.9939457,1805.9939457,1805.9939457,1805.9939457,1805.9939457,1805.9939457,None,None,None,,,,,,,,,,,1802.7039014999991,1802.7039014999991,None,,,1803.7624090999998,n,1802.7039014999991,1802.7039014999991,1.2781437000012374,1803.7624090999998,1805.9939457,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,3,letter,2,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,278,278,278,,,,,,,,,,,,,1805.9939457,1807.0478944000006,,,,,,,1809.2791104999997,1809.2791104999997,1809.2791104999997,1809.2791104999997,1809.2791104999997,1809.2791104999997,1809.2791104999997,1809.2791104999997,None,None,None,,,,,,,,,,,1805.9939457,1805.9939457,None,,,1807.0478944000006,n,1805.9939457,1805.9939457,1.152401600000303,1807.0478944000006,1809.2791104999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
