sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
Q,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,429,429,429,,,,,,,,,,,,,2597.5658563999996,2598.6251979,,,,,,,2600.8494801999996,2600.8494801999996,2600.8494801999996,2600.8494801999996,2600.8494801999996,2600.8494801999996,2600.8494801999996,2600.8494801999996,None,None,None,,,,,,,,,,,2597.5658563999996,2597.5658563999996,None,,2598.6251979,2598.6251979,2600.8494801999996,n,2597.5658563999996,2597.5658563999996,0.5118584000008468,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,430,430,430,,,,,,,,,,,,,2600.8494801999996,2601.9083461,,,,,,,2603.9344131999997,2603.9344131999997,2603.9344131999997,2603.9344131999997,2603.9344131999997,2603.9344131999997,2603.9344131999997,2603.9344131999997,None,None,None,,,,,,,,,,,2600.8494801999996,2600.8494801999996,None,,2601.9083461,2601.9083461,2603.9344131999997,n,2600.8494801999996,2600.8494801999996,0.3965901999997641,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,431,431,431,,,,,,,,,,,,,2603.9344131999997,2604.9914371999994,,,,,,,2607.2184835999997,2607.2184835999997,2607.2184835999997,2607.2184835999997,2607.2184835999997,2607.2184835999997,2607.2184835999997,2607.2184835999997,None,None,None,,,,,,,,,,,2603.9344131999997,2603.9344131999997,None,,2604.9914371999994,2604.9914371999994,2607.2184835999997,n,2603.9344131999997,2603.9344131999997,0.4980306000004475,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
Z,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,432,432,432,,,,,,,,,,,,,2607.2184835999997,2608.2735095,,,,,,,2610.496257,2610.496257,2610.496257,2610.496257,2610.496257,2610.496257,2610.496257,2610.496257,None,None,None,,,,,,,,,,,2607.2184835999997,2607.2184835999997,None,,2608.2735095,2608.2735095,2610.496257,None,2607.2184835999997,2607.2184835999997,,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,433,433,433,,,,,,,,,,,,,2610.496257,2611.5586507,,,,,,,2613.5846603,2613.5846603,2613.5846603,2613.5846603,2613.5846603,2613.5846603,2613.5846603,2613.5846603,None,None,None,,,,,,,,,,,2610.496257,2610.496257,None,,2611.5586507,2611.5586507,2613.5846603,n,2610.496257,2610.496257,0.41105170000059843,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,434,434,434,,,,,,,,,,,,,2613.5846603,2614.6388124999994,,,,,,,2616.8631256,2616.8631256,2616.8631256,2616.8631256,2616.8631256,2616.8631256,2616.8631256,2616.8631256,None,None,None,,,,,,,,,,,2613.5846603,2613.5846603,None,,2614.6388124999994,2614.6388124999994,2616.8631256,c,2613.5846603,2613.5846603,0.6592632999997932,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,435,435,435,,,,,,,,,,,,,2616.8631256,2617.9243815,,,,,,,2620.1515506999995,2620.1515506999995,2620.1515506999995,2620.1515506999995,2620.1515506999995,2620.1515506999995,2620.1515506999995,2620.1515506999995,None,None,None,,,,,,,,,,,2616.8631256,2616.8631256,None,,2617.9243815,2617.9243815,2620.1515506999995,n,2616.8631256,2616.8631256,0.4295383000005586,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,436,436,436,,,,,,,,,,,,,2620.1515506999995,2621.2076251999997,,,,,,,2623.4403519999996,2623.4403519999996,2623.4403519999996,2623.4403519999996,2623.4403519999996,2623.4403519999996,2623.4403519999996,2623.4403519999996,None,None,None,,,,,,,,,,,2620.1515506999995,2620.1515506999995,None,,2621.2076251999997,2621.2076251999997,2623.4403519999996,n,2620.1515506999995,2620.1515506999995,0.5060567000007268,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
G,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,437,437,437,,,,,,,,,,,,,2623.4403519999996,,,,,,,,2626.5339822999995,2626.5339822999995,2626.5339822999995,2626.5339822999995,2626.5339822999995,2626.5339822999995,2626.5339822999995,2626.5339822999995,None,None,None,,,,,,,,,,,2623.4403519999996,2623.4403519999996,None,,2624.5082794,2624.5082794,2626.5339822999995,n,2623.4403519999996,2623.4403519999996,0.43759039999963534,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
S,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,438,438,438,,,,,,,,,,,,,2626.5339822999995,2627.5911484999997,,,,,,,2629.8202702999997,2629.8202702999997,2629.8202702999997,2629.8202702999997,2629.8202702999997,2629.8202702999997,2629.8202702999997,2629.8202702999997,None,None,None,,,,,,,,,,,2626.5339822999995,2626.5339822999995,None,,2627.5911484999997,2627.5911484999997,2629.8202702999997,n,2626.5339822999995,2626.5339822999995,0.5787060000009205,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,439,439,439,,,,,,,,,,,,,2629.8202702999997,2630.8752055999994,,,,,,,2632.9027113,2632.9027113,2632.9027113,2632.9027113,2632.9027113,2632.9027113,2632.9027113,2632.9027113,None,None,None,,,,,,,,,,,2629.8202702999997,2629.8202702999997,None,,2630.8752055999994,2630.8752055999994,2632.9027113,n,2629.8202702999997,2629.8202702999997,0.5977416000002904,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,440,440,440,,,,,,,,,,,,,2632.9027113,2633.9592580999997,,,,,,,2635.9881623,2635.9881623,2635.9881623,2635.9881623,2635.9881623,2635.9881623,2635.9881623,2635.9881623,None,None,None,,,,,,,,,,,2632.9027113,2632.9027113,None,,2633.9592580999997,2633.9592580999997,2635.9881623,n,2632.9027113,2632.9027113,0.5146055000002434,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,441,441,441,,,,,,,,,,,,,2635.9881623,2637.0473418,,,,,,,2639.0769283,2639.0769283,2639.0769283,2639.0769283,2639.0769283,2639.0769283,2639.0769283,2639.0769283,None,None,None,,,,,,,,,,,2635.9881623,2635.9881623,None,,2637.0473418,2637.0473418,2639.0769283,n,2635.9881623,2635.9881623,0.6028006000003643,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
C,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,442,442,442,,,,,,,,,,,,,2639.0769283,2640.1412731,,,,,,,2642.3739021,2642.3739021,2642.3739021,2642.3739021,2642.3739021,2642.3739021,2642.3739021,2642.3739021,None,None,None,,,,,,,,,,,2639.0769283,2639.0769283,None,,2640.1412731,2640.1412731,2642.3739021,n,2639.0769283,2639.0769283,0.499687700000095,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
G,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,443,443,443,,,,,,,,,,,,,2642.3739021,,,,,,,,2645.6718031,2645.6718031,2645.6718031,2645.6718031,2645.6718031,2645.6718031,2645.6718031,2645.6718031,None,None,None,,,,,,,,,,,2642.3739021,2642.3739021,None,,2643.4420755,2643.4420755,2645.6718031,n,2642.3739021,2642.3739021,0.5525047999997241,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
T,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,444,444,444,,,,,,,,,,,,,2645.6718031,2646.7352169999995,,,,,,,2648.7636584,2648.7636584,2648.7636584,2648.7636584,2648.7636584,2648.7636584,2648.7636584,2648.7636584,None,None,None,,,,,,,,,,,2645.6718031,2645.6718031,None,,2646.7352169999995,2646.7352169999995,2648.7636584,n,2645.6718031,2645.6718031,0.4506934000007732,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
V,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,445,445,445,,,,,,,,,,,,,2648.7636584,2649.8246405,,,,,,,2652.0515357999993,2652.0515357999993,2652.0515357999993,2652.0515357999993,2652.0515357999993,2652.0515357999993,2652.0515357999993,2652.0515357999993,None,None,None,,,,,,,,,,,2648.7636584,2648.7636584,None,,2649.8246405,2649.8246405,2652.0515357999993,n,2648.7636584,2648.7636584,0.38457439999979215,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
K,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,446,446,446,,,,,,,,,,,,,2652.0515357999993,2653.1080021999996,,,,,,,2655.3320908999995,2655.3320908999995,2655.3320908999995,2655.3320908999995,2655.3320908999995,2655.3320908999995,2655.3320908999995,2655.3320908999995,None,None,None,,,,,,,,,,,2652.0515357999993,2652.0515357999993,None,,2653.1080021999996,2653.1080021999996,2655.3320908999995,n,2652.0515357999993,2652.0515357999993,0.4295562000004338,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
B,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,447,447,447,,,,,,,,,,,,,2655.3320908999995,2656.3913008,,,,,,,2658.6160421999994,2658.6160421999994,2658.6160421999994,2658.6160421999994,2658.6160421999994,2658.6160421999994,2658.6160421999994,2658.6160421999994,None,None,None,,,,,,,,,,,2655.3320908999995,2655.3320908999995,None,,2656.3913008,2656.3913008,2658.6160421999994,n,2655.3320908999995,2655.3320908999995,0.48166070000002037,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
S,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,0,,,,,,,,,0,448,448,448,,,,,,,,,,,,,2658.6160421999994,2659.6744299,,,,,,,2661.9054491999996,2661.9054491999996,2661.9054491999996,2661.9054491999996,2661.9054491999996,2661.9054491999996,2661.9054491999996,2661.9054491999996,None,None,None,,,,,,,,,,,2658.6160421999994,2658.6160421999994,None,,2659.6744299,2659.6744299,2661.9054491999996,n,2658.6160421999994,2658.6160421999994,0.38442580000059934,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
W,False,1,letter,3,False,True,robot_stimuli\\filler.mp4,0,,,,,,,,,0,449,449,449,,,,,,,,,,,,,2661.9054491999996,2662.9585558,,,,,,,2665.0174239,2672.4877353,2665.0174239,2672.4877353,2665.0174239,2672.4877353,2665.0174239,2672.4877353,9.012345679012343,4.791798100000051,space,,,,7.424143699999831,,,,,,,2661.9054491999996,2661.9054491999996,None,,2662.9585558,2662.9585558,2665.0174239,n,2661.9054491999996,2661.9054491999996,0.6182762000005368,,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,False,3,robot,4,True,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,450,450,450,,,,,,,,,,,,,2682.8045891,2683.8924966999994,,,,,,,2687.5318466,2687.5318466,2687.5318466,2687.5318466,2687.5318466,2687.5318466,2687.5318466,2687.5318466,None,None,None,,,,,,,,,,,2672.4877353,2672.4877353,space,10.298340500000222,,2683.8924966999994,,None,,,,2683.8924966999994,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_Back,False,3,robot,4,False,False,robot_stimuli\R_Head_Y_Back.mp4,0,,,,,,,,,0,451,451,451,,,,,,,,,,,,,2687.5318466,2688.6220497999993,,,,,,,2692.2709193,2692.2709193,2692.2709193,2692.2709193,2692.2709193,2692.2709193,2692.2709193,2692.2709193,None,None,None,,,,,,,,,,,2687.5318466,2687.5318466,None,,,2688.6220497999993,,n,2687.5318466,2687.5318466,2.0835791999995763,2688.6220497999993,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_X_For,False,3,robot,4,False,False,robot_stimuli\R_Head_X_For.mp4,0,,,,,,,,,0,452,452,452,,,,,,,,,,,,,2692.2709193,2693.3502068,,,,,,,2697.0015937,2697.0015937,2697.0015937,2697.0015937,2697.0015937,2697.0015937,2697.0015937,2697.0015937,None,None,None,,,,,,,,,,,2692.2709193,2692.2709193,None,,,2693.3502068,,n,2692.2709193,2692.2709193,2.203260099999852,2693.3502068,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,True,3,robot,4,False,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,453,453,453,,,,,,,,,,,,,2697.0015937,2698.0809773,,,,,,,2701.7115894,2701.7115894,2701.7115894,2701.7115894,2701.7115894,2701.7115894,2701.7115894,2701.7115894,None,None,None,,,,,,,,,,,2697.0015937,2697.0015937,None,,,2698.0809773,,c,2697.0015937,2697.0015937,2.6647135999999136,2698.0809773,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,False,3,robot,4,False,False,robot_stimuli\R_Arm_X_For.mp4,0,,,,,,,,,0,454,454,454,,,,,,,,,,,,,2701.7115894,2702.7992022,,,,,,,2706.4380762,2706.4380762,2706.4380762,2706.4380762,2706.4380762,2706.4380762,2706.4380762,2706.4380762,None,None,None,,,,,,,,,,,2701.7115894,2701.7115894,None,,,2702.7992022,,n,2701.7115894,2701.7115894,2.1234164999993936,2702.7992022,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,False,3,robot,4,False,False,robot_stimuli\R_Arm_X_For.mp4,0,,,,,,,,,0,455,455,455,,,,,,,,,,,,,2706.4380762,2707.5127316,,,,,,,2711.1530235,2711.1530235,2711.1530235,2711.1530235,2711.1530235,2711.1530235,2711.1530235,2711.1530235,None,None,None,,,,,,,,,,,2706.4380762,2706.4380762,None,,,2707.5127316,,n,2706.4380762,2706.4380762,2.1050354999995307,2707.5127316,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_For,False,3,robot,4,False,False,robot_stimuli\L_Torso_X_For.mp4,0,,,,,,,,,0,456,456,456,,,,,,,,,,,,,2711.1530235,2712.2323467999995,,,,,,,2715.8826479,2715.8826479,2715.8826479,2715.8826479,2715.8826479,2715.8826479,2715.8826479,2715.8826479,None,None,None,,,,,,,,,,,2711.1530235,2711.1530235,None,,,2712.2323467999995,,n,2711.1530235,2711.1530235,1.6090296999998372,2712.2323467999995,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_Back,False,3,robot,4,False,False,robot_stimuli\L_Base_Z_Back.mp4,0,,,,,,,,,0,457,457,457,,,,,,,,,,,,,2715.8826479,2716.9686287999994,,,,,,,2720.6198661,2720.6198661,2720.6198661,2720.6198661,2720.6198661,2720.6198661,2720.6198661,2720.6198661,None,None,None,,,,,,,,,,,2715.8826479,2715.8826479,None,,,2716.9686287999994,,n,2715.8826479,2715.8826479,2.025512099999787,2716.9686287999994,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,True,3,robot,4,False,False,robot_stimuli\R_Arm_X_For.mp4,0,,,,,,,,,0,458,458,458,,,,,,,,,,,,,2720.6198661,2721.7002046999996,,,,,,,2725.3504648,2725.3504648,2725.3504648,2725.3504648,2725.3504648,2725.3504648,2725.3504648,2725.3504648,None,None,None,,,,,,,,,,,2720.6198661,2720.6198661,None,,,2721.7002046999996,,c,2720.6198661,2720.6198661,1.6306382999998732,2721.7002046999996,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_For,True,3,robot,4,False,False,robot_stimuli\L_Torso_X_For.mp4,0,,,,,,,,,0,459,459,459,,,,,,,,,,,,,2725.3504648,2726.4336137,,,,,,,2730.0832553,2730.0832553,2730.0832553,2730.0832553,2730.0832553,2730.0832553,2730.0832553,2730.0832553,None,None,None,,,,,,,,,,,2725.3504648,2725.3504648,None,,,2726.4336137,,c,2725.3504648,2725.3504648,2.632036800000378,2726.4336137,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_Back,False,3,robot,4,False,False,robot_stimuli\R_Arm_Y_Back.mp4,0,,,,,,,,,0,460,460,460,,,,,,,,,,,,,2730.0832553,2731.1660971,,,,,,,2734.8159578999994,2734.8159578999994,2734.8159578999994,2734.8159578999994,2734.8159578999994,2734.8159578999994,2734.8159578999994,2734.8159578999994,None,None,None,,,,,,,,,,,2730.0832553,2730.0832553,None,,,2731.1660971,,n,2730.0832553,2730.0832553,2.1246255000003202,2731.1660971,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,False,3,robot,4,False,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,461,461,461,,,,,,,,,,,,,2734.8159578999994,2735.8992946,,,,,,,2739.5503318,2739.5503318,2739.5503318,2739.5503318,2739.5503318,2739.5503318,2739.5503318,2739.5503318,None,None,None,,,,,,,,,,,2734.8159578999994,2734.8159578999994,None,,,2735.8992946,,n,2734.8159578999994,2734.8159578999994,2.3821039000001747,2735.8992946,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_For,False,3,robot,4,False,False,robot_stimuli\L_Arm_X_For.mp4,0,,,,,,,,,0,462,462,462,,,,,,,,,,,,,2739.5503318,2740.6338752,,,,,,,2744.28464,2744.28464,2744.28464,2744.28464,2744.28464,2744.28464,2744.28464,2744.28464,None,None,None,,,,,,,,,,,2739.5503318,2739.5503318,None,,,2740.6338752,,n,2739.5503318,2739.5503318,1.6162839000005533,2740.6338752,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,False,3,robot,4,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,,,,,,,,,0,463,463,463,,,,,,,,,,,,,2744.28464,2745.3670676,,,,,,,2749.0173938999997,2749.0173938999997,2749.0173938999997,2749.0173938999997,2749.0173938999997,2749.0173938999997,2749.0173938999997,2749.0173938999997,None,None,None,,,,,,,,,,,2744.28464,2744.28464,None,,,2745.3670676,,n,2744.28464,2744.28464,2.378002100000913,2745.3670676,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Z_For,False,3,robot,4,False,False,robot_stimuli\R_Base_Z_For.mp4,0,,,,,,,,,0,464,464,464,,,,,,,,,,,,,2749.0173938999997,2750.1007013999997,,,,,,,2753.7512197999995,2753.7512197999995,2753.7512197999995,2753.7512197999995,2753.7512197999995,2753.7512197999995,2753.7512197999995,2753.7512197999995,None,None,None,,,,,,,,,,,2749.0173938999997,2749.0173938999997,None,,,2750.1007013999997,,n,2749.0173938999997,2749.0173938999997,2.6449129999998604,2750.1007013999997,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_X_Back,False,3,robot,4,False,False,robot_stimuli\R_Head_X_Back.mp4,0,,,,,,,,,0,465,465,465,,,,,,,,,,,,,2753.7512197999995,2754.8340259999995,,,,,,,2758.4861288,2758.4861288,2758.4861288,2758.4861288,2758.4861288,2758.4861288,2758.4861288,2758.4861288,None,None,None,,,,,,,,,,,2753.7512197999995,2753.7512197999995,None,,,2754.8340259999995,,n,2753.7512197999995,2753.7512197999995,1.879207599999745,2754.8340259999995,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,True,3,robot,4,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,,,,,,,,,0,466,466,466,,,,,,,,,,,,,2758.4861288,2759.5674014999995,,,,,,,2763.2209505,2763.2209505,2763.2209505,2763.2209505,2763.2209505,2763.2209505,2763.2209505,2763.2209505,None,None,None,,,,,,,,,,,2758.4861288,2758.4861288,None,,,2759.5674014999995,,c,2758.4861288,2758.4861288,2.6738052999996853,2759.5674014999995,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_X_Back,False,3,robot,4,False,False,robot_stimuli\R_Base_X_Back.mp4,0,,,,,,,,,0,467,467,467,,,,,,,,,,,,,2763.2209505,2764.2997748,,,,,,,2767.9538562,2767.9538562,2767.9538562,2767.9538562,2767.9538562,2767.9538562,2767.9538562,2767.9538562,None,None,None,,,,,,,,,,,2763.2209505,2763.2209505,None,,,2764.2997748,,c,2763.2209505,2763.2209505,2.4465251000008266,2764.2997748,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,False,3,robot,4,False,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,468,468,468,,,,,,,,,,,,,2767.9538562,2769.0461721,,,,,,,2772.6852965,2772.6852965,2772.6852965,2772.6852965,2772.6852965,2772.6852965,2772.6852965,2772.6852965,None,None,None,,,,,,,,,,,2767.9538562,2767.9538562,None,,,2769.0461721,,n,2767.9538562,2767.9538562,1.7393478000001323,2769.0461721,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_X_Back,False,3,robot,4,False,False,robot_stimuli\L_Head_X_Back.mp4,0,,,,,,,,,0,469,469,469,,,,,,,,,,,,,2772.6852965,2773.7654382,,,,,,,2777.3959134999996,2777.3959134999996,2777.3959134999996,2777.3959134999996,2777.3959134999996,2777.3959134999996,2777.3959134999996,2777.3959134999996,None,None,None,,,,,,,,,,,2772.6852965,2772.6852965,None,,,2773.7654382,,n,2772.6852965,2772.6852965,2.46014320000063,2773.7654382,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_For,False,3,robot,4,False,False,robot_stimuli\L_Torso_Y_For.mp4,0,,,,,,,,,0,470,470,470,,,,,,,,,,,,,2777.3959134999996,2778.4823662,,,,,,,2782.136917,2782.136917,2782.136917,2782.136917,2782.136917,2782.136917,2782.136917,2782.136917,None,None,None,,,,,,,,,,,2777.3959134999996,2777.3959134999996,None,,,2778.4823662,,n,2777.3959134999996,2777.3959134999996,1.6472038999997949,2778.4823662,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,True,3,robot,4,False,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,471,471,471,,,,,,,,,,,,,2782.136917,2783.2298744,,,,,,,2786.8743706999994,2786.8743706999994,2786.8743706999994,2786.8743706999994,2786.8743706999994,2786.8743706999994,2786.8743706999994,2786.8743706999994,None,None,None,,,,,,,,,,,2782.136917,2782.136917,None,,,2783.2298744,,c,2782.136917,2782.136917,2.4592841000001044,2783.2298744,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Head_X_Back,True,3,robot,4,False,False,robot_stimuli\L_Head_X_Back.mp4,0,,,,,,,,,0,472,472,472,,,,,,,,,,,,,2786.8743706999994,2787.9682722,,,,,,,2791.6177468999995,2791.6177468999995,2791.6177468999995,2791.6177468999995,2791.6177468999995,2791.6177468999995,2791.6177468999995,2791.6177468999995,None,None,None,,,,,,,,,,,2786.8743706999994,2786.8743706999994,None,,,2787.9682722,,c,2786.8743706999994,2786.8743706999994,1.8724515999999767,2787.9682722,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_For,True,3,robot,4,False,False,robot_stimuli\L_Torso_Y_For.mp4,0,,,,,,,,,0,473,473,473,,,,,,,,,,,,,2791.6177468999995,2792.6996465,,,,,,,2796.3508542,2796.3508542,2796.3508542,2796.3508542,2796.3508542,2796.3508542,2796.3508542,2796.3508542,None,None,None,,,,,,,,,,,2791.6177468999995,2791.6177468999995,None,,,2792.6996465,,c,2791.6177468999995,2791.6177468999995,2.253634400000692,2792.6996465,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
