sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_Y_For', 'L_Head_Y_Back', 'L_Base_X_Back', 'L_Head_X_For']",False,L_Base_Y_For,4,robot,5,True,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\L_Base_Y_For.mp4,11,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,2798.375202,2799.4617119,,,,,,,,,2803.0002179,2803.0002179,2803.0002179,2803.0002179,2803.0002179,2803.0002179,2803.0002179,2803.0002179,None,None,None,,,,,,,,,,,2779.1615063,2779.1615063,space,3.421914200000174,2794.8067928,2799.4617119,2799.4617119,2799.4617119,2799.4617119,n,3.187390100000357,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_Y_Back', 'R_Base_X_Back', 'R_Head_X_Back', 'L_Arm_X_For']",True,L_Arm_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,11,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,2818.8732283,2819.9632065,,,,,,,,,2823.6650972,2823.6650972,2823.6650972,2823.6650972,2823.6650972,2823.6650972,2823.6650972,2823.6650972,None,None,None,,,,,,,,,,,2803.0002179,2803.0002179,None,,2815.2267553,2819.9632065,2819.9632065,2819.9632065,2819.9632065,c,3.669945700000426,2803.0002179,2803.0002179,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Z_For', 'L_Arm_Y_For', 'R_Arm_Z_For', 'R_Head_X_For']",False,R_Torso_Z_For,4,robot,5,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,11,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,2839.5431679,2840.6318013,,,,,,,,,2844.2792587,2844.2792587,2844.2792587,2844.2792587,2844.2792587,2844.2792587,2844.2792587,2844.2792587,None,None,None,,,,,,,,,,,2823.6650972,2823.6650972,None,,2835.9103711,2840.6318013,2840.6318013,2840.6318013,2840.6318013,n,2.880765700000211,2823.6650972,2823.6650972,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_Z_Back', 'R_Torso_Z_Back', 'R_Base_Z_For', 'L_Arm_Y_For']",True,L_Head_Z_Back,4,robot,5,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,11,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,2860.167368,2861.2448043,,,,,,,,,2864.8842223,2864.8842223,2864.8842223,2864.8842223,2864.8842223,2864.8842223,2864.8842223,2864.8842223,None,None,None,,,,,,,,,,,2844.2792587,2844.2792587,None,,2856.5441567,2861.2448043,2861.2448043,2861.2448043,2861.2448043,c,2.5387940000000526,2844.2792587,2844.2792587,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_Z_Back', 'L_Arm_Y_Back', 'R_Arm_X_Back', 'R_Torso_Y_Back']",False,L_Head_X_For,4,robot,5,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Head_X_For.mp4,11,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,2880.737697,2881.8307866,,,,,,,,,2885.4131805,2885.4131805,2885.4131805,2885.4131805,2885.4131805,2885.4131805,2885.4131805,2885.4131805,None,None,None,,,,,,,,,,,2864.8842223,2864.8842223,None,,2877.1059387,2881.8307866,2881.8307866,2881.8307866,2881.8307866,n,2.3447360000000117,2864.8842223,2864.8842223,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Y_Back', 'R_Arm_Z_For', 'L_Arm_Z_Back', 'R_Arm_X_For']",False,L_Arm_Z_For,4,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,11,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,2901.1532371,2886.491241,,,,,,,,,2905.8938984,2905.8938984,2905.8938984,2905.8938984,2905.8938984,2905.8938984,2905.8938984,2905.8938984,None,None,None,,,,,,,,,,,2885.4131805,2885.4131805,None,,2897.5211170000002,2902.2440876,2902.2440876,2902.2440876,2902.2440876,n,3.6207625000001826,2885.4131805,2885.4131805,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_Y_Back', 'L_Torso_Y_For', 'R_Torso_Y_For', 'L_Arm_Z_For']",True,L_Base_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Base_Y_Back.mp4,11,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,2921.7067997,2922.7921386,,,,,,,,,2926.3673578,2926.3673578,2926.3673578,2926.3673578,2926.3673578,2926.3673578,2926.3673578,2926.3673578,None,None,None,,,,,,,,,,,2905.8938984,2905.8938984,None,,2918.0758776,2922.7921386,2922.7921386,2922.7921386,2922.7921386,c,3.295748999999887,2905.8938984,2905.8938984,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Base_Z_Back', 'R_Base_X_For', 'L_Arm_Y_For', 'L_Head_Y_For']",True,L_Arm_Y_For,4,robot,5,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,11,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,2942.0510597,2943.1347132,,,,,,,,,2946.7834808,2946.7834808,2946.7834808,2946.7834808,2946.7834808,2946.7834808,2946.7834808,2946.7834808,None,None,None,,,,,,,,,,,2926.3673578,2926.3673578,None,,2938.4281173,2943.1347132,2943.1347132,2943.1347132,2943.1347132,c,2.314078100000188,2926.3673578,2926.3673578,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_X_Back', 'L_Head_Y_Back', 'L_Head_Z_For', 'L_Base_Y_For']",True,L_Torso_X_Back,4,robot,5,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Torso_X_Back.mp4,11,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,2962.5412039,2963.6291346,,,,,,,,,2967.398632,2967.398632,2967.398632,2967.398632,2967.398632,2967.398632,2967.398632,2967.398632,None,None,None,,,,,,,,,,,2946.7834808,2946.7834808,None,,2959.008806,2963.6291346,2963.6291346,2963.6291346,2963.6291346,c,3.7385191000003033,2946.7834808,2946.7834808,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Z_For', 'R_Torso_X_For', 'R_Head_Y_Back', 'R_Arm_Y_Back']",False,R_Arm_Y_For,4,robot,5,False,True,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,11,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,2983.272209,2984.3765406,,,,,,,,,2987.91253,2990.936703,2987.91253,2990.936703,2987.91253,2990.936703,2987.91253,2990.936703,48.67283950617284,2.3035845000003974,space,,,2.9835037000002558,,,,,,,,2967.398632,2967.398632,None,,2979.6369274,2984.3765406,2984.3765406,2984.3765406,2984.3765406,n,2.584386600000471,2967.398632,2967.398632,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Z_For', 'L_Arm_Y_Back', 'R_Base_X_Back', 'L_Head_Z_Back', 'L_Torso_Z_For', 'R_Base_Y_For']",False,L_Base_Z_For,6,robot,5,True,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Base_Z_For.mp4,11,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,3020.3356573,2998.1092284,,,,,,,,,3025.069548,3025.069548,3025.069548,3025.069548,3025.069548,3025.069548,3025.069548,3025.069548,None,None,None,,,,,,,,,,,2990.936703,2990.936703,space,6.080623100000139,3016.7033016,3021.4281208,3021.4281208,3021.4281208,3021.4281208,n,2.716182100000424,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Y_For', 'R_Head_Y_Back', 'R_Arm_Z_For', 'R_Base_Z_For', 'L_Torso_Z_Back', 'R_Head_Z_For']",False,R_Head_X_Back,6,robot,5,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,11,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,3048.2710683,,,,,,,,,,3052.9910826,3052.9910826,3052.9910826,3052.9910826,3052.9910826,3052.9910826,3052.9910826,3052.9910826,None,None,None,,,,,,,,,,,3025.069548,3025.069548,None,,3044.6391966,3049.3623744,3049.3623744,3049.3623744,3049.3623744,n,2.694423500000539,3025.069548,3025.069548,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_X_For', 'R_Arm_Z_Back', 'R_Arm_Y_Back', 'R_Head_X_Back', 'R_Torso_X_Back', 'L_Torso_Y_For']",False,L_Torso_X_Back,6,robot,5,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Torso_X_Back.mp4,11,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,3076.2731094,3077.3628017,,,,,,,,,3081.0014709,3081.0014709,3081.0014709,3081.0014709,3081.0014709,3081.0014709,3081.0014709,3081.0014709,None,None,None,,,,,,,,,,,3052.9910826,3052.9910826,None,,3072.6304702,3077.3628017,3077.3628017,3077.3628017,3077.3628017,n,2.9664858000001004,3052.9910826,3052.9910826,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Y_Back', 'R_Base_Z_Back', 'L_Arm_X_Back', 'L_Arm_Y_Back', 'L_Torso_Y_Back', 'L_Head_X_Back']",True,R_Torso_Y_Back,6,robot,5,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,11,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,3104.0922643,3105.178828,,,,,,,,,3108.8175167,3108.8175167,3108.8175167,3108.8175167,3108.8175167,3108.8175167,3108.8175167,3108.8175167,None,None,None,,,,,,,,,,,3081.0014709,3081.0014709,None,,3100.4591786,3105.178828,3105.178828,3105.178828,3105.178828,c,2.366486700000223,3081.0014709,3081.0014709,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_Y_For', 'L_Torso_Y_Back', 'L_Arm_X_Back', 'R_Base_Z_For', 'L_Head_Z_For', 'R_Base_X_For']",False,L_Torso_Z_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,11,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,3131.7892427,3132.8864043,,,,,,,,,3136.3928128000002,3136.3928128000002,3136.3928128000002,3136.3928128000002,3136.3928128000002,3136.3928128000002,3136.3928128000002,3136.3928128000002,None,None,None,,,,,,,,,,,3108.8175167,3108.8175167,None,,3128.2551851,3132.8864043,3132.8864043,3132.8864043,3132.8864043,n,3.0740765000000465,3108.8175167,3108.8175167,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Arm_X_Back', 'L_Base_Y_For', 'R_Torso_X_Back', 'R_Head_Y_For', 'L_Torso_Z_For', 'R_Arm_Y_For']",True,R_Head_Y_For,6,robot,5,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,11,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3159.5055553,3160.5977006,,,,,,,,,3164.2466133,3164.2466133,3164.2466133,3164.2466133,3164.2466133,3164.2466133,3164.2466133,3164.2466133,None,None,None,,,,,,,,,,,3136.3928128000002,3136.3928128000002,None,,3155.995724,3160.5977006,3160.5977006,3160.5977006,3160.5977006,c,2.379560500000025,3136.3928128000002,3136.3928128000002,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_X_Back', 'R_Base_Z_Back', 'L_Base_Y_Back', 'L_Head_X_Back', 'L_Torso_Y_For', 'R_Head_Z_For']",True,L_Base_X_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,11,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3187.3898422,3188.4792249,,,,,,,,,3194.3990698,3194.3990698,3194.3990698,3194.3990698,3194.3990698,3194.3990698,3194.3990698,3194.3990698,None,None,None,,,,,,,,,,,3164.2466133,3164.2466133,None,,3183.7579682,3188.4792249,3188.4792249,3188.4792249,3188.4792249,c,5.88148880000017,3164.2466133,3164.2466133,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Head_Z_For', 'R_Arm_X_Back', 'L_Base_Y_For', 'R_Head_X_Back', 'L_Head_X_Back', 'R_Base_X_Back']",True,L_Head_Z_For,6,robot,5,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,11,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3217.6054616,3218.6962187,,,,,,,,,3222.8007287,3222.8007287,3222.8007287,3222.8007287,3222.8007287,3222.8007287,3222.8007287,3222.8007287,None,None,None,,,,,,,,,,,3194.3990698,3194.3990698,None,,3213.9740342,3218.6962187,3218.6962187,3218.6962187,3218.6962187,c,4.071535400000357,3194.3990698,3194.3990698,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_X_For', 'R_Torso_Z_Back', 'L_Torso_X_Back', 'L_Arm_X_Back', 'R_Arm_Y_For', 'R_Head_Y_Back']",False,R_Arm_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,11,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3245.8910181,3246.9844925,,,,,,,,,3250.6432665,3250.6432665,3250.6432665,3250.6432665,3250.6432665,3250.6432665,3250.6432665,3250.6432665,None,None,None,,,,,,,,,,,3222.8007287,3222.8007287,None,,3242.2559555,3246.9844925,3246.9844925,3246.9844925,3246.9844925,n,3.6317477000002327,3222.8007287,3222.8007287,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_Z_For', 'R_Torso_X_Back', 'L_Head_Z_For', 'R_Arm_X_For', 'L_Torso_X_Back', 'R_Torso_Z_For']",True,R_Torso_Z_For,6,robot,5,False,True,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,11,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3273.9683674,3275.0450289,,,,,,,,,3278.7197018,3281.8758519,3278.7197018,3281.8758519,3278.7197018,3281.8758519,3278.7197018,3281.8758519,53.76543209876544,2.351582199999939,space,,,3.0959531000003153,,,,,,,,3250.6432665,3250.6432665,None,,3270.3317914,3275.0450289,3275.0450289,3275.0450289,3275.0450289,c,2.9480352000000494,3250.6432665,3250.6432665,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['S', 'L']",False,B,2,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3290.8139744,3291.87205,,,,,,,,,3292.6962862,3292.6962862,3292.6962862,3292.6962862,3292.6962862,3292.6962862,3292.6962862,3292.6962862,None,None,None,,,,,,,,,,,3281.8758519,3281.8758519,space,3.54940280000028,,,3291.87205,3291.87205,3291.87205,n,0.7764280999999755,,,3288.7979298,3290.8139744,3291.87205,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Q', 'R']",True,R,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3298.0708929,3293.7557304,,,,,,,,,3300.1677755,3300.1677755,3300.1677755,3300.1677755,3300.1677755,3300.1677755,3300.1677755,3300.1677755,None,None,None,,,,,,,,,,,3292.6962862,3292.6962862,None,,,,3299.139344,3299.139344,3299.139344,c,0.8848738000001504,3292.6962862,3292.6962862,3296.0462498,3298.0708929,3299.139344,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['H', 'M']",True,M,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3305.3463301,3306.4146576,,,,,,,,,3307.0394175,3307.0394175,3307.0394175,3307.0394175,3307.0394175,3307.0394175,3307.0394175,3307.0394175,None,None,None,,,,,,,,,,,3300.1677755,3300.1677755,None,,,,3306.4146576,3306.4146576,3306.4146576,c,0.5215350000003127,3300.1677755,3300.1677755,3303.3301081,3305.3463301,3306.4146576,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Z', 'T']",False,M,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3312.2119964,3313.2700781,,,,,,,,,3313.8956943,3313.8956943,3313.8956943,3313.8956943,3313.8956943,3313.8956943,3313.8956943,3313.8956943,None,None,None,,,,,,,,,,,3307.0394175,3307.0394175,None,,,,3313.2700781,3313.2700781,3313.2700781,n,0.5139564999999493,3307.0394175,3307.0394175,3310.1950215,3312.2119964,3313.2700781,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['X', 'R']",False,M,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,3319.2750361,3320.3419995,,,,,,,,,3320.9692196,3320.9692196,3320.9692196,3320.9692196,3320.9692196,3320.9692196,3320.9692196,3320.9692196,None,None,None,,,,,,,,,,,3313.8956943,3313.8956943,None,,,,3320.3419995,3320.3419995,3320.3419995,n,0.5537706000000071,3313.8956943,3313.8956943,3317.0562124,3319.2750361,3320.3419995,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['S', 'H']",False,Z,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,3326.3349297,3327.3910695,,,,,,,,,3328.421418,3328.421418,3328.421418,3328.421418,3328.421418,3328.421418,3328.421418,3328.421418,None,None,None,,,,,,,,,,,3320.9692196,3320.9692196,None,,,,3327.3910695,3327.3910695,3327.3910695,n,0.809284800000114,3320.9692196,3320.9692196,3324.1203776,3326.3349297,3327.3910695,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['B', 'F']",False,W,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,156,156,156,,,,,,,,,,,,,,,,,3333.601583,3334.656169,,,,,,,,,3335.2851555,3335.2851555,3335.2851555,3335.2851555,3335.2851555,3335.2851555,3335.2851555,3335.2851555,None,None,None,,,,,,,,,,,3328.421418,3328.421418,None,,,,3334.656169,3334.656169,3334.656169,n,0.5690740000000005,3328.421418,3328.421418,3331.581722,3333.601583,3334.656169,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['B', 'R']",True,B,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,157,157,157,,,,,,,,,,,,,,,,,3340.4484692,3341.5072465,,,,,,,,,3342.1356179,3342.1356179,3342.1356179,3342.1356179,3342.1356179,3342.1356179,3342.1356179,3342.1356179,None,None,None,,,,,,,,,,,3335.2851555,3335.2851555,None,,,,3341.5072465,3341.5072465,3341.5072465,c,0.5248450000003686,3335.2851555,3335.2851555,3338.425908,3340.4484692,3341.5072465,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['K', 'P']",True,K,2,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,158,158,158,,,,,,,,,,,,,,,,,3347.3233816,3348.395848,,,,,,,,,3349.2291824,3349.2291824,3349.2291824,3349.2291824,3349.2291824,3349.2291824,3349.2291824,3349.2291824,None,None,None,,,,,,,,,,,3342.1356179,3342.1356179,None,,,,3348.395848,3348.395848,3348.395848,c,0.6040406000001894,3342.1356179,3342.1356179,3345.310099,3347.3233816,3348.395848,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
