sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Base_Z_Back', 'R_Base_Z_For', 'L_Head_Z_Back', 'L_Torso_Z_Back', 'R_Arm_Z_For', 'R_Head_Z_Back']",False,R_Torso_Z_Back,6,robot,5,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,7,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2911.5223531,2912.6127075,,,,,,,,,2922.295371,2922.295371,2922.295371,2922.295371,2922.295371,2922.295371,2922.295371,2922.295371,None,None,None,,,,,,,,,,,2888.4502899000004,2888.4502899000004,None,,2907.891473,2912.6127075,2912.6127075,2912.6127075,2912.6127075,c,9.645614100000046,2888.4502899000004,2888.4502899000004,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Z_Back', 'L_Torso_Z_Back', 'R_Torso_Y_Back', 'L_Arm_Z_For', 'R_Base_Z_Back', 'L_Torso_X_Back']",True,R_Torso_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,7,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2945.4075092000003,2946.4982214,,,,,,,,,2951.5963585,2951.5963585,2951.5963585,2951.5963585,2951.5963585,2951.5963585,2951.5963585,2951.5963585,None,None,None,,,,,,,,,,,2922.295371,2922.295371,None,,2941.7762945,2946.4982214,2946.4982214,2946.4982214,2946.4982214,c,5.07198840000018,2922.295371,2922.295371,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_X_For', 'L_Base_X_Back', 'R_Arm_Z_For', 'L_Torso_Y_For', 'R_Head_Y_For', 'L_Head_Z_For']",False,R_Base_X_For,6,robot,5,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Base_X_For.mp4,7,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2974.8747693,2975.9623328000002,,,,,,,,,2980.2145267,2980.2145267,2980.2145267,2980.2145267,2980.2145267,2980.2145267,2980.2145267,2980.2145267,None,None,None,,,,,,,,,,,2951.5963585,2951.5963585,None,,2971.2430095,2975.9623328000002,2975.9623328000002,2975.9623328000002,2975.9623328000002,n,4.223977100000127,2951.5963585,2951.5963585,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Base_Z_For', 'R_Arm_X_For', 'R_Torso_X_Back', 'R_Arm_Z_Back', 'R_Base_Y_Back', 'L_Head_X_For']",True,R_Base_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,3003.4584343,3004.5459821,,,,,,,,,3008.1836032,3008.1836032,3008.1836032,3008.1836032,3008.1836032,3008.1836032,3008.1836032,3008.1836032,None,None,None,,,,,,,,,,,2980.2145267,2980.2145267,None,,2999.8943425,3004.5459821,3004.5459821,3004.5459821,3004.5459821,c,3.343404800000087,2980.2145267,2980.2145267,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_X_Back', 'L_Arm_Z_Back', 'R_Base_Z_Back', 'R_Torso_X_Back', 'R_Arm_Y_Back', 'R_Arm_X_For']",False,L_Base_X_Back,6,robot,5,False,True,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,7,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,3031.3915660000002,3032.498629,,,,,,,,,3036.465536,3042.2061531,3036.465536,3042.2061531,3036.465536,3042.2061531,3036.465536,3042.2061531,65.18518518518519,5.080628100000013,space,,,5.6719189000002075,,,,,,,,3008.1836032,3008.1836032,None,,3027.7606996,3032.498629,3032.498629,3032.498629,3032.498629,n,3.9030835999998885,3008.1836032,3008.1836032,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_X_For', 'R_Arm_Z_Back', 'L_Base_Z_For', 'R_Head_Y_For']",False,R_Torso_X_Back,4,robot,5,True,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,7,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,3059.1238602000003,3060.2124947,,,,,,,,,3064.6678031,3064.6678031,3064.6678031,3064.6678031,3064.6678031,3064.6678031,3064.6678031,3064.6678031,None,None,None,,,,,,,,,,,3042.2061531,3042.2061531,space,1.0035770000001207,3055.4922294000003,3060.2124947,3060.2124947,3060.2124947,3060.2124947,n,4.421655100000123,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_Back', 'L_Arm_X_Back', 'R_Torso_X_For', 'R_Arm_Y_For']",False,L_Arm_Z_For,4,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,7,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,3080.390132,3081.4758376,,,,,,,,,3086.7097477,3086.7097477,3086.7097477,3086.7097477,3086.7097477,3086.7097477,3086.7097477,3086.7097477,None,None,None,,,,,,,,,,,3064.6678031,3064.6678031,None,,3076.8926255,3081.4758376,3081.4758376,3081.4758376,3081.4758376,c,5.1979917999998975,3064.6678031,3064.6678031,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_X_For', 'L_Head_X_Back', 'L_Base_X_For', 'L_Arm_Z_For']",True,L_Arm_Z_For,4,robot,5,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,7,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,3102.4563457,3103.5439707,,,,,,,,,3107.1816037000003,3107.1816037000003,3107.1816037000003,3107.1816037000003,3107.1816037000003,3107.1816037000003,3107.1816037000003,3107.1816037000003,None,None,None,,,,,,,,,,,3086.7097477,3086.7097477,None,,3098.8255838,3103.5439707,3103.5439707,3103.5439707,3103.5439707,c,3.2339430000003517,3086.7097477,3086.7097477,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Z_For', 'L_Head_X_For', 'R_Base_Z_Back', 'R_Torso_Y_Back']",False,R_Torso_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,7,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,3122.8894538,3123.9809765,,,,,,,,,3127.6303979,3127.6303979,3127.6303979,3127.6303979,3127.6303979,3127.6303979,3127.6303979,3127.6303979,None,None,None,,,,,,,,,,,3107.1816037000003,3107.1816037000003,None,,3119.2586927,3123.9809765,3123.9809765,3123.9809765,3123.9809765,n,3.324171599999943,3107.1816037000003,3107.1816037000003,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Y_For', 'R_Head_Z_Back', 'R_Head_Y_Back', 'L_Base_X_Back']",True,R_Head_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Head_Y_Back.mp4,7,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,3143.4890606000004,3144.5775962000002,,,,,,,,,3148.2075561,3148.2075561,3148.2075561,3148.2075561,3148.2075561,3148.2075561,3148.2075561,3148.2075561,None,None,None,,,,,,,,,,,3127.6303979,3127.6303979,None,,3139.8762834000004,3144.5775962000002,3144.5775962000002,3144.5775962000002,3144.5775962000002,c,3.416241100000377,3127.6303979,3127.6303979,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_Z_Back', 'L_Head_Y_For', 'R_Arm_Z_For', 'L_Base_Y_For']",True,L_Head_Z_Back,4,robot,5,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,7,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,3163.9915409,3165.0817970000003,,,,,,,,,3168.730266,3168.730266,3168.730266,3168.730266,3168.730266,3168.730266,3168.730266,3168.730266,None,None,None,,,,,,,,,,,3148.2075561,3148.2075561,None,,3160.4608548,3165.0817970000003,3165.0817970000003,3165.0817970000003,3165.0817970000003,c,3.008041700000092,3148.2075561,3148.2075561,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Z_For', 'L_Arm_X_Back', 'R_Torso_Y_For', 'L_Head_Z_For']",False,R_Head_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\R_Head_Y_Back.mp4,7,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,3184.5932247,3185.6826063000003,,,,,,,,,3191.2976789,3191.2976789,3191.2976789,3191.2976789,3191.2976789,3191.2976789,3191.2976789,3191.2976789,None,None,None,,,,,,,,,,,3168.730266,3168.730266,None,,3180.9574145,3185.6826063000003,3185.6826063000003,3185.6826063000003,3185.6826063000003,n,5.57507540000023,3168.730266,3168.730266,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Head_Y_Back', 'R_Head_Y_For', 'L_Arm_Z_For', 'L_Arm_Z_Back']",False,R_Base_Z_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,7,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,3207.1607104,3208.2458184,,,,,,,,,3211.8797961,3211.8797961,3211.8797961,3211.8797961,3211.8797961,3211.8797961,3211.8797961,3211.8797961,None,None,None,,,,,,,,,,,3191.2976789,3191.2976789,None,,3203.5289548,3208.2458184,3208.2458184,3208.2458184,3208.2458184,n,3.5960766999998555,3191.2976789,3191.2976789,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_For', 'L_Arm_X_Back', 'L_Base_Z_Back', 'L_Arm_Z_Back']",True,L_Arm_Z_Back,4,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,7,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,3227.7519924000003,3228.8296977,,,,,,,,,3232.4668274,3232.4668274,3232.4668274,3232.4668274,3232.4668274,3232.4668274,3232.4668274,3232.4668274,None,None,None,,,,,,,,,,,3211.8797961,3211.8797961,None,,3224.1292997,3228.8296977,3228.8296977,3228.8296977,3228.8296977,c,3.5245987000000127,3211.8797961,3211.8797961,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_Y_Back', 'L_Arm_X_For', 'L_Arm_Z_For', 'L_Base_Y_For']",True,L_Arm_Z_For,4,robot,5,False,True,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,7,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,3248.1151785,3249.2108160000002,,,,,,,,,3252.8873946000003,3260.0956572,3252.8873946000003,3260.0956572,3252.8873946000003,3260.0956572,3252.8873946000003,3260.0956572,51.141975308641975,5.624305900000309,space,,,7.146964899999773,,,,,,,,3232.4668274,3232.4668274,None,,3244.5638432,3249.2108160000002,3249.2108160000002,3249.2108160000002,3249.2108160000002,c,3.1594541999999706,3232.4668274,3232.4668274,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_Z_Back', 'L_Head_Y_For']",False,L_Head_Z_Back,2,robot,5,True,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,7,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,3269.2399135,3270.3291109,,,,,,,,,3273.9674515,3273.9674515,3273.9674515,3273.9674515,3273.9674515,3273.9674515,3273.9674515,3273.9674515,None,None,None,,,,,,,,,,,3260.0956572,3260.0956572,space,0.7708842000003528,3265.6001632,3270.3291109,3270.3291109,3270.3291109,3270.3291109,n,3.3288263000001166,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_X_For', 'R_Base_Z_For']",False,R_Arm_X_For,2,robot,5,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,7,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,3282.4245443,3283.5132174,,,,,,,,,3287.1514167,3287.1514167,3287.1514167,3287.1514167,3287.1514167,3287.1514167,3287.1514167,3287.1514167,None,None,None,,,,,,,,,,,3273.9674515,3273.9674515,None,,3278.7847264,3283.5132174,3283.5132174,3283.5132174,3283.5132174,n,3.417040600000007,3273.9674515,3273.9674515,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_Y_For', 'R_Torso_Z_Back']",True,R_Torso_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,7,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,3295.4421269,3296.5311251000003,,,,,,,,,3300.4008002,3300.4008002,3300.4008002,3300.4008002,3300.4008002,3300.4008002,3300.4008002,3300.4008002,None,None,None,,,,,,,,,,,3287.1514167,3287.1514167,None,,3291.8121963000003,3296.5311251000003,3296.5311251000003,3296.5311251000003,3296.5311251000003,c,3.8313964000000738,3287.1514167,3287.1514167,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_X_For', 'L_Torso_Z_For']",True,L_Torso_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\L_Torso_Z_For.mp4,7,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,3308.7587203000003,3309.8476442,,,,,,,,,3313.4945688000003,3313.4945688000003,3313.4945688000003,3313.4945688000003,3313.4945688000003,3313.4945688000003,3313.4945688000003,3313.4945688000003,None,None,None,,,,,,,,,,,3300.4008002,3300.4008002,None,,3305.1297252,3309.8476442,3309.8476442,3309.8476442,3309.8476442,c,3.3854641000004335,3300.4008002,3300.4008002,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_Y_Back', 'L_Head_X_Back']",False,R_Head_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,7,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,3321.9249476,3323.0136873,,,,,,,,,3326.6518751000003,3326.6518751000003,3326.6518751000003,3326.6518751000003,3326.6518751000003,3326.6518751000003,3326.6518751000003,3326.6518751000003,None,None,None,,,,,,,,,,,3313.4945688000003,3313.4945688000003,None,,3318.2968513,3323.0136873,3323.0136873,3323.0136873,3323.0136873,n,3.5960344000001783,3313.4945688000003,3313.4945688000003,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Z_Back', 'L_Arm_Y_Back']",False,R_Base_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,7,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3335.0764404,3336.1660051000003,,,,,,,,,3339.8147717,3339.8147717,3339.8147717,3339.8147717,3339.8147717,3339.8147717,3339.8147717,3339.8147717,None,None,None,,,,,,,,,,,3326.6518751000003,3326.6518751000003,None,,3331.4470592000002,3336.1660051000003,3336.1660051000003,3336.1660051000003,3336.1660051000003,n,3.4122217999999407,3326.6518751000003,3326.6518751000003,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Base_Y_Back', 'R_Base_X_Back']",True,R_Base_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,7,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3348.2527982,3349.3294523,,,,,,,,,3352.9666692,3352.9666692,3352.9666692,3352.9666692,3352.9666692,3352.9666692,3352.9666692,3352.9666692,None,None,None,,,,,,,,,,,3339.8147717,3339.8147717,None,,3344.6142001000003,3349.3294523,3349.3294523,3349.3294523,3349.3294523,c,3.51292280000024,3339.8147717,3339.8147717,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_For', 'R_Base_X_For']",True,R_Base_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Base_X_For.mp4,7,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3361.3074946,3362.3941597000003,,,,,,,,,3366.9986935,3366.9986935,3366.9986935,3366.9986935,3366.9986935,3366.9986935,3366.9986935,3366.9986935,None,None,None,,,,,,,,,,,3352.9666692,3352.9666692,None,,3357.7659187,3362.3941597000003,3362.3941597000003,3362.3941597000003,3362.3941597000003,c,4.5687297000001195,3352.9666692,3352.9666692,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_Y_Back', 'L_Head_X_For']",False,R_Base_Y_For,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Base_Y_For.mp4,7,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3375.3561588000002,3376.4467644,,,,,,,,,3380.0832298,3380.0832298,3380.0832298,3380.0832298,3380.0832298,3380.0832298,3380.0832298,3380.0832298,None,None,None,,,,,,,,,,,3366.9986935,3366.9986935,None,,3371.7944012000003,3376.4467644,3376.4467644,3376.4467644,3376.4467644,n,3.4837319000000093,3366.9986935,3366.9986935,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_X_Back', 'R_Base_Z_Back']",True,L_Head_X_Back,2,robot,5,False,True,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,7,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3388.4078876000003,3389.5020754,,,,,,,,,3393.1821788,3398.2187630000003,3393.1821788,3398.2187630000003,3393.1821788,3398.2187630000003,3393.1821788,3398.2187630000003,24.907407407407405,3.514757500000087,space,,,4.9954276000004825,,,,,,,,3380.0832298,3380.0832298,None,,3384.8791028,3389.5020754,3389.5020754,3389.5020754,3389.5020754,c,3.5712591000003044,3380.0832298,3380.0832298,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['W', 'K', 'R', 'D', 'J', 'T']",True,D,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3413.1314721000003,3414.1920098,,,,,,,,,3415.8162352,3415.8162352,3415.8162352,3415.8162352,3415.8162352,3415.8162352,3415.8162352,3415.8162352,None,None,None,,,,,,,,,,,3398.2187630000003,3398.2187630000003,space,1.3991938000000914,,,3414.1920098,3414.1920098,3414.1920098,c,1.409028300000216,,,3411.1118392000003,3413.1314721000003,3414.1920098,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['T', 'C', 'G', 'Z', 'B', 'N']",True,C,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3429.5160475000002,3430.5727771,,,,,,,,,3431.9946973,3431.9946973,3431.9946973,3431.9946973,3431.9946973,3431.9946973,3431.9946973,3431.9946973,None,None,None,,,,,,,,,,,3415.8162352,3415.8162352,None,,,,3430.5727771,3430.5727771,3430.5727771,c,1.3737040000002594,3415.8162352,3415.8162352,3427.4988219,3429.5160475000002,3430.5727771,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['J', 'K', 'R', 'B', 'T', 'P']",False,X,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3446.3087619000003,3447.3748483,,,,,,,,,3448.5949345000004,3448.5949345000004,3448.5949345000004,3448.5949345000004,3448.5949345000004,3448.5949345000004,3448.5949345000004,3448.5949345000004,None,None,None,,,,,,,,,,,3431.9946973,3431.9946973,None,,,,3447.3748483,3447.3748483,3447.3748483,n,1.1082401999998979,3431.9946973,3431.9946973,3444.2942153000004,3446.3087619000003,3447.3748483,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['S', 'N', 'L', 'G', 'D', 'F']",True,D,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3462.7434565000003,3463.8056698,,,,,,,,,3465.6375499,3465.6375499,3465.6375499,3465.6375499,3465.6375499,3465.6375499,3465.6375499,3465.6375499,None,None,None,,,,,,,,,,,3448.5949345000004,3448.5949345000004,None,,,,3463.8056698,3463.8056698,3463.8056698,c,1.6213850999999408,3448.5949345000004,3448.5949345000004,3460.5293972,3462.7434565000003,3463.8056698,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
