sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Arm_X_Back', 'L_Head_Z_Back', 'L_Arm_Z_Back', 'R_Arm_X_For']",True,L_Head_Z_Back,4,robot,5,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,19,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,2680.5279007,2665.7337707,,,,,,,,,2685.2496521,2685.2496521,2685.2496521,2685.2496521,2685.2496521,2685.2496521,2685.2496521,2685.2496521,None,None,None,,,,,,,,,,,2664.653214,2664.653214,None,,2676.8955244,2681.620837,2681.620837,2681.620837,2681.620837,n,2.950272600000062,2664.653214,2664.653214,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Y_For', 'L_Torso_Z_For', 'L_Head_X_Back', 'R_Base_X_Back']",True,L_Torso_Z_For,4,robot,5,False,True,"['robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,19,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,2701.1086253,2702.2692932,,,,,,,,,2705.9397636,2714.0950219,2705.9397636,2714.0950219,2705.9397636,2714.0950219,2705.9397636,2714.0950219,49.29012345679013,6.363506600000164,space,,,8.110557199999676,,,,,,,,2685.2496521,2685.2496521,None,,2697.4860356,2702.2692932,2702.2692932,2702.2692932,2702.2692932,n,2.8763891999997213,2685.2496521,2685.2496521,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_X_For', 'L_Head_Y_Back']",True,L_Base_X_For,2,robot,5,True,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,19,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,2723.8586597,2724.9370654,,,,,,,,,2728.5085007,2728.5085007,2728.5085007,2728.5085007,2728.5085007,2728.5085007,2728.5085007,2728.5085007,None,None,None,,,,,,,,,,,2714.0950219,2714.0950219,space,1.3887021999998979,2720.2396301,2724.9370654,2724.9370654,2724.9370654,2724.9370654,c,2.2325206999998954,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Torso_Z_Back', 'L_Arm_Y_Back']",False,R_Base_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,19,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,2736.9253356,2738.0065095,,,,,,,,,2741.5540766,2741.5540766,2741.5540766,2741.5540766,2741.5540766,2741.5540766,2741.5540766,2741.5540766,None,None,None,,,,,,,,,,,2728.5085007,2728.5085007,None,,2733.3044458,2738.0065095,2738.0065095,2738.0065095,2738.0065095,n,3.4597601999994367,2728.5085007,2728.5085007,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_Z_For', 'R_Head_Z_Back']",True,R_Head_Z_Back,2,robot,5,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,19,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,2750.0145282,2751.1036546,,,,,,,,,2754.7425981,2754.7425981,2754.7425981,2754.7425981,2754.7425981,2754.7425981,2754.7425981,2754.7425981,None,None,None,,,,,,,,,,,2741.5540766,2741.5540766,None,,2746.3739522,2751.1036546,2751.1036546,2751.1036546,2751.1036546,c,1.4583436999996593,2741.5540766,2741.5540766,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_X_For', 'R_Arm_Y_Back']",False,R_Head_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Head_Z_For.mp4,19,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,2763.0984317,2764.1904044,,,,,,,,,2767.837843,2767.837843,2767.837843,2767.837843,2767.837843,2767.837843,2767.837843,2767.837843,None,None,None,,,,,,,,,,,2754.7425981,2754.7425981,None,,2759.4703501,2764.1904044,2764.1904044,2764.1904044,2764.1904044,n,2.2843158000000585,2754.7425981,2754.7425981,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Z_For', 'L_Base_Z_For']",False,R_Head_Y_Back,2,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4']",robot_stimuli\R_Head_Y_Back.mp4,19,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,2776.2589456,2777.3368505,,,,,,,,,2780.9763845,2780.9763845,2780.9763845,2780.9763845,2780.9763845,2780.9763845,2780.9763845,2780.9763845,None,None,None,,,,,,,,,,,2767.837843,2767.837843,None,,2772.639478,2777.3368505,2777.3368505,2777.3368505,2777.3368505,n,1.0335809999996854,2767.837843,2767.837843,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Y_Back', 'L_Head_Y_Back']",True,L_Head_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,19,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,2789.4004453,2790.4862084,,,,,,,,,2794.1251689,2794.1251689,2794.1251689,2794.1251689,2794.1251689,2794.1251689,2794.1251689,2794.1251689,None,None,None,,,,,,,,,,,2780.9763845,2780.9763845,None,,2785.7710737,2790.4862084,2790.4862084,2790.4862084,2790.4862084,c,2.0993361999994704,2780.9763845,2780.9763845,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_X_For', 'L_Head_Z_Back']",True,R_Base_X_For,2,robot,5,False,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Base_X_For.mp4,19,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,2802.4480008,2803.5355192,,,,,,,,,2807.0748383,2807.0748383,2807.0748383,2807.0748383,2807.0748383,2807.0748383,2807.0748383,2807.0748383,None,None,None,,,,,,,,,,,2794.1251689,2794.1251689,None,,2798.8190542,2803.5355192,2803.5355192,2803.5355192,2803.5355192,c,2.226644199999555,2794.1251689,2794.1251689,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_Y_For', 'R_Arm_Y_Back']",False,L_Arm_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,19,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,2815.4997041,2816.5899589,,,,,,,,,2820.2381577,2820.2381577,2820.2381577,2820.2381577,2820.2381577,2820.2381577,2820.2381577,2820.2381577,None,None,None,,,,,,,,,,,2807.0748383,2807.0748383,None,,2811.8705007,2816.5899589,2816.5899589,2816.5899589,2816.5899589,n,1.5962412999997468,2807.0748383,2807.0748383,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Y_Back', 'R_Head_Z_For']",True,R_Head_Z_For,2,robot,5,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\R_Head_Z_For.mp4,19,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,2828.6589433,2829.7413438,,,,,,,,,2833.3910115,2833.3910115,2833.3910115,2833.3910115,2833.3910115,2833.3910115,2833.3910115,2833.3910115,None,None,None,,,,,,,,,,,2820.2381577,2820.2381577,None,,2825.037881,2829.7413438,2829.7413438,2829.7413438,2829.7413438,c,2.0379289999996217,2820.2381577,2820.2381577,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Z_Back', 'L_Head_Z_For']",False,L_Arm_Z_Back,2,robot,5,False,True,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,19,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,2841.7163105,2842.8039361,,,,,,,,,2846.4734154,2850.0760624,2846.4734154,2850.0760624,2846.4734154,2850.0760624,2846.4734154,2850.0760624,29.845679012345677,2.082452000000103,space,,,3.5452406999997947,,,,,,,,2833.3910115,2833.3910115,None,,2838.0871062,2842.8039361,2842.8039361,2842.8039361,2842.8039361,n,2.726512300000195,2833.3910115,2833.3910115,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_Y_For', 'R_Base_Y_Back', 'L_Base_X_For', 'L_Head_X_For', 'L_Arm_Z_Back', 'L_Head_Z_Back']",False,R_Head_X_For,6,robot,5,True,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Head_X_For.mp4,19,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,2877.545339,2855.5516102,,,,,,,,,2882.2862282,2882.2862282,2882.2862282,2882.2862282,2882.2862282,2882.2862282,2882.2862282,2882.2862282,None,None,None,,,,,,,,,,,2850.0760624,2850.0760624,space,4.3823099999995065,2873.9133553,2878.6385055,2878.6385055,2878.6385055,2878.6385055,n,2.0849301999996896,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Head_X_Back', 'R_Base_X_For', 'R_Head_X_For', 'R_Head_Z_Back', 'L_Head_Z_For', 'L_Base_X_For']",True,L_Base_X_For,6,robot,5,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Base_X_For.mp4,19,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,2905.4512056,2906.5401712,,,,,,,,,2910.1217862,2910.1217862,2910.1217862,2910.1217862,2910.1217862,2910.1217862,2910.1217862,2910.1217862,None,None,None,,,,,,,,,,,2882.2862282,2882.2862282,None,,2901.8850474,2906.5401712,2906.5401712,2906.5401712,2906.5401712,c,2.0550601999998435,2882.2862282,2882.2862282,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Z_For', 'R_Base_X_For', 'R_Torso_Z_Back', 'L_Head_Z_Back', 'L_Head_Y_For', 'L_Base_Y_For']",False,L_Torso_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4']",robot_stimuli\L_Torso_Z_For.mp4,19,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,2933.2510412,2934.3367396,,,,,,,,,2937.9761757,2937.9761757,2937.9761757,2937.9761757,2937.9761757,2937.9761757,2937.9761757,2937.9761757,None,None,None,,,,,,,,,,,2910.1217862,2910.1217862,None,,2929.726055,2934.3367396,2934.3367396,2934.3367396,2934.3367396,n,2.097203399999671,2910.1217862,2910.1217862,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Torso_X_For', 'R_Head_Y_For', 'R_Arm_X_For', 'R_Base_Z_Back', 'L_Base_X_For', 'L_Torso_X_For']",True,R_Arm_X_For,6,robot,5,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\R_Arm_X_For.mp4,19,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,2961.1324654,2962.2200442,,,,,,,,,2965.8587623,2965.8587623,2965.8587623,2965.8587623,2965.8587623,2965.8587623,2965.8587623,2965.8587623,None,None,None,,,,,,,,,,,2937.9761757,2937.9761757,None,,2957.5008712,2962.2200442,2962.2200442,2962.2200442,2962.2200442,c,2.7023232999995344,2937.9761757,2937.9761757,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Y_For', 'L_Torso_Z_Back', 'R_Torso_Y_For', 'R_Base_X_Back', 'R_Arm_Z_Back', 'R_Torso_Z_Back']",False,L_Head_X_For,6,robot,5,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Head_X_For.mp4,19,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,2989.0164208,2990.1047786,,,,,,,,,2993.6874534,2993.6874534,2993.6874534,2993.6874534,2993.6874534,2993.6874534,2993.6874534,2993.6874534,None,None,None,,,,,,,,,,,2965.8587623,2965.8587623,None,,2985.3866261,2990.1047786,2990.1047786,2990.1047786,2990.1047786,n,1.5932536999998774,2965.8587623,2965.8587623,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Torso_Z_For', 'R_Arm_Y_Back', 'L_Torso_X_Back', 'L_Base_Z_Back', 'L_Base_Y_Back', 'L_Torso_Z_Back']",True,L_Torso_X_Back,6,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,19,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3016.8171966,3017.9062493,,,,,,,,,3021.5552424,3021.5552424,3021.5552424,3021.5552424,3021.5552424,3021.5552424,3021.5552424,3021.5552424,None,None,None,,,,,,,,,,,2993.6874534,2993.6874534,None,,3013.3181844,3017.9062493,3017.9062493,3017.9062493,3017.9062493,n,3.120159999999487,2993.6874534,2993.6874534,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Base_Z_For', 'R_Base_Y_Back', 'L_Head_X_Back', 'L_Head_Z_For', 'R_Torso_X_For', 'R_Head_X_Back']",False,L_Head_Z_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,19,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3044.8510285,3045.9384797,,,,,,,,,3049.5866767,3049.5866767,3049.5866767,3049.5866767,3049.5866767,3049.5866767,3049.5866767,3049.5866767,None,None,None,,,,,,,,,,,3021.5552424,3021.5552424,None,,3041.2189142,3045.9384797,3045.9384797,3045.9384797,3045.9384797,n,3.184964599999603,3021.5552424,3021.5552424,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Y_For', 'L_Head_Z_Back', 'R_Arm_X_Back', 'R_Arm_X_For', 'L_Head_Y_For', 'R_Head_Z_Back']",True,L_Head_Z_Back,6,robot,5,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,19,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3072.879812,3073.9686614,,,,,,,,,3077.6089258,3077.6089258,3077.6089258,3077.6089258,3077.6089258,3077.6089258,3077.6089258,3077.6089258,None,None,None,,,,,,,,,,,3049.5866767,3049.5866767,None,,3069.2475863,3073.9686614,3073.9686614,3073.9686614,3073.9686614,c,2.186249399999724,3049.5866767,3049.5866767,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Z_For', 'R_Arm_X_Back', 'R_Arm_Y_Back', 'L_Base_X_For', 'L_Torso_Y_For', 'R_Arm_X_For']",False,L_Arm_Y_Back,6,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_For.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,19,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3100.8831632,3101.9719204,,,,,,,,,3106.027452,3106.027452,3106.027452,3106.027452,3106.027452,3106.027452,3106.027452,3106.027452,None,None,None,,,,,,,,,,,3077.6089258,3077.6089258,None,,3097.2389332,3101.9719204,3101.9719204,3101.9719204,3101.9719204,n,4.014296599999852,3077.6089258,3077.6089258,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_Y_For', 'L_Arm_Z_Back', 'R_Torso_Z_For', 'L_Base_Z_For', 'R_Base_X_Back', 'L_Torso_Y_Back']",True,L_Base_Z_For,6,robot,5,False,True,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Base_Z_For.mp4,19,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3129.267479,3130.3682541,,,,,,,,,3134.0384023,3138.1758144,3134.0384023,3138.1758144,3134.0384023,3138.1758144,3134.0384023,3138.1758144,54.22839506172839,3.1037975999997798,space,,,4.075668299999506,,,,,,,,3106.027452,3106.027452,None,,3125.7583921,3130.3682541,3130.3682541,3130.3682541,3130.3682541,c,2.2106857999997374,3106.027452,3106.027452,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['W', 'M', 'S', 'X', 'T', 'R']",True,W,6,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3169.0068295,3170.0644802,,,,,,,,,3170.8902658,3170.8902658,3170.8902658,3170.8902658,3170.8902658,3170.8902658,3170.8902658,3170.8902658,None,None,None,,,,,,,,,,,3138.1758144,3138.1758144,space,16.498820100000103,,,3170.0644802,3170.0644802,3170.0644802,c,0.7710053999999218,,,3166.9849968,3169.0068295,3170.0644802,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['V', 'Q', 'N', 'J', 'T', 'C']",False,K,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3184.6013974,3185.6679481,,,,,,,,,3186.6970119,3186.6970119,3186.6970119,3186.6970119,3186.6970119,3186.6970119,3186.6970119,3186.6970119,None,None,None,,,,,,,,,,,3170.8902658,3170.8902658,None,,,,3185.6679481,3185.6679481,3185.6679481,n,0.8465597999997954,3170.8902658,3170.8902658,3182.5868949,3184.6013974,3185.6679481,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['M', 'P', 'Q', 'K', 'Z', 'T']",True,M,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3200.4074713,3201.4637652,,,,,,,,,3202.292034,3202.292034,3202.292034,3202.292034,3202.292034,3202.292034,3202.292034,3202.292034,None,None,None,,,,,,,,,,,3186.6970119,3186.6970119,None,,,,3201.4637652,3201.4637652,3201.4637652,c,0.6900446999998167,3186.6970119,3186.6970119,3198.3903203,3200.4074713,3201.4637652,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['G', 'D', 'R', 'F', 'P', 'X']",False,Z,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3216.7811853,3217.8476536,,,,,,,,,3218.6733852,3218.6733852,3218.6733852,3218.6733852,3218.6733852,3218.6733852,3218.6733852,3218.6733852,None,None,None,,,,,,,,,,,3202.292034,3202.292034,None,,,,3217.8476536,3217.8476536,3217.8476536,n,0.6756995000000643,3202.292034,3202.292034,3214.5651468,3216.7811853,3217.8476536,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['W', 'H', 'B', 'L', 'D', 'Z']",True,L,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,154,154,154,,,,,,,,,,,,,,,,,3232.7761802,3233.8306187,,,,,,,,,3234.6564881,3234.6564881,3234.6564881,3234.6564881,3234.6564881,3234.6564881,3234.6564881,3234.6564881,None,None,None,,,,,,,,,,,3218.6733852,3218.6733852,None,,,,3233.8306187,3233.8306187,3233.8306187,c,0.7469896999996308,3218.6733852,3218.6733852,3230.756199,3232.7761802,3233.8306187,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['M', 'B', 'G', 'D', 'S', 'N']",True,B,6,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,155,155,155,,,,,,,,,,,,,,,,,3248.7615759,3235.7141433,,,,,,,,,3250.6563599,3250.6563599,3250.6563599,3250.6563599,3250.6563599,3250.6563599,3250.6563599,3250.6563599,None,None,None,,,,,,,,,,,3234.6564881,3234.6564881,None,,,,3249.8305197,3249.8305197,3249.8305197,c,0.7232497999998486,3234.6564881,3234.6564881,3246.5453136,3248.7615759,3249.8305197,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
