sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
R_Torso_Y_For,False,1,robot,2,False,False,robot_stimuli\R_Torso_Y_For.mp4,22,,,,,,,,,0,221,221,221,,,,,,,,,,,,,1367.1223444999996,1368.2027939999998,,,,,,,1371.8346586999996,1371.8346586999996,1371.8346586999996,1371.8346586999996,1371.8346586999996,1371.8346586999996,1371.8346586999996,1371.8346586999996,None,None,None,,,,,,,,,,,1367.1223444999996,1367.1223444999996,None,,,1368.2027939999998,,None,1367.1223444999996,1367.1223444999996,,1368.2027939999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Head_Z_Back.mp4,22,,,,,,,,,0,222,222,222,,,,,,,,,,,,,1371.8346586999996,1372.9330294000001,,,,,,,1376.5731404999997,1376.5731404999997,1376.5731404999997,1376.5731404999997,1376.5731404999997,1376.5731404999997,1376.5731404999997,1376.5731404999997,None,None,None,,,,,,,,,,,1371.8346586999996,1371.8346586999996,None,,,1372.9330294000001,,n,1371.8346586999996,1371.8346586999996,2.614870399999745,1372.9330294000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_Back,True,1,robot,2,False,False,robot_stimuli\R_Head_Z_Back.mp4,22,,,,,,,,,0,223,223,223,,,,,,,,,,,,,1376.5731404999997,1377.6484584999998,,,,,,,1381.2866635999999,1381.2866635999999,1381.2866635999999,1381.2866635999999,1381.2866635999999,1381.2866635999999,1381.2866635999999,1381.2866635999999,None,None,None,,,,,,,,,,,1376.5731404999997,1376.5731404999997,None,,,1377.6484584999998,,c,1376.5731404999997,1376.5731404999997,2.2049911000003704,1377.6484584999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Y_Back,False,1,robot,2,False,False,robot_stimuli\L_Head_Y_Back.mp4,22,,,,,,,,,0,224,224,224,,,,,,,,,,,,,1381.2866635999999,1382.3694396,,,,,,,1385.9997324999995,1385.9997324999995,1385.9997324999995,1385.9997324999995,1385.9997324999995,1385.9997324999995,1385.9997324999995,1385.9997324999995,None,None,None,,,,,,,,,,,1381.2866635999999,1381.2866635999999,None,,,1382.3694396,,n,1381.2866635999999,1381.2866635999999,2.96437750000041,1382.3694396,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Y_Back,True,1,robot,2,False,False,robot_stimuli\L_Head_Y_Back.mp4,22,,,,,,,,,0,225,225,225,,,,,,,,,,,,,1385.9997324999995,1387.0782902,,,,,,,1390.7217248999996,1390.7217248999996,1390.7217248999996,1390.7217248999996,1390.7217248999996,1390.7217248999996,1390.7217248999996,1390.7217248999996,None,None,None,,,,,,,,,,,1385.9997324999995,1385.9997324999995,None,,,1387.0782902,,c,1385.9997324999995,1385.9997324999995,1.7747199999994336,1387.0782902,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_X_Back,False,1,robot,2,False,False,robot_stimuli\R_Base_X_Back.mp4,22,,,,,,,,,0,226,226,226,,,,,,,,,,,,,1390.7217248999996,1391.8024738000004,,,,,,,1395.4392304000003,1395.4392304000003,1395.4392304000003,1395.4392304000003,1395.4392304000003,1395.4392304000003,1395.4392304000003,1395.4392304000003,None,None,None,,,,,,,,,,,1390.7217248999996,1390.7217248999996,None,,,1391.8024738000004,,n,1390.7217248999996,1390.7217248999996,3.0111924000002546,1391.8024738000004,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_X_Back,True,1,robot,2,False,False,robot_stimuli\R_Base_X_Back.mp4,22,,,,,,,,,0,227,227,227,,,,,,,,,,,,,1395.4392304000003,1396.5157485999998,,,,,,,1400.1546865,1400.1546865,1400.1546865,1400.1546865,1400.1546865,1400.1546865,1400.1546865,1400.1546865,None,None,None,,,,,,,,,,,1395.4392304000003,1395.4392304000003,None,,,1396.5157485999998,,c,1395.4392304000003,1395.4392304000003,1.9923729000001913,1396.5157485999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Torso_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Torso_Z_Back.mp4,22,,,,,,,,,0,228,228,228,,,,,,,,,,,,,1400.1546865,1401.2413035999998,,,,,,,1404.8820195999997,1404.8820195999997,1404.8820195999997,1404.8820195999997,1404.8820195999997,1404.8820195999997,1404.8820195999997,1404.8820195999997,None,None,None,,,,,,,,,,,1400.1546865,1400.1546865,None,,,1401.2413035999998,,n,1400.1546865,1400.1546865,2.491896800000177,1401.2413035999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Head_Z_Back.mp4,22,,,,,,,,,0,229,229,229,,,,,,,,,,,,,1404.8820195999997,1405.9694080999998,,,,,,,1409.5992618999999,1409.5992618999999,1409.5992618999999,1409.5992618999999,1409.5992618999999,1409.5992618999999,1409.5992618999999,1409.5992618999999,None,None,None,,,,,,,,,,,1404.8820195999997,1404.8820195999997,None,,,1405.9694080999998,,n,1404.8820195999997,1404.8820195999997,1.6671453999997539,1405.9694080999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Torso_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Torso_Z_Back.mp4,22,,,,,,,,,0,230,230,230,,,,,,,,,,,,,1409.5992618999999,1410.6860716,,,,,,,1414.3346746999996,1414.3346746999996,1414.3346746999996,1414.3346746999996,1414.3346746999996,1414.3346746999996,1414.3346746999996,1414.3346746999996,None,None,None,,,,,,,,,,,1409.5992618999999,1409.5992618999999,None,,,1410.6860716,,n,1409.5992618999999,1409.5992618999999,1.9357005000001664,1410.6860716,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_X_Back,False,1,robot,2,False,False,robot_stimuli\R_Base_X_Back.mp4,22,,,,,,,,,0,231,231,231,,,,,,,,,,,,,1414.3346746999996,1415.4255856999998,,,,,,,1419.0653265,1419.0653265,1419.0653265,1419.0653265,1419.0653265,1419.0653265,1419.0653265,1419.0653265,None,None,None,,,,,,,,,,,1414.3346746999996,1414.3346746999996,None,,,1415.4255856999998,,n,1414.3346746999996,1414.3346746999996,2.1790103000003,1415.4255856999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Y_For,False,1,robot,2,False,False,robot_stimuli\R_Head_Y_For.mp4,22,,,,,,,,,0,232,232,232,,,,,,,,,,,,,1419.0653265,1420.1511113999995,,,,,,,1423.789323,1423.789323,1423.789323,1423.789323,1423.789323,1423.789323,1423.789323,1423.789323,None,None,None,,,,,,,,,,,1419.0653265,1419.0653265,None,,,1420.1511113999995,,n,1419.0653265,1419.0653265,2.045958100000462,1420.1511113999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_Y_For,False,1,robot,2,False,False,robot_stimuli\L_Torso_Y_For.mp4,22,,,,,,,,,0,233,233,233,,,,,,,,,,,,,1423.789323,1424.8693835000004,,,,,,,1428.5193039999995,1428.5193039999995,1428.5193039999995,1428.5193039999995,1428.5193039999995,1428.5193039999995,1428.5193039999995,1428.5193039999995,None,None,None,,,,,,,,,,,1423.789323,1423.789323,None,,,1424.8693835000004,,n,1423.789323,1423.789323,1.9512435999995432,1424.8693835000004,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Head_Z_Back.mp4,22,,,,,,,,,0,234,234,234,,,,,,,,,,,,,1428.5193039999995,1429.6032755999995,,,,,,,1433.2509455999998,1433.2509455999998,1433.2509455999998,1433.2509455999998,1433.2509455999998,1433.2509455999998,1433.2509455999998,1433.2509455999998,None,None,None,,,,,,,,,,,1428.5193039999995,1428.5193039999995,None,,,1429.6032755999995,,n,1428.5193039999995,1428.5193039999995,2.425307700000303,1429.6032755999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_X_Back,False,1,robot,2,False,False,robot_stimuli\L_Base_X_Back.mp4,22,,,,,,,,,0,235,235,235,,,,,,,,,,,,,1433.2509455999998,1434.3344869000002,,,,,,,1437.9409638999996,1437.9409638999996,1437.9409638999996,1437.9409638999996,1437.9409638999996,1437.9409638999996,1437.9409638999996,1437.9409638999996,None,None,None,,,,,,,,,,,1433.2509455999998,1433.2509455999998,None,,,1434.3344869000002,,n,1433.2509455999998,1433.2509455999998,2.909989800000403,1434.3344869000002,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_Z_Back,False,1,robot,2,False,False,robot_stimuli\R_Arm_Z_Back.mp4,22,,,,,,,,,0,236,236,236,,,,,,,,,,,,,1437.9409638999996,1439.0186648999997,,,,,,,1442.6686097000002,1442.6686097000002,1442.6686097000002,1442.6686097000002,1442.6686097000002,1442.6686097000002,1442.6686097000002,1442.6686097000002,None,None,None,,,,,,,,,,,1437.9409638999996,1437.9409638999996,None,,,1439.0186648999997,,n,1437.9409638999996,1437.9409638999996,3.154248299999381,1439.0186648999997,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_X_Back,False,1,robot,2,False,False,robot_stimuli\L_Head_X_Back.mp4,22,,,,,,,,,0,237,237,237,,,,,,,,,,,,,1442.6686097000002,1443.7522937000003,,,,,,,1447.3815234000003,1447.3815234000003,1447.3815234000003,1447.3815234000003,1447.3815234000003,1447.3815234000003,1447.3815234000003,1447.3815234000003,None,None,None,,,,,,,,,,,1442.6686097000002,1442.6686097000002,None,,,1443.7522937000003,,n,1442.6686097000002,1442.6686097000002,2.052287100000285,1443.7522937000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_X_Back,False,1,robot,2,False,False,robot_stimuli\L_Torso_X_Back.mp4,22,,,,,,,,,0,238,238,238,,,,,,,,,,,,,1447.3815234000003,1448.4690313,,,,,,,1452.1202408,1452.1202408,1452.1202408,1452.1202408,1452.1202408,1452.1202408,1452.1202408,1452.1202408,None,None,None,,,,,,,,,,,1447.3815234000003,1447.3815234000003,None,,,1448.4690313,,n,1447.3815234000003,1447.3815234000003,2.7106935999991038,1448.4690313,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_X_Back,True,1,robot,2,False,False,robot_stimuli\L_Torso_X_Back.mp4,22,,,,,,,,,0,239,239,239,,,,,,,,,,,,,1452.1202408,1453.1994836000003,,,,,,,1456.8393454999996,1456.8393454999996,1456.8393454999996,1456.8393454999996,1456.8393454999996,1456.8393454999996,1456.8393454999996,1456.8393454999996,None,None,None,,,,,,,,,,,1452.1202408,1452.1202408,None,,,1453.1994836000003,,c,1452.1202408,1452.1202408,2.100789000000077,1453.1994836000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_X_Back,True,1,robot,2,False,False,robot_stimuli\L_Torso_X_Back.mp4,22,,,,,,,,,0,240,240,240,,,,,,,,,,,,,1456.8393454999996,1457.9148053999998,,,,,,,1461.5534080999996,1461.5534080999996,1461.5534080999996,1461.5534080999996,1461.5534080999996,1461.5534080999996,1461.5534080999996,1461.5534080999996,None,None,None,,,,,,,,,,,1456.8393454999996,1456.8393454999996,None,,,1457.9148053999998,,c,1456.8393454999996,1456.8393454999996,2.2170302000004085,1457.9148053999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Y_Back,False,1,robot,2,False,False,robot_stimuli\L_Base_Y_Back.mp4,22,,,,,,,,,0,241,241,241,,,,,,,,,,,,,1461.5534080999996,1462.6358768999999,,,,,,,1466.1989291,1466.1989291,1466.1989291,1466.1989291,1466.1989291,1466.1989291,1466.1989291,1466.1989291,None,None,None,,,,,,,,,,,1461.5534080999996,1461.5534080999996,None,,,1462.6358768999999,,n,1461.5534080999996,1461.5534080999996,2.3692368000001807,1462.6358768999999,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_Y_For,False,1,robot,2,False,False,robot_stimuli\R_Arm_Y_For.mp4,22,,,,,,,,,0,242,242,242,,,,,,,,,,,,,1466.1989291,1467.2913573999995,,,,,,,1470.7982455000001,1470.7982455000001,1470.7982455000001,1470.7982455000001,1470.7982455000001,1470.7982455000001,1470.7982455000001,1470.7982455000001,None,None,None,,,,,,,,,,,1466.1989291,1466.1989291,None,,,1467.2913573999995,,n,1466.1989291,1466.1989291,2.5053283999995983,1467.2913573999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_Y_For,True,1,robot,2,False,False,robot_stimuli\R_Arm_Y_For.mp4,22,,,,,,,,,0,243,243,243,,,,,,,,,,,,,1470.7982455000001,1471.8798944999999,,,,,,,1475.3886249999996,1475.3886249999996,1475.3886249999996,1475.3886249999996,1475.3886249999996,1475.3886249999996,1475.3886249999996,1475.3886249999996,None,None,None,,,,,,,,,,,1470.7982455000001,1470.7982455000001,None,,,1471.8798944999999,,c,1470.7982455000001,1470.7982455000001,1.6767795000005208,1471.8798944999999,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Y_Back,False,1,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,22,,,,,,,,,0,244,244,244,,,,,,,,,,,,,1475.3886249999996,1476.4691434999995,,,,,,,1480.0975135999997,1480.0975135999997,1480.0975135999997,1480.0975135999997,1480.0975135999997,1480.0975135999997,1480.0975135999997,1480.0975135999997,None,None,None,,,,,,,,,,,1475.3886249999996,1475.3886249999996,None,,,1476.4691434999995,,n,1475.3886249999996,1475.3886249999996,2.472072399999888,1476.4691434999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_X_Back,False,1,robot,2,False,False,robot_stimuli\R_Arm_X_Back.mp4,22,,,,,,,,,0,245,245,245,,,,,,,,,,,,,1480.0975135999997,1481.1866557000003,,,,,,,1484.8196660000003,1484.8196660000003,1484.8196660000003,1484.8196660000003,1484.8196660000003,1484.8196660000003,1484.8196660000003,1484.8196660000003,None,None,None,,,,,,,,,,,1480.0975135999997,1480.0975135999997,None,,,1481.1866557000003,,n,1480.0975135999997,1480.0975135999997,2.6665204000000813,1481.1866557000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_Z_For,False,1,robot,2,False,False,robot_stimuli\L_Arm_Z_For.mp4,22,,,,,,,,,0,246,246,246,,,,,,,,,,,,,1484.8196660000003,1485.9124616999998,,,,,,,1489.5549617999995,1489.5549617999995,1489.5549617999995,1489.5549617999995,1489.5549617999995,1489.5549617999995,1489.5549617999995,1489.5549617999995,None,None,None,,,,,,,,,,,1484.8196660000003,1484.8196660000003,None,,,1485.9124616999998,,n,1484.8196660000003,1484.8196660000003,2.468204899999364,1485.9124616999998,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Y_For,False,1,robot,2,False,False,robot_stimuli\L_Head_Y_For.mp4,22,,,,,,,,,0,247,247,247,,,,,,,,,,,,,1489.5549617999995,1490.6427045,,,,,,,1494.2815437,1494.2815437,1494.2815437,1494.2815437,1494.2815437,1494.2815437,1494.2815437,1494.2815437,None,None,None,,,,,,,,,,,1489.5549617999995,1489.5549617999995,None,,,1490.6427045,,n,1489.5549617999995,1489.5549617999995,2.1618174999994153,1490.6427045,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_For,False,1,robot,2,False,False,robot_stimuli\R_Head_Z_For.mp4,22,,,,,,,,,0,248,248,248,,,,,,,,,,,,,1494.2815437,1495.3699143000003,,,,,,,1498.9978435000003,1498.9978435000003,1498.9978435000003,1498.9978435000003,1498.9978435000003,1498.9978435000003,1498.9978435000003,1498.9978435000003,None,None,None,,,,,,,,,,,1494.2815437,1494.2815437,None,,,1495.3699143000003,,n,1494.2815437,1494.2815437,1.8582474999993792,1495.3699143000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Z_For,True,1,robot,2,False,True,robot_stimuli\R_Head_Z_For.mp4,22,,,,,,,,,0,249,249,249,,,,,,,,,,,,,1498.9978435000003,1500.0828301000001,,,,,,,1503.7535645999997,1535.4950768999997,1503.7535645999997,1535.4950768999997,1503.7535645999997,1535.4950768999997,1503.7535645999997,1535.4950768999997,50.06172839506173,30.5944827000003,space,,,,31.691062099999726,,,,,,,1498.9978435000003,1498.9978435000003,None,,,1500.0828301000001,,c,1498.9978435000003,1498.9978435000003,1.3453978999996252,1500.0828301000001,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Y_For,False,2,robot,2,True,False,robot_stimuli\L_Base_Y_For.mp4,22,,,,,,,,,0,250,250,250,,,,,,,,,,,,,1547.8919569,1548.9713191,,,,,,,1552.5206958999997,1552.5206958999997,1552.5206958999997,1552.5206958999997,1552.5206958999997,1552.5206958999997,1552.5206958999997,1552.5206958999997,None,None,None,,,,,,,,,,,1535.4950768999997,1535.4950768999997,space,12.364775799999734,,1548.9713191,,None,,,,1548.9713191,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Head_Y_For.mp4,22,,,,,,,,,0,251,251,251,,,,,,,,,,,,,1552.5206958999997,1553.6071265,,,,,,,1557.2482082999995,1557.2482082999995,1557.2482082999995,1557.2482082999995,1557.2482082999995,1557.2482082999995,1557.2482082999995,1557.2482082999995,None,None,None,,,,,,,,,,,1552.5206958999997,1552.5206958999997,None,,,1553.6071265,,n,1552.5206958999997,1552.5206958999997,3.4786614999993617,1553.6071265,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_Z_For,False,2,robot,2,False,False,robot_stimuli\R_Base_Z_For.mp4,22,,,,,,,,,0,252,252,252,,,,,,,,,,,,,1557.2482082999995,1558.3360492000002,,,,,,,1561.9852134000002,1561.9852134000002,1561.9852134000002,1561.9852134000002,1561.9852134000002,1561.9852134000002,1561.9852134000002,1561.9852134000002,None,None,None,,,,,,,,,,,1557.2482082999995,1557.2482082999995,None,,,1558.3360492000002,,n,1557.2482082999995,1557.2482082999995,2.653474599999754,1558.3360492000002,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_X_Back,False,2,robot,2,False,False,robot_stimuli\R_Arm_X_Back.mp4,22,,,,,,,,,0,253,253,253,,,,,,,,,,,,,1561.9852134000002,1563.0704960000003,,,,,,,1566.7172498999998,1566.7172498999998,1566.7172498999998,1566.7172498999998,1566.7172498999998,1566.7172498999998,1566.7172498999998,1566.7172498999998,None,None,None,,,,,,,,,,,1561.9852134000002,1561.9852134000002,None,,,1563.0704960000003,,n,1561.9852134000002,1561.9852134000002,2.7176902999999584,1563.0704960000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Base_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Base_Y_Back.mp4,22,,,,,,,,,0,254,254,254,,,,,,,,,,,,,1566.7172498999998,1567.802358,,,,,,,1571.4319329,1571.4319329,1571.4319329,1571.4319329,1571.4319329,1571.4319329,1571.4319329,1571.4319329,None,None,None,,,,,,,,,,,1566.7172498999998,1566.7172498999998,None,,,1567.802358,,c,1566.7172498999998,1566.7172498999998,2.5055080999991333,1567.802358,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Head_Y_Back,False,2,robot,2,False,False,robot_stimuli\R_Head_Y_Back.mp4,22,,,,,,,,,0,255,255,255,,,,,,,,,,,,,1571.4319329,1572.5162869999995,,,,,,,1576.1678267999996,1576.1678267999996,1576.1678267999996,1576.1678267999996,1576.1678267999996,1576.1678267999996,1576.1678267999996,1576.1678267999996,None,None,None,,,,,,,,,,,1571.4319329,1571.4319329,None,,,1572.5162869999995,,n,1571.4319329,1571.4319329,1.4076140999995914,1572.5162869999995,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Arm_Z_For,False,2,robot,2,False,False,robot_stimuli\L_Arm_Z_For.mp4,22,,,,,,,,,0,256,256,256,,,,,,,,,,,,,1576.1678267999996,1577.2513645,,,,,,,1580.8819863999997,1580.8819863999997,1580.8819863999997,1580.8819863999997,1580.8819863999997,1580.8819863999997,1580.8819863999997,1580.8819863999997,None,None,None,,,,,,,,,,,1576.1678267999996,1576.1678267999996,None,,,1577.2513645,,n,1576.1678267999996,1576.1678267999996,1.4330596999998306,1577.2513645,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Head_Y_For,False,2,robot,2,False,False,robot_stimuli\L_Head_Y_For.mp4,22,,,,,,,,,0,257,257,257,,,,,,,,,,,,,1580.8819863999997,1581.9705827999996,,,,,,,1585.6191025999997,1585.6191025999997,1585.6191025999997,1585.6191025999997,1585.6191025999997,1585.6191025999997,1585.6191025999997,1585.6191025999997,None,None,None,,,,,,,,,,,1580.8819863999997,1580.8819863999997,None,,,1581.9705827999996,,n,1580.8819863999997,1580.8819863999997,1.6253717999998116,1581.9705827999996,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Y_Back,False,2,robot,2,False,False,robot_stimuli\L_Base_Y_Back.mp4,22,,,,,,,,,0,258,258,258,,,,,,,,,,,,,1585.6191025999997,1586.7021881,,,,,,,1590.2748332,1590.2748332,1590.2748332,1590.2748332,1590.2748332,1590.2748332,1590.2748332,1590.2748332,None,None,None,,,,,,,,,,,1585.6191025999997,1585.6191025999997,None,,,1586.7021881,,n,1585.6191025999997,1585.6191025999997,2.2874604999997246,1586.7021881,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R_Arm_Z_Back,False,2,robot,2,False,False,robot_stimuli\R_Arm_Z_Back.mp4,22,,,,,,,,,0,259,259,259,,,,,,,,,,,,,1590.2748332,1591.3539097000003,,,,,,,1595.0021878999996,1595.0021878999996,1595.0021878999996,1595.0021878999996,1595.0021878999996,1595.0021878999996,1595.0021878999996,1595.0021878999996,None,None,None,,,,,,,,,,,1590.2748332,1590.2748332,None,,,1591.3539097000003,,n,1590.2748332,1590.2748332,1.7619222000002992,1591.3539097000003,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Base_Y_Back,True,2,robot,2,False,False,robot_stimuli\L_Base_Y_Back.mp4,22,,,,,,,,,0,260,260,260,,,,,,,,,,,,,1595.0021878999996,1596.0857849000004,,,,,,,1599.6476929,1599.6476929,1599.6476929,1599.6476929,1599.6476929,1599.6476929,1599.6476929,1599.6476929,None,None,None,,,,,,,,,,,1595.0021878999996,1595.0021878999996,None,,,1596.0857849000004,,c,1595.0021878999996,1595.0021878999996,2.0872506999994584,1596.0857849000004,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L_Torso_X_For,False,2,robot,2,False,False,robot_stimuli\L_Torso_X_For.mp4,22,,,,,,,,,0,261,261,261,,,,,,,,,,,,,1599.6476929,1600.7358286999997,,,,,,,1604.3728361000003,1604.3728361000003,1604.3728361000003,1604.3728361000003,1604.3728361000003,1604.3728361000003,1604.3728361000003,1604.3728361000003,None,None,None,,,,,,,,,,,1599.6476929,1599.6476929,None,,,1600.7358286999997,,n,1599.6476929,1599.6476929,2.1729409999998097,1600.7358286999997,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
