sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Arm_X_Back', 'L_Head_X_For', 'L_Base_Z_Back', 'R_Base_Z_For', 'R_Arm_Y_Back', 'R_Torso_Z_Back']",True,R_Arm_Y_Back,6,robot,5,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,17,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2606.9188630999997,2607.9937600999997,,,,,,,,,2611.6305815,2611.6305815,2611.6305815,2611.6305815,2611.6305815,2611.6305815,2611.6305815,2611.6305815,None,None,None,,,,,,,,,,,2583.6093528,2583.6093528,None,,2603.2961044,2607.9937600999997,2607.9937600999997,2607.9937600999997,2607.9937600999997,c,2.600399400000157,2583.6093528,2583.6093528,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_X_Back', 'R_Arm_X_For', 'R_Head_X_Back', 'R_Base_Z_Back', 'R_Arm_Z_Back', 'R_Torso_Z_For']",False,R_Arm_X_Back,6,robot,5,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2634.8429883999997,2635.9314211,,,,,,,,,2639.5795877,2639.5795877,2639.5795877,2639.5795877,2639.5795877,2639.5795877,2639.5795877,2639.5795877,None,None,None,,,,,,,,,,,2611.6305815,2611.6305815,None,,2631.2127189,2635.9314211,2635.9314211,2635.9314211,2635.9314211,n,2.5592866999999444,2611.6305815,2611.6305815,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Y_For', 'L_Base_Y_For', 'L_Arm_X_For', 'R_Arm_Y_Back', 'R_Arm_Y_For', 'L_Head_Z_For']",False,L_Head_Y_For,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,17,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2662.6688308,2663.7488899,,,,,,,,,2667.3962751,2667.3962751,2667.3962751,2667.3962751,2667.3962751,2667.3962751,2667.3962751,2667.3962751,None,None,None,,,,,,,,,,,2639.5795877,2639.5795877,None,,2659.0467088,2663.7488899,2663.7488899,2663.7488899,2663.7488899,n,1.9344832000000736,2639.5795877,2639.5795877,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_Y_Back', 'R_Head_Y_For', 'L_Arm_X_Back', 'R_Torso_X_For', 'L_Head_X_Back', 'R_Base_X_Back']",True,L_Base_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,17,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,2690.6598347,2691.7489023,,,,,,,,,2695.3287621,2695.3287621,2695.3287621,2695.3287621,2695.3287621,2695.3287621,2695.3287621,2695.3287621,None,None,None,,,,,,,,,,,2667.3962751,2667.3962751,None,,2687.026621,2691.7489023,2691.7489023,2691.7489023,2691.7489023,n,2.469912599999958,2667.3962751,2667.3962751,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_X_Back', 'R_Torso_Y_Back', 'R_Torso_Z_For', 'L_Head_Y_For', 'L_Torso_Z_For', 'L_Torso_Y_For']",True,R_Torso_Y_Back,6,robot,5,False,True,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Torso_Y_Back.mp4,17,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,2718.6408140999997,2719.7271084,,,,,,,,,2723.4029588,2728.2504022,2723.4029588,2728.2504022,2723.4029588,2728.2504022,2723.4029588,2728.2504022,53.45679012345679,4.712536399999863,space,,,4.799742500000235,,,,,,,,2695.3287621,2695.3287621,None,,2715.0097845,2719.7271084,2719.7271084,2719.7271084,2719.7271084,n,3.2998722000001237,2695.3287621,2695.3287621,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_X_Back', 'L_Arm_X_Back']",True,L_Arm_X_Back,2,robot,5,True,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\L_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,2737.5586943,2738.6468206,,,,,,,,,2742.2772363999998,2742.2772363999998,2742.2772363999998,2742.2772363999998,2742.2772363999998,2742.2772363999998,2742.2772363999998,2742.2772363999998,None,None,None,,,,,,,,,,,2728.2504022,2728.2504022,space,0.8974784999999486,2733.9303520999997,2738.6468206,2738.6468206,2738.6468206,2738.6468206,c,2.108326399999811,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Head_Y_Back', 'L_Base_Y_Back']",True,L_Base_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,17,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,2750.6545315999997,2743.3602594999998,,,,,,,,,2755.3971053,2755.3971053,2755.3971053,2755.3971053,2755.3971053,2755.3971053,2755.3971053,2755.3971053,None,None,None,,,,,,,,,,,2742.2772363999998,2742.2772363999998,None,,2747.0895527,2751.8255698,2751.8255698,2751.8255698,2751.8255698,c,2.0724167000002183,2742.2772363999998,2742.2772363999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_Z_For', 'R_Base_Z_For']",False,L_Arm_X_Back,2,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,2763.8250077,2764.9105246999998,,,,,,,,,2768.5497531,2768.5497531,2768.5497531,2768.5497531,2768.5497531,2768.5497531,2768.5497531,2768.5497531,None,None,None,,,,,,,,,,,2755.3971053,2755.3971053,None,,2760.1960174,2764.9105246999998,2764.9105246999998,2764.9105246999998,2764.9105246999998,n,1.611480200000102,2755.3971053,2755.3971053,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Z_For', 'L_Arm_Z_For']",False,R_Arm_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,17,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,2776.973553,2778.0640911,,,,,,,,,2781.7151461,2781.7151461,2781.7151461,2781.7151461,2781.7151461,2781.7151461,2781.7151461,2781.7151461,None,None,None,,,,,,,,,,,2768.5497531,2768.5497531,None,,2773.3454994999997,2778.0640911,2778.0640911,2778.0640911,2778.0640911,n,2.066133300000189,2768.5497531,2768.5497531,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Y_Back', 'L_Torso_Y_For']",True,R_Base_Y_Back,2,robot,5,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,17,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,2790.1586773,2791.2432612,,,,,,,,,2794.8754022,2794.8754022,2794.8754022,2794.8754022,2794.8754022,2794.8754022,2794.8754022,2794.8754022,None,None,None,,,,,,,,,,,2781.7151461,2781.7151461,None,,2786.5272378,2791.2432612,2791.2432612,2791.2432612,2791.2432612,c,2.382806600000009,2781.7151461,2781.7151461,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Z_For', 'R_Base_Z_For']",False,L_Arm_Z_For,2,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,17,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,2803.3071489999998,2804.4034537,,,,,,,,,2808.0430133,2808.0430133,2808.0430133,2808.0430133,2808.0430133,2808.0430133,2808.0430133,2808.0430133,None,None,None,,,,,,,,,,,2794.8754022,2794.8754022,None,,2799.6811257,2804.4034537,2804.4034537,2804.4034537,2804.4034537,n,1.7350587999998481,2794.8754022,2794.8754022,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Torso_Z_For', 'R_Base_Y_For']",True,R_Torso_Z_For,2,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,17,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,2816.4690615,2817.5433049,,,,,,,,,2821.2033384,2821.2033384,2821.2033384,2821.2033384,2821.2033384,2821.2033384,2821.2033384,2821.2033384,None,None,None,,,,,,,,,,,2808.0430133,2808.0430133,None,,2812.8506359,2817.5433049,2817.5433049,2817.5433049,2817.5433049,c,2.0274427000003072,2808.0430133,2808.0430133,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Base_X_Back', 'L_Torso_Z_Back']",False,R_Arm_Z_Back,2,robot,5,False,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\R_Arm_Z_Back.mp4,17,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,2829.4895785999997,2830.5821642,,,,,,,,,2834.2328792,2834.2328792,2834.2328792,2834.2328792,2834.2328792,2834.2328792,2834.2328792,2834.2328792,None,None,None,,,,,,,,,,,2821.2033384,2821.2033384,None,,2825.9899765,2830.5821642,2830.5821642,2830.5821642,2830.5821642,n,1.1476745999997604,2821.2033384,2821.2033384,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Z_Back', 'L_Torso_Z_For']",True,R_Base_Z_Back,2,robot,5,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,17,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,2842.5779718,2843.6778521,,,,,,,,,2847.2072112,2847.2072112,2847.2072112,2847.2072112,2847.2072112,2847.2072112,2847.2072112,2847.2072112,None,None,None,,,,,,,,,,,2834.2328792,2834.2328792,None,,2838.9387598999997,2843.6778521,2843.6778521,2843.6778521,2843.6778521,c,1.7562095999996075,2834.2328792,2834.2328792,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Y_Back', 'R_Head_X_Back']",False,L_Torso_X_For,2,robot,5,False,True,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Torso_X_For.mp4,17,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,2855.6388932,2856.730055,,,,,,,,,2860.3933014,2863.1072818,2860.3933014,2863.1072818,2860.3933014,2863.1072818,2860.3933014,2863.1072818,27.993827160493826,2.2506744000002072,space,,,2.6652693999998576,,,,,,,,2847.2072112,2847.2072112,None,,2852.008113,2856.730055,2856.730055,2856.730055,2856.730055,n,1.6642049999999529,2847.2072112,2847.2072112,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Y_Back', 'L_Arm_X_Back', 'R_Head_Y_For', 'L_Head_X_For']",False,R_Head_Z_Back,4,robot,5,True,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,17,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,2883.0434969,2884.1319456,,,,,,,,,2887.7829939999997,2887.7829939999997,2887.7829939999997,2887.7829939999997,2887.7829939999997,2887.7829939999997,2887.7829939999997,2887.7829939999997,None,None,None,,,,,,,,,,,2863.1072818,2863.1072818,space,4.062655000000092,2879.4641575,2884.1319456,2884.1319456,2884.1319456,2884.1319456,n,2.1994914999999367,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Head_X_For', 'R_Arm_Z_For', 'L_Base_Y_For', 'R_Arm_X_Back']",True,R_Arm_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,2903.5594788,2904.6440875,,,,,,,,,2908.2972933,2908.2972933,2908.2972933,2908.2972933,2908.2972933,2908.2972933,2908.2972933,2908.2972933,None,None,None,,,,,,,,,,,2887.7829939999997,2887.7829939999997,None,,2899.9149779,2904.6440875,2904.6440875,2904.6440875,2904.6440875,c,2.358330999999822,2887.7829939999997,2887.7829939999997,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_X_Back', 'L_Torso_Y_For', 'L_Arm_Z_For', 'R_Arm_Y_Back']",False,R_Base_Y_For,4,robot,5,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4']",robot_stimuli\R_Base_Y_For.mp4,17,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,2924.1773743,2925.265722,,,,,,,,,2928.9174267999997,2928.9174267999997,2928.9174267999997,2928.9174267999997,2928.9174267999997,2928.9174267999997,2928.9174267999997,2928.9174267999997,None,None,None,,,,,,,,,,,2908.2972933,2908.2972933,None,,2920.5398883,2925.265722,2925.265722,2925.265722,2925.265722,n,1.432552099999981,2908.2972933,2908.2972933,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Z_Back', 'L_Base_Y_Back', 'R_Head_X_For', 'R_Base_X_For']",False,L_Torso_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,17,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,2944.6420419,2945.7305403,,,,,,,,,2949.2422375,2949.2422375,2949.2422375,2949.2422375,2949.2422375,2949.2422375,2949.2422375,2949.2422375,None,None,None,,,,,,,,,,,2928.9174267999997,2928.9174267999997,None,,2941.0974386,2945.7305403,2945.7305403,2945.7305403,2945.7305403,c,1.3353038000003892,2928.9174267999997,2928.9174267999997,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Z_Back', 'R_Base_Y_Back', 'L_Torso_Y_Back', 'L_Base_Y_Back']",True,R_Base_Y_Back,4,robot,5,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,17,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,2964.7927936,2965.8807077,,,,,,,,,2969.5361146,2969.5361146,2969.5361146,2969.5361146,2969.5361146,2969.5361146,2969.5361146,2969.5361146,None,None,None,,,,,,,,,,,2949.2422375,2949.2422375,None,,2961.2099955,2965.8807077,2965.8807077,2965.8807077,2965.8807077,c,1.7050040999996838,2949.2422375,2949.2422375,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Head_X_For', 'L_Torso_Y_Back', 'L_Base_X_For', 'R_Torso_Z_Back']",False,R_Head_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Head_X_Back.mp4,17,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,2985.1856573,2986.2611103,,,,,,,,,2989.9175361,2989.9175361,2989.9175361,2989.9175361,2989.9175361,2989.9175361,2989.9175361,2989.9175361,None,None,None,,,,,,,,,,,2969.5361146,2969.5361146,None,,2981.5551445,2986.2611103,2986.2611103,2986.2611103,2986.2611103,n,1.981011699999641,2969.5361146,2969.5361146,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Arm_Z_Back', 'R_Arm_Z_For', 'L_Arm_Z_For', 'L_Base_Z_Back']",True,L_Arm_Z_For,4,robot,5,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,17,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3005.7883257,2990.9946228999997,,,,,,,,,3010.5258181,3010.5258181,3010.5258181,3010.5258181,3010.5258181,3010.5258181,3010.5258181,3010.5258181,None,None,None,,,,,,,,,,,2989.9175361,2989.9175361,None,,3002.151381,3006.8859735,3006.8859735,3006.8859735,3006.8859735,c,3.1160046999997633,2989.9175361,2989.9175361,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_X_For', 'L_Torso_X_Back', 'L_Head_Y_Back', 'R_Torso_X_For']",False,L_Arm_Z_For,4,robot,5,False,False,"['robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\L_Arm_Z_For.mp4,17,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3026.3430525999997,3027.4269279,,,,,,,,,3031.0642414999998,3031.0642414999998,3031.0642414999998,3031.0642414999998,3031.0642414999998,3031.0642414999998,3031.0642414999998,3031.0642414999998,None,None,None,,,,,,,,,,,3010.5258181,3010.5258181,None,,3022.7012962,3027.4269279,3027.4269279,3027.4269279,3027.4269279,n,1.53644180000029,3010.5258181,3010.5258181,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Z_Back', 'L_Head_X_Back', 'R_Head_Z_For', 'L_Base_Y_Back']",True,L_Base_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,17,,,,,,,,,,,,,0,148,148,148,,,,,,,,,,,,,,,,,3046.7904377,3047.8954817,,,,,,,,,3051.4703971999998,3051.4703971999998,3051.4703971999998,3051.4703971999998,3051.4703971999998,3051.4703971999998,3051.4703971999998,3051.4703971999998,None,None,None,,,,,,,,,,,3031.0642414999998,3031.0642414999998,None,,3043.2297488,3047.8954817,3047.8954817,3047.8954817,3047.8954817,c,1.9160842000000287,3031.0642414999998,3031.0642414999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_X_For', 'R_Arm_X_Back', 'L_Base_Y_For', 'R_Torso_X_For']",True,R_Arm_X_Back,4,robot,5,False,True,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,17,,,,,,,,,,,,,0,149,149,149,,,,,,,,,,,,,,,,,3067.2549092,,,,,,,,,,3072.0637318,3078.2464844,3072.0637318,3078.2464844,3072.0637318,3078.2464844,3072.0637318,3078.2464844,44.197530864197525,5.9516600000001745,space,,,6.138416499999863,,,,,,,,3051.4703971999998,3051.4703971999998,None,,3063.6224847999997,3068.3467898999997,3068.3467898999997,3068.3467898999997,3068.3467898999997,c,3.648368200000192,3051.4703971999998,3051.4703971999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['N', 'H', 'Q', 'B']",False,M,4,letter,6,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,150,150,150,,,,,,,,,,,,,,,,,3090.5094019,3091.5735967,,,,,,,,,3092.1934060999997,3092.1934060999997,3092.1934060999997,3092.1934060999997,3092.1934060999997,3092.1934060999997,3092.1934060999997,3092.1934060999997,None,None,None,,,,,,,,,,,3078.2464844,3078.2464844,space,2.47659110000032,,,3091.5735967,3091.5735967,3091.5735967,n,0.5645844999998246,,,3088.2942377,3090.5094019,3091.5735967,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['P', 'M', 'Z', 'L']",True,Z,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,151,151,151,,,,,,,,,,,,,,,,,3102.1387761,3093.2560843,,,,,,,,,3104.027109,3104.027109,3104.027109,3104.027109,3104.027109,3104.027109,3104.027109,3104.027109,None,None,None,,,,,,,,,,,3092.1934060999997,3092.1934060999997,None,,,,3103.2065128,3103.2065128,3103.2065128,c,0.5951013000002661,3092.1934060999997,3092.1934060999997,3099.9334292999997,3102.1387761,3103.2065128,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['G', 'V', 'C', 'S']",True,V,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,152,152,152,,,,,,,,,,,,,,,,,3113.9715166,3105.0900951,,,,,,,,,3115.8604752,3115.8604752,3115.8604752,3115.8604752,3115.8604752,3115.8604752,3115.8604752,3115.8604752,None,None,None,,,,,,,,,,,3104.027109,3104.027109,None,,,,3115.0386293,3115.0386293,3115.0386293,c,0.5960140999999624,3104.027109,3104.027109,3111.7571251,3113.9715166,3115.0386293,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['M', 'K', 'P', 'J']",False,G,4,letter,6,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,153,153,153,,,,,,,,,,,,,,,,,3125.6269866,3126.6914748,,,,,,,,,3127.5202965,3127.5202965,3127.5202965,3127.5202965,3127.5202965,3127.5202965,3127.5202965,3127.5202965,None,None,None,,,,,,,,,,,3115.8604752,3115.8604752,None,,,,3126.6914748,3126.6914748,3126.6914748,n,0.7195953000004067,3115.8604752,3115.8604752,3123.4088661,3125.6269866,3126.6914748,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
