sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L_Base_X_For', 'L_Head_Z_Back']",True,L_Base_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Base_X_For.mp4,15,,,,,,,,,,,,,0,121,121,121,,,,,,,,,,,,,,,,,2787.7584828999998,2788.8464644000005,,,,,,,,,2792.4132481000006,2792.4132481000006,2792.4132481000006,2792.4132481000006,2792.4132481000006,2792.4132481000006,2792.4132481000006,2792.4132481000006,None,None,None,,,,,,,,,,,2779.3952698000003,2779.3952698000003,None,,2784.1297193,2788.8464644000005,2788.8464644000005,2788.8464644000005,2788.8464644000005,c,2.091526200001681,2779.3952698000003,2779.3952698000003,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_X_For', 'L_Torso_X_Back']",False,R_Arm_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Arm_X_For.mp4,15,,,,,,,,,,,,,0,122,122,122,,,,,,,,,,,,,,,,,2800.8602624000005,2801.942254299999,,,,,,,,,2805.5836073,2805.5836073,2805.5836073,2805.5836073,2805.5836073,2805.5836073,2805.5836073,2805.5836073,None,None,None,,,,,,,,,,,2792.4132481000006,2792.4132481000006,None,,2797.2246220000006,2801.942254299999,2801.942254299999,2801.942254299999,2801.942254299999,n,2.0833591999999044,2792.4132481000006,2792.4132481000006,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Y_Back', 'L_Torso_Y_For']",True,L_Torso_Y_For,2,robot,5,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Torso_Y_For.mp4,15,,,,,,,,,,,,,0,123,123,123,,,,,,,,,,,,,,,,,2814.0377703999993,2806.6584195000005,,,,,,,,,2818.784502399999,2818.784502399999,2818.784502399999,2818.784502399999,2818.784502399999,2818.784502399999,2818.784502399999,2818.784502399999,None,None,None,,,,,,,,,,,2805.5836073,2805.5836073,None,,2810.3973637999998,2815.1325585999994,2815.1325585999994,2815.1325585999994,2815.1325585999994,c,1.876962900001672,2805.5836073,2805.5836073,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Torso_Y_Back', 'L_Head_X_For']",False,R_Base_Z_Back,2,robot,5,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,15,,,,,,,,,,,,,0,124,124,124,,,,,,,,,,,,,,,,,2827.0233118999995,2828.1128013999996,,,,,,,,,2831.6507472000003,2831.6507472000003,2831.6507472000003,2831.6507472000003,2831.6507472000003,2831.6507472000003,2831.6507472000003,2831.6507472000003,None,None,None,,,,,,,,,,,2818.784502399999,2818.784502399999,None,,2823.459517799999,2828.1128013999996,2828.1128013999996,2828.1128013999996,2828.1128013999996,n,1.4399099000020215,2818.784502399999,2818.784502399999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_X_For', 'L_Torso_X_Back']",False,R_Base_X_For,2,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Base_X_For.mp4,15,,,,,,,,,,,,,0,125,125,125,,,,,,,,,,,,,,,,,2840.0088005999996,2841.095273599999,,,,,,,,,2844.633646199999,2844.633646199999,2844.633646199999,2844.633646199999,2844.633646199999,2844.633646199999,2844.633646199999,2844.633646199999,None,None,None,,,,,,,,,,,2831.6507472000003,2831.6507472000003,None,,2836.3798469000003,2841.095273599999,2841.095273599999,2841.095273599999,2841.095273599999,n,2.4417853000013565,2831.6507472000003,2831.6507472000003,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_Y_Back', 'L_Torso_Z_For']",False,R_Head_X_Back,2,robot,5,False,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,15,,,,,,,,,,,,,0,126,126,126,,,,,,,,,,,,,,,,,2853.051658199999,2854.1290228999997,,,,,,,,,2857.766022999999,2857.766022999999,2857.766022999999,2857.766022999999,2857.766022999999,2857.766022999999,2857.766022999999,2857.766022999999,None,None,None,,,,,,,,,,,2844.633646199999,2844.633646199999,None,,2849.431096199999,2854.1290228999997,2854.1290228999997,2854.1290228999997,2854.1290228999997,n,2.160031200000958,2844.633646199999,2844.633646199999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Y_Back', 'L_Arm_Y_Back']",True,L_Arm_Y_Back,2,robot,5,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,15,,,,,,,,,,,,,0,127,127,127,,,,,,,,,,,,,,,,,2866.1922674000007,2867.2754885999993,,,,,,,,,2870.9175838,2870.9175838,2870.9175838,2870.9175838,2870.9175838,2870.9175838,2870.9175838,2870.9175838,None,None,None,,,,,,,,,,,2857.766022999999,2857.766022999999,None,,2862.5642173999995,2867.2754885999993,2867.2754885999993,2867.2754885999993,2867.2754885999993,c,1.5249672000009014,2857.766022999999,2857.766022999999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Y_For', 'L_Base_X_For']",True,L_Base_X_For,2,robot,5,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4']",robot_stimuli\L_Base_X_For.mp4,15,,,,,,,,,,,,,0,128,128,128,,,,,,,,,,,,,,,,,2879.2682472000006,2880.3462355,,,,,,,,,2883.9188136000002,2883.9188136000002,2883.9188136000002,2883.9188136000002,2883.9188136000002,2883.9188136000002,2883.9188136000002,2883.9188136000002,None,None,None,,,,,,,,,,,2870.9175838,2870.9175838,None,,2875.7113880999996,2880.3462355,2880.3462355,2880.3462355,2880.3462355,c,2.070921800001088,2870.9175838,2870.9175838,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Y_Back', 'L_Arm_Y_Back']",True,L_Arm_Y_Back,2,robot,5,False,True,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,15,,,,,,,,,,,,,0,129,129,129,,,,,,,,,,,,,,,,,2892.2895034000003,2893.3800330000004,,,,,,,,,2897.048147999999,2902.9890454000006,2897.048147999999,2902.9890454000006,2897.048147999999,2902.9890454000006,2897.048147999999,2902.9890454000006,18.734567901234566,4.598024599999917,space,,,5.872035899999901,,,,,,,,2883.9188136000002,2883.9188136000002,None,,2888.6492336,2893.3800330000004,2893.3800330000004,2893.3800330000004,2893.3800330000004,c,2.228675899999871,2883.9188136000002,2883.9188136000002,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_Y_Back', 'L_Head_Z_For', 'R_Arm_X_Back', 'R_Base_X_Back', 'L_Base_X_Back', 'R_Torso_Y_For']",False,R_Torso_X_For,6,robot,5,True,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,15,,,,,,,,,,,,,0,130,130,130,,,,,,,,,,,,,,,,,2953.7231146999993,2954.8147079,,,,,,,,,2958.463010799999,2958.463010799999,2958.463010799999,2958.463010799999,2958.463010799999,2958.463010799999,2958.463010799999,2958.463010799999,None,None,None,,,,,,,,,,,2902.9890454000006,2902.9890454000006,space,27.420713700001215,2950.0925185000006,2954.8147079,2954.8147079,2954.8147079,2954.8147079,n,2.7312595000021247,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Z_Back', 'R_Torso_X_For', 'R_Arm_Z_For', 'L_Torso_Y_For', 'L_Base_X_For', 'L_Arm_Z_Back']",False,L_Head_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,15,,,,,,,,,,,,,0,131,131,131,,,,,,,,,,,,,,,,,2981.7391770000004,2982.8302169999997,,,,,,,,,2986.4682093,2986.4682093,2986.4682093,2986.4682093,2986.4682093,2986.4682093,2986.4682093,2986.4682093,None,None,None,,,,,,,,,,,2958.463010799999,2958.463010799999,None,,2978.0936465000004,2982.8302169999997,2982.8302169999997,2982.8302169999997,2982.8302169999997,n,3.058174900001177,2958.463010799999,2958.463010799999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Z_For', 'R_Arm_X_Back', 'R_Arm_X_For', 'R_Arm_Y_For', 'R_Arm_Z_For', 'R_Base_Y_Back']",True,R_Base_Z_For,6,robot,5,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,15,,,,,,,,,,,,,0,132,132,132,,,,,,,,,,,,,,,,,3009.6555,3010.7459928,,,,,,,,,3014.3750960999996,3014.3750960999996,3014.3750960999996,3014.3750960999996,3014.3750960999996,3014.3750960999996,3014.3750960999996,3014.3750960999996,None,None,None,,,,,,,,,,,2986.4682093,2986.4682093,None,,3006.0240017999995,3010.7459928,3010.7459928,3010.7459928,3010.7459928,n,2.7269897000005585,2986.4682093,2986.4682093,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_Z_Back', 'L_Torso_Y_For', 'R_Head_Z_Back', 'L_Arm_Y_Back', 'L_Head_X_Back', 'R_Base_Z_For']",False,R_Head_Y_For,6,robot,5,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Head_Y_For.mp4,15,,,,,,,,,,,,,0,133,133,133,,,,,,,,,,,,,,,,,3037.7072913,3038.8173792000007,,,,,,,,,3042.4666621000006,3042.4666621000006,3042.4666621000006,3042.4666621000006,3042.4666621000006,3042.4666621000006,3042.4666621000006,3042.4666621000006,None,None,None,,,,,,,,,,,3014.3750960999996,3014.3750960999996,None,,3034.0726716,3038.8173792000007,3038.8173792000007,3038.8173792000007,3038.8173792000007,n,2.630863300000783,3014.3750960999996,3014.3750960999996,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Torso_X_Back', 'R_Arm_Y_Back', 'L_Arm_Y_For', 'L_Arm_X_Back', 'R_Head_X_Back', 'R_Arm_Z_For']",False,R_Base_X_Back,6,robot,5,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Base_X_Back.mp4,15,,,,,,,,,,,,,0,134,134,134,,,,,,,,,,,,,,,,,3065.7736968,3066.862953499999,,,,,,,,,3070.5013379,3070.5013379,3070.5013379,3070.5013379,3070.5013379,3070.5013379,3070.5013379,3070.5013379,None,None,None,,,,,,,,,,,3042.4666621000006,3042.4666621000006,None,,3062.1393221999997,3066.862953499999,3066.862953499999,3066.862953499999,3066.862953499999,c,3.386632900001132,3042.4666621000006,3042.4666621000006,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_Z_For', 'L_Base_Z_For', 'L_Base_Y_For', 'L_Base_Z_Back', 'L_Base_X_Back', 'L_Head_Y_Back']",True,L_Base_Z_For,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Base_Z_For.mp4,15,,,,,,,,,,,,,0,135,135,135,,,,,,,,,,,,,,,,,3093.6758253,3094.7622129,,,,,,,,,3098.3991359,3098.3991359,3098.3991359,3098.3991359,3098.3991359,3098.3991359,3098.3991359,3098.3991359,None,None,None,,,,,,,,,,,3070.5013379,3070.5013379,None,,3090.0433593999996,3094.7622129,3094.7622129,3094.7622129,3094.7622129,c,3.510158800001591,3070.5013379,3070.5013379,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_Y_For', 'R_Torso_X_For', 'L_Torso_Y_Back', 'R_Arm_X_For', 'R_Head_Z_Back', 'R_Base_Z_Back']",True,L_Torso_Y_Back,6,robot,5,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,15,,,,,,,,,,,,,0,136,136,136,,,,,,,,,,,,,,,,,3121.4730654999994,3122.563932,,,,,,,,,3126.0800205999994,3126.0800205999994,3126.0800205999994,3126.0800205999994,3126.0800205999994,3126.0800205999994,3126.0800205999994,3126.0800205999994,None,None,None,,,,,,,,,,,3098.3991359,3098.3991359,None,,3117.9410235999994,3122.563932,3122.563932,3122.563932,3122.563932,n,2.2693069000015385,3098.3991359,3098.3991359,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Y_Back', 'L_Base_Z_Back', 'L_Head_Z_For', 'L_Head_Y_Back', 'R_Base_Y_Back', 'L_Head_Y_For']",False,R_Base_Z_Back,6,robot,5,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,15,,,,,,,,,,,,,0,137,137,137,,,,,,,,,,,,,,,,,3149.3216858000005,3150.4093643999995,,,,,,,,,3153.9449670999993,3153.9449670999993,3153.9449670999993,3153.9449670999993,3153.9449670999993,3153.9449670999993,3153.9449670999993,3153.9449670999993,None,None,None,,,,,,,,,,,3126.0800205999994,3126.0800205999994,None,,3145.680309799999,3150.4093643999995,3150.4093643999995,3150.4093643999995,3150.4093643999995,c,3.135358300000007,3126.0800205999994,3126.0800205999994,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_Y_Back', 'L_Arm_Z_Back', 'R_Arm_Z_Back', 'R_Head_X_Back', 'L_Torso_Y_Back', 'L_Arm_Z_For']",True,R_Arm_Y_Back,6,robot,5,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,15,,,,,,,,,,,,,0,138,138,138,,,,,,,,,,,,,,,,,3177.125280199999,3178.2105562999996,,,,,,,,,3182.2985483,3182.2985483,3182.2985483,3182.2985483,3182.2985483,3182.2985483,3182.2985483,3182.2985483,None,None,None,,,,,,,,,,,3153.9449670999993,3153.9449670999993,None,,3173.4896304000004,3178.2105562999996,3178.2105562999996,3178.2105562999996,3178.2105562999996,n,4.055019400000674,3153.9449670999993,3153.9449670999993,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_Y_Back', 'L_Torso_Z_For', 'R_Arm_Z_Back', 'R_Torso_Z_Back', 'R_Arm_Y_For', 'R_Head_Y_Back']",True,R_Arm_Y_Back,6,robot,5,False,True,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,15,,,,,,,,,,,,,0,139,139,139,,,,,,,,,,,,,,,,,3205.471653899999,3206.5599506999997,,,,,,,,,3210.8710500999996,3216.7714762999994,3210.8710500999996,3216.7714762999994,3210.8710500999996,3216.7714762999994,3210.8710500999996,3216.7714762999994,49.75308641975309,3.4040014000001975,space,,,5.825301200000467,,,,,,,,3182.2985483,3182.2985483,None,,3201.8395221,3206.5599506999997,3206.5599506999997,3206.5599506999997,3206.5599506999997,c,4.233783700001368,3182.2985483,3182.2985483,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Z_For', 'R_Arm_Z_For', 'L_Arm_Y_For', 'L_Base_Z_Back']",False,R_Torso_X_For,4,robot,5,True,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Torso_X_For.mp4,15,,,,,,,,,,,,,0,140,140,140,,,,,,,,,,,,,,,,,3254.3055089,3255.3987642,,,,,,,,,3259.0469518,3259.0469518,3259.0469518,3259.0469518,3259.0469518,3259.0469518,3259.0469518,3259.0469518,None,None,None,,,,,,,,,,,3216.7714762999994,3216.7714762999994,space,21.646517700000913,3250.659651499999,3255.3987642,3255.3987642,3255.3987642,3255.3987642,n,2.641994200001136,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_Z_Back', 'R_Head_Z_For', 'L_Torso_Y_For', 'L_Arm_Y_For']",False,L_Torso_X_For,4,robot,5,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,15,,,,,,,,,,,,,0,141,141,141,,,,,,,,,,,,,,,,,3274.9442938,3276.0297029999992,,,,,,,,,3281.1834425999996,3281.1834425999996,3281.1834425999996,3281.1834425999996,3281.1834425999996,3281.1834425999996,3281.1834425999996,3281.1834425999996,None,None,None,,,,,,,,,,,3259.0469518,3259.0469518,None,,3271.3107941999997,3276.0297029999992,3276.0297029999992,3276.0297029999992,3276.0297029999992,n,5.123698400000649,3259.0469518,3259.0469518,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_X_For', 'L_Head_Z_For', 'R_Base_Z_Back', 'R_Torso_Z_For']",True,L_Base_X_For,4,robot,5,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\L_Base_X_For.mp4,15,,,,,,,,,,,,,0,142,142,142,,,,,,,,,,,,,,,,,3296.8934751999996,3297.9793376000007,,,,,,,,,3301.7631451999996,3301.7631451999996,3301.7631451999996,3301.7631451999996,3301.7631451999996,3301.7631451999996,3301.7631451999996,3301.7631451999996,None,None,None,,,,,,,,,,,3281.1834425999996,3281.1834425999996,None,,3293.258403499999,3297.9793376000007,3297.9793376000007,3297.9793376000007,3297.9793376000007,c,3.7572617000005266,3281.1834425999996,3281.1834425999996,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Z_Back', 'L_Base_X_For', 'R_Base_Y_Back', 'R_Base_Y_For']",False,R_Head_Z_Back,4,robot,5,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Head_Z_Back.mp4,15,,,,,,,,,,,,,0,143,143,143,,,,,,,,,,,,,,,,,3317.5043190999995,3302.8426431,,,,,,,,,3322.233124199999,3322.233124199999,3322.233124199999,3322.233124199999,3322.233124199999,3322.233124199999,3322.233124199999,3322.233124199999,None,None,None,,,,,,,,,,,3301.7631451999996,3301.7631451999996,None,,3313.863250199999,3318.595093499999,3318.595093499999,3318.595093499999,3318.595093499999,n,2.32544130000133,3301.7631451999996,3301.7631451999996,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Head_Z_Back', 'L_Torso_Z_Back', 'R_Base_Y_Back', 'R_Base_Y_For']",True,R_Base_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,15,,,,,,,,,,,,,0,144,144,144,,,,,,,,,,,,,,,,,3337.972639299999,3339.063303,,,,,,,,,3342.6913199,3342.6913199,3342.6913199,3342.6913199,3342.6913199,3342.6913199,3342.6913199,3342.6913199,None,None,None,,,,,,,,,,,3322.233124199999,3322.233124199999,None,,3334.3421002000005,3339.063303,3339.063303,3339.063303,3339.063303,c,2.75401409999904,3322.233124199999,3322.233124199999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_Y_For', 'L_Torso_X_Back', 'L_Arm_Z_Back', 'L_Head_Z_For']",True,L_Arm_Z_Back,4,robot,5,False,False,"['robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Arm_Z_Back.mp4,15,,,,,,,,,,,,,0,145,145,145,,,,,,,,,,,,,,,,,3358.4559165,3359.545186799999,,,,,,,,,3364.5833372999996,3364.5833372999996,3364.5833372999996,3364.5833372999996,3364.5833372999996,3364.5833372999996,3364.5833372999996,3364.5833372999996,None,None,None,,,,,,,,,,,3342.6913199,3342.6913199,None,,3354.8237839999993,3359.545186799999,3359.545186799999,3359.545186799999,3359.545186799999,n,5.000393300000724,3342.6913199,3342.6913199,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Arm_X_Back', 'L_Base_X_For', 'L_Base_Z_Back', 'L_Arm_X_For']",True,R_Arm_X_Back,4,robot,5,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Arm_X_Back.mp4,15,,,,,,,,,,,,,0,146,146,146,,,,,,,,,,,,,,,,,3380.3900062000002,3381.479177799999,,,,,,,,,3385.2279604999994,3385.2279604999994,3385.2279604999994,3385.2279604999994,3385.2279604999994,3385.2279604999994,3385.2279604999994,3385.2279604999994,None,None,None,,,,,,,,,,,3364.5833372999996,3364.5833372999996,None,,3376.7580444999994,3381.479177799999,3381.479177799999,3381.479177799999,3381.479177799999,c,3.722158799999306,3364.5833372999996,3364.5833372999996,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R_Base_Y_Back', 'L_Arm_Z_Back', 'L_Base_X_Back', 'R_Arm_Y_For']",True,R_Base_Y_Back,4,robot,5,False,False,"['robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,15,,,,,,,,,,,,,0,147,147,147,,,,,,,,,,,,,,,,,3400.923054,3402.015803199999,,,,,,,,,3405.6640455000006,3405.6640455000006,3405.6640455000006,3405.6640455000006,3405.6640455000006,3405.6640455000006,3405.6640455000006,3405.6640455000006,None,None,None,,,,,,,,,,,3385.2279604999994,3385.2279604999994,None,,3397.420744099999,3402.015803199999,3402.015803199999,3402.015803199999,3402.015803199999,n,2.720852799999193,3385.2279604999994,3385.2279604999994,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
